397,276,120,107
397,264,117,112
392,249,125,106
382,238,133,106
379,233,134,99
377,220,130,101
378,213,127,103
375,208,129,106
371,210,138,105
364,197,152,121
356,189,163,142
333,182,210,166
303,166,269,207
292,166,300,214
300,162,297,221
291,182,302,228
282,189,315,235
271,196,323,236
278,212,321,238
269,212,329,242
276,222,321,237
272,224,323,242
272,226,325,246
275,230,315,250
268,233,320,246
269,225,320,258
275,225,315,255
269,220,321,256
275,202,317,263
269,190,314,261
268,184,316,252
273,168,312,249
271,155,317,247
272,138,324,222
272,136,326,194
275,123,329,201
287,118,315,181
277,105,333,176
292,87,321,158
294,87,320,138
300,82,311,124
299,78,312,115
301,71,309,106
309,54,296,99
309,52,300,87
313,52,310,70
320,45,306,65
322,40,315,62
320,37,331,70
322,34,335,64
364,35,306,70
377,29,280,69
382,30,291,73
403,34,293,91
419,34,279,91
429,32,284,101
413,35,298,103
416,35,289,112
442,41,268,115
466,46,245,115
475,49,238,117
473,54,237,126
473,57,241,136
473,58,236,139
479,71,235,131
494,72,229,140
484,82,249,143
500,82,233,150
496,90,238,150
503,92,231,153
505,95,227,145
507,95,224,140
515,95,223,135
523,97,214,139
524,101,223,157
510,110,221,175
510,108,223,173
505,119,226,167
501,123,224,177
501,118,229,187
507,120,228,185
528,128,213,184
549,139,199,175
541,148,212,166
554,156,200,167
561,146,193,166
552,153,199,161
556,152,193,162
558,156,194,163
554,156,191,157
526,136,207,144
507,117,215,142
524,95,224,145
487,85,226,145
467,82,246,163
462,80,247,124
444,81,269,138
440,76,263,129
424,77,273,110
420,60,268,120
410,60,280,116
412,62,279,108
415,64,265,107
408,62,274,102
407,69,273,93
408,80,277,82
422,87,269,78
424,92,264,71
438,105,275,68
443,106,270,83
433,106,293,96
445,109,298,105
453,113,288,108
459,119,297,134
440,114,323,162
453,123,315,173
471,125,309,176
473,125,311,204
508,143,295,207
512,146,296,219
522,151,291,247
563,159,242,237
595,161,219,261
654,187,153,233
657,196,148,238
672,204,127,235
680,198,122,241
676,201,126,244
642,204,158,246
629,217,166,232
611,225,175,219
592,235,200,217
591,245,199,199
575,235,204,204
563,238,209,189
554,231,209,193
542,229,207,193
544,227,203,199
501,220,222,168
495,207,223,184
486,202,228,177
481,204,242,171
485,210,235,162
500,197,203,164
495,189,228,168
501,183,222,177
500,179,226,177
512,179,215,182
522,171,207,163
526,168,210,170
522,162,217,172
528,159,208,171
533,159,205,163
542,153,213,164
542,152,219,147
540,147,229,158
550,148,229,153
552,155,229,144
559,146,238,134
564,141,240,133
581,143,228,124
583,141,228,119
579,142,231,108
584,133,218,105
589,129,215,93
591,133,214,80
583,131,228,84
586,131,213,78
588,131,203,78
577,123,223,83
582,123,217,76
588,128,217,66
576,119,227,73
586,125,215,62
586,118,217,69
578,120,227,66
586,123,218,61
592,120,207,62
589,115,210,69
594,115,215,69
583,122,218,62
599,123,207,61
597,120,218,66
602,122,213,64
606,123,210,60
600,115,217,70
599,120,227,69
598,122,221,68
602,118,215,68
602,122,214,68
597,125,213,69
599,127,209,69
599,128,201,71
594,125,207,71
594,128,189,68
592,132,196,69
590,137,208,65
593,136,200,68
584,139,212,61
589,138,208,64
592,138,199,61
593,142,193,52
594,143,191,60
595,142,200,62
599,143,198,64
604,152,190,54
608,153,180,56
600,155,196,60
609,157,185,59
618,161,182,59
630,162,181,57
629,161,184,59
632,161,181,56
636,160,182,57
645,156,173,59
645,156,186,56
650,156,178,66
653,156,181,66
665,157,168,69
671,160,171,79
678,164,168,84
691,168,164,80
691,169,166,94
694,170,162,89
700,176,158,97
714,179,153,120
736,184,131,148
737,189,133,144
759,194,108,138
755,202,112,135
770,210,99,134
775,208,96,142
773,210,98,149
782,210,85,154
796,229,76,156
802,247,73,143
793,248,82,149
785,263,87,138
783,258,89,147
767,281,105,122
748,286,119,122
742,291,124,119
736,290,129,121
728,281,130,129
733,284,121,130
720,294,134,124
714,291,140,130
724,294,130,124
732,294,127,125
737,295,121,122
727,296,131,112
728,300,126,111
729,301,133,111
733,301,131,107
733,309,130,107
728,317,131,98
724,314,127,97
722,314,122,97
706,312,121,92
704,308,125,94
711,317,110,82
701,322,125,73
699,317,125,84
706,331,113,65
694,314,119,74
681,303,120,79
686,299,101,84
681,296,117,87
678,299,119,87
663,294,122,85
657,287,120,91
654,285,124,88
660,287,138,93
646,286,138,92
629,289,139,92
625,284,131,97
623,277,126,93
609,281,139,91
592,268,148,103
584,270,150,101
581,270,145,103
580,268,148,103
579,271,150,102
585,276,143,99
594,278,134,96
594,291,130,87
590,291,133,87
589,289,127,89
592,286,127,91
585,286,126,88
589,286,122,93
579,287,135,91
574,287,135,87
571,284,138,84
570,264,129,106
548,262,153,107
548,262,150,108
535,261,162,103
539,263,170,101
544,259,161,106
537,263,166,106
525,262,178,101
533,270,167,96
535,266,166,99
528,271,173,97
528,267,175,103
534,271,164,99
535,263,170,107
538,264,168,110
523,266,191,105
525,253,196,119
551,249,168,117
553,248,166,120
548,243,173,122
556,243,172,126
543,238,182,126
546,233,181,138
548,238,178,135
546,233,182,143
549,235,178,145
544,236,181,148
534,238,185,145
534,248,180,135
527,244,187,139
533,257,176,129
534,262,176,121
537,264,175,121
528,263,186,120
528,263,185,120
528,271,194,120
525,271,194,113
523,272,195,121
525,270,196,121
527,268,190,127
530,257,196,135
538,253,194,135
537,245,195,147
527,243,200,150
528,239,209,140
520,227,210,153
513,215,219,163
513,207,214,163
507,197,231,175
513,188,210,168
507,182,214,168
515,166,217,191
511,164,219,168
502,159,227,166
504,155,226,159
507,146,222,153
511,146,218,153
504,141,226,158
500,139,231,159
505,141,223,156
507,136,222,152
505,138,224,156
502,133,223,158
504,139,221,154
513,133,222,162
520,137,217,158
520,136,224,161
