238,262,94,151
236,262,94,153
234,262,94,154
231,262,94,155
227,262,89,155
223,262,84,155
219,262,79,155
215,262,74,155
210,261,69,155
206,261,64,155
202,261,71,155
193,260,72,155
183,260,80,155
180,260,82,155
178,260,83,155
175,260,84,155
172,260,86,155
170,260,87,155
167,260,82,156
164,260,76,156
161,261,71,156
158,261,66,156
156,261,60,156
155,261,59,156
154,262,58,156
152,262,57,157
144,262,63,157
134,262,68,157
129,262,73,157
127,262,75,157
127,262,75,157
124,262,74,157
122,262,73,157
119,262,72,158
116,262,71,158
113,261,70,159
111,261,69,159
108,261,68,159
104,261,68,159
100,261,68,159
96,261,68,159
92,261,68,159
89,261,68,159
86,262,67,159
83,262,66,159
80,262,66,159
76,263,65,158
71,264,64,156
67,265,64,154
63,266,63,153
60,267,64,152
58,268,66,151
56,269,67,150
57,269,64,150
57,269,62,150
58,269,59,150
59,269,56,150
53,270,57,149
48,272,57,148
42,273,58,147
37,274,58,146
32,276,59,145
29,279,63,142
26,282,67,138
22,285,71,135
19,287,74,133
15,289,76,131
11,291,79,129
8,293,82,127
9,293,78,127
9,293,74,127
10,293,70,127
10,292,69,128
10,292,68,129
10,291,67,130
9,290,66,130
9,289,66,131
9,290,65,130
9,291,65,130
9,292,64,129
9,292,63,128
9,293,63,127
8,294,64,127
7,294,64,127
6,294,65,127
5,295,66,127
5,293,67,127
6,292,68,127
6,291,70,127
6,289,71,127
9,290,71,126
11,291,70,125
13,292,70,124
16,293,70,123
22,293,71,123
27,292,73,122
33,292,74,121
39,292,75,120
45,291,77,120
51,291,78,119
56,290,80,118
62,290,81,117
68,291,88,117
74,292,92,117
80,293,96,117
86,294,99,117
91,292,93,118
97,291,87,119
103,289,81,121
109,287,76,122
115,285,70,123
118,285,70,124
121,286,71,124
124,286,71,124
128,286,72,124
131,286,72,125
133,286,71,125
135,285,70,125
137,285,69,125
139,284,68,126
142,284,67,126
144,283,66,126
146,283,65,126
148,282,64,127
150,282,63,127
152,281,62,127
154,280,61,128
155,280,60,129
157,279,60,130
159,278,59,131
160,277,59,132
162,277,58,132
163,276,57,133
165,275,57,134
167,275,56,135
168,274,56,136
170,273,55,137
171,273,55,137
172,273,55,137
172,273,55,137
173,273,55,137
174,273,55,137
175,273,55,137
178,273,55,137
180,273,55,137
182,272,55,137
185,272,55,137
187,272,55,137
187,272,57,137
187,273,59,137
187,273,61,137
187,274,62,137
187,274,64,137
188,274,64,137
189,274,64,137
190,274,64,137
192,274,64,137
193,274,64,137
194,274,64,137
194,277,67,134
194,280,69,131
194,283,71,128
194,286,74,125
201,287,71,123
208,288,68,121
215,289,66,120
222,289,63,118
229,290,60,116
236,291,58,115
243,292,55,113
250,292,52,111
257,293,50,110
262,298,51,106
268,303,53,102
273,307,55,98
278,312,56,94
280,309,61,97
281,306,67,100
282,303,72,103
284,300,77,106
291,298,76,108
299,295,74,111
307,292,73,114
315,289,71,116
323,286,70,119
331,283,69,121
339,280,67,124
347,278,66,127
355,275,65,129
362,272,63,132
370,269,62,134
378,266,60,137
386,263,59,140
394,260,58,142
402,258,56,145
410,255,55,148
418,252,54,150
426,249,52,153
428,248,52,152
430,248,52,151
433,247,52,149
435,247,52,148
438,246,52,147
440,247,54,149
443,248,56,151
446,248,57,152
448,249,59,154
451,261,60,143
454,273,61,133
456,285,62,122
459,286,64,122
460,281,66,128
460,285,72,125
461,283,76,129
462,278,78,134
464,279,80,133
467,280,82,132
469,280,85,131
472,281,87,129
474,281,85,128
477,282,84,127
479,282,82,126
482,283,80,125
485,283,79,124
487,284,77,123
490,284,76,122
492,285,74,121
495,285,72,119
497,286,71,118
500,286,69,117
502,287,68,116
505,287,66,115
507,288,64,114
509,287,63,114
510,287,62,114
511,287,61,115
513,286,59,115
514,286,58,115
515,286,57,115
517,285,56,116
518,285,54,116
520,284,53,116
521,284,52,117
522,284,51,117
524,283,49,117
524,283,48,117
525,284,47,118
526,284,46,118
526,284,46,118
526,284,46,118
525,284,46,118
525,284,46,118
525,284,46,118
525,284,46,118
524,285,46,118
524,285,46,118
524,285,46,118
524,285,46,118
524,285,46,118
523,285,46,118
522,286,48,117
520,286,50,117
518,287,52,116
516,287,53,116
514,288,55,115
512,288,57,115
511,289,59,114
509,289,61,114
507,294,63,109
505,298,65,105
503,303,66,100
502,307,68,96
500,312,69,92
498,316,71,87
492,320,77,83
490,322,79,81
489,324,80,79
487,327,81,77
486,329,83,75
485,331,84,73
483,333,86,71
480,333,89,72
477,332,91,73
474,331,94,74
470,331,97,75
467,330,100,76
464,329,103,77
461,329,106,78
458,328,109,79
456,325,107,82
455,322,106,85
454,319,104,88
452,316,103,91
447,315,100,93
441,313,96,95
435,312,92,96
429,311,89,98
424,309,85,100
418,308,81,102
412,307,78,103
406,305,74,105
401,304,71,107
395,303,67,109
388,305,65,106
379,308,72,103
370,311,80,100
361,313,88,97
352,316,96,94
348,318,100,92
345,320,104,90
341,321,107,88
339,321,107,89
337,321,107,89
334,320,107,89
332,320,107,90
330,320,107,90
328,320,107,90
326,319,107,90
323,319,107,91
321,319,107,91
323,318,105,92
325,317,104,92
326,317,102,93
328,316,100,93
330,316,98,94
332,315,96,95
334,314,95,95
335,314,93,96
337,313,91,96
341,311,88,99
345,309,84,101
350,306,81,103
354,304,77,105
358,302,74,107
362,300,70,109
366,297,67,111
370,295,66,114
375,293,66,116
379,291,74,118
379,286,68,122
382,285,78,124
386,283,88,125
389,281,90,127
393,281,90,127
397,281,90,126
400,281,91,125
404,281,91,125
407,281,93,125
410,281,94,125
412,280,96,125
415,280,98,126
418,280,99,126
429,279,90,127
440,279,82,127
451,279,73,128
462,278,64,129
465,279,66,129
468,280,67,129
472,280,68,129
475,281,70,129
473,281,74,129
470,281,79,129
467,281,83,130
476,280,77,130
484,280,70,131
492,280,64,131
501,280,58,131
508,280,54,132
515,279,50,132
518,280,45,131
520,279,50,132
521,278,55,133
524,278,66,132
527,277,77,132
530,277,82,133
534,276,80,134
537,276,78,135
542,276,73,135
547,276,68,134
552,276,63,133
557,276,58,133
563,276,60,133
568,276,63,133
571,276,68,133
574,276,74,133
576,276,77,133
577,276,80,133
578,277,84,134
580,277,87,134
580,277,87,134
581,278,87,134
582,278,87,134
582,278,87,134
587,278,82,134
591,278,76,135
595,277,71,135
600,277,66,135
603,277,65,134
606,276,65,132
609,276,64,130
610,276,64,130
612,276,63,130
613,276,62,130
614,276,62,130
616,276,62,130
617,276,62,129
618,277,62,129
620,277,62,129
620,277,62,129
620,277,62,129
620,277,62,130
620,277,62,130
620,277,62,131
620,277,62,131
618,277,62,132
617,277,62,132
616,276,62,132
614,276,63,132
613,276,63,133
609,276,62,133
606,276,60,134
602,276,59,135
598,276,58,135
