122,400,28,57
125,400,28,58
125,401,30,57
125,403,31,55
125,403,32,56
126,404,32,57
126,404,32,57
128,405,32,55
127,405,32,55
127,404,33,56
131,405,30,54
136,403,27,54
141,405,25,52
144,404,25,54
148,403,24,54
154,404,22,53
156,403,24,55
157,403,25,55
158,403,26,55
160,400,26,57
163,400,24,56
166,400,24,57
168,398,23,55
170,399,23,50
171,400,25,53
172,398,24,52
175,394,26,55
178,392,27,55
182,391,27,53
188,392,29,52
194,392,29,55
198,390,29,53
200,389,32,54
203,387,30,54
205,385,29,56
208,383,25,53
211,380,25,52
212,378,24,54
213,377,24,52
214,375,24,53
214,373,25,53
216,373,27,52
216,373,31,52
214,371,33,51
216,369,32,52
218,367,31,53
222,368,28,50
223,365,26,51
224,364,28,50
227,363,27,51
231,363,23,51
231,363,25,51
234,363,25,51
237,362,25,53
241,361,23,51
243,363,24,50
243,361,27,53
246,359,25,53
247,360,25,51
249,358,24,52
250,358,24,52
251,359,24,52
250,358,24,52
250,360,25,51
250,360,24,51
251,360,24,52
252,358,24,52
251,359,26,51
250,359,28,52
252,359,28,50
254,358,24,48
254,357,24,47
254,355,24,47
253,352,24,51
256,351,23,50
258,349,25,50
261,348,24,51
263,348,25,51
265,347,24,51
266,347,24,50
267,349,26,48
268,349,27,49
269,351,25,49
267,353,25,48
268,353,25,50
270,355,23,48
271,355,21,50
270,357,22,51
268,360,23,50
269,363,21,50
268,365,23,50
268,367,25,50
272,367,23,50
276,366,23,49
278,366,23,48
279,365,27,46
278,368,25,45
280,372,21,46
275,381,21,46
272,393,20,47
268,404,21,52
263,414,21,52
260,416,21,52
255,416,21,51
253,414,21,48
247,414,22,49
245,416,22,48
245,416,22,48
243,418,23,48
243,420,22,48
242,423,22,51
246,428,20,48
249,427,21,49
250,428,21,47
257,428,21,48
264,430,21,48
272,431,20,49
277,433,19,48
281,435,19,49
284,437,19,48
288,438,21,47
293,437,21,48
297,436,20,47
299,433,20,50
300,430,21,51
303,430,21,50
304,427,21,51
304,425,21,49
303,423,20,51
299,422,21,50
294,422,22,48
291,422,21,50
287,423,21,47
285,422,21,48
286,422,20,48
288,423,20,49
289,420,21,51
290,417,20,51
289,413,20,50
286,411,22,50
287,410,21,51
286,410,20,47
286,412,19,49
287,414,19,47
287,420,18,47
287,425,19,47
289,429,20,48
292,430,19,45
295,428,20,50
301,431,20,46
304,432,21,48
308,431,21,48
311,431,22,48
312,432,20,48
312,433,23,48
313,434,23,50
313,434,21,46
313,434,21,47
313,433,21,48
313,433,21,48
313,433,22,48
313,433,22,48
311,432,23,47
311,432,22,49
310,434,23,47
310,434,22,46
308,432,23,48
308,428,23,49
309,426,25,47
309,423,25,48
309,420,25,49
311,419,23,50
312,416,23,47
310,414,24,46
312,412,22,45
310,412,22,46
309,411,21,47
307,413,21,47
304,412,21,48
300,412,23,46
299,412,23,47
299,410,24,48
300,407,22,49
298,404,23,51
298,401,23,51
296,398,21,54
296,396,22,57
296,395,22,60
297,395,22,60
298,394,22,60
301,395,22,55
303,395,22,50
305,398,22,50
308,400,22,50
310,402,22,50
311,404,22,50
317,403,22,50
322,402,22,50
324,403,22,50
326,405,22,50
329,406,22,50
333,407,22,50
337,407,22,50
341,407,22,50
344,408,22,50
347,409,22,50
354,408,22,50
360,407,22,50
365,411,22,50
372,413,22,50
378,413,22,50
385,413,19,49
