582,145,69,149
578,133,66,153
565,128,67,148
553,131,66,152
539,122,67,147
525,133,69,148
514,126,69,148
505,127,69,148
501,128,69,148
484,131,69,148
479,117,69,148
457,119,69,148
443,121,69,148
430,125,69,148
426,110,69,148
409,113,69,148
404,109,69,148
394,112,69,148
382,111,69,148
376,108,69,148
344,107,69,148
342,112,69,148
334,107,69,148
308,104,69,148
307,101,69,148
290,110,69,148
277,111,69,148
268,104,69,148
251,106,69,148
237,106,69,148
227,103,69,148
210,112,69,148
224,101,69,148
238,105,69,148
269,102,69,148
291,100,69,148
307,90,69,148
306,96,69,148
354,92,69,148
376,93,69,148
357,88,69,148
347,84,69,148
341,85,69,148
334,76,69,148
324,81,69,148
316,87,69,148
299,82,69,148
304,81,69,148
286,76,69,148
280,77,69,148
284,78,69,148
306,64,69,148
339,61,69,148
324,63,69,148
334,63,69,148
313,67,69,148
339,55,69,148
355,64,69,148
389,70,69,148
401,52,69,148
408,68,69,148
394,49,69,148
385,42,69,148
386,52,69,148
403,46,69,148
379,43,69,148
387,28,69,148
378,38,69,148
368,40,69,148
370,40,69,148
355,51,69,148
368,52,69,148
361,95,69,148
364,123,69,148
352,174,69,148
351,204,69,129
354,229,69,128
348,224,69,123
342,227,74,120
337,223,70,117
337,223,62,119
335,228,73,110
338,219,66,121
325,222,65,114
326,217,65,125
326,223,54,112
317,221,60,108
319,214,58,110
317,217,52,119
303,224,69,110
299,219,62,104
298,208,52,112
300,203,56,121
293,209,56,112
285,204,58,108
281,201,56,115
281,205,56,114
278,204,54,109
276,199,56,110
268,199,54,105
258,199,65,108
264,198,61,114
260,204,54,100
247,200,57,107
250,198,53,112
251,199,48,107
245,198,56,105
247,194,49,101
246,195,53,101
243,193,54,106
233,189,60,101
223,190,61,103
221,190,57,95
228,186,52,107
224,187,49,101
221,190,51,102
218,185,54,103
223,189,47,117
212,187,56,103
212,187,56,97
210,185,56,113
210,188,52,95
205,190,52,89
209,191,49,96
205,182,49,99
202,184,49,96
206,183,43,106
205,187,38,86
197,186,47,81
196,189,44,81
196,183,41,87
194,187,45,79
190,185,51,82
