402,257,31,61
404,257,33,61
407,257,34,61
409,257,35,61
415,259,35,61
420,261,35,61
424,261,35,61
428,261,35,61
432,264,35,61
437,266,35,61
443,259,41,67
449,259,41,67
456,259,41,67
462,263,38,67
469,267,34,67
476,271,31,67
483,276,28,67
488,270,31,70
493,264,35,74
500,271,35,74
507,277,35,74
514,276,35,74
520,276,35,74
524,277,37,74
528,279,39,74
533,277,39,74
538,278,39,74
543,279,39,74
547,280,39,74
552,281,39,74
555,282,39,72
557,283,39,70
564,284,39,70
571,284,39,70
578,285,39,70
585,286,39,70
591,287,39,70
598,289,39,70
604,289,43,70
609,289,46,70
613,290,46,70
617,292,46,70
623,296,46,70
630,300,46,70
635,301,46,70
641,301,46,70
649,301,46,70
658,300,45,70
667,300,44,70
670,298,44,70
674,297,44,70
678,296,44,70
682,295,42,71
686,293,40,72
691,292,37,72
691,292,43,72
691,292,48,72
684,292,48,72
678,292,48,72
674,292,44,72
670,292,39,72
670,292,43,72
670,292,46,72
670,292,50,72
670,292,54,72
674,292,58,72
678,292,63,72
694,296,56,72
711,300,48,72
720,300,48,72
730,300,48,72
730,300,55,72
730,300,61,72
736,299,61,72
743,298,61,72
746,301,57,74
750,305,54,76
755,305,53,76
759,305,52,76
762,305,49,76
765,305,46,76
765,305,53,76
765,305,59,76
772,309,53,80
778,313,47,83
785,316,41,87
785,316,44,87
785,316,48,87
785,316,52,87
785,316,56,87
785,316,59,87
785,316,63,87
794,315,58,87
802,314,53,87
811,313,48,87
811,313,55,87
811,313,62,87
811,313,69,87
817,315,60,87
823,318,51,87
830,320,43,87
824,320,48,87
819,320,54,87
820,320,56,87
821,320,58,87
823,320,61,87
824,320,63,87
839,323,57,87
854,326,52,87
861,325,52,87
869,324,52,87
873,322,58,87
878,320,65,87
890,322,56,87
902,324,46,87
915,326,37,87
915,326,43,87
