220,236,95,174
231,238,93,171
228,241,100,171
245,234,96,175
255,237,88,173
263,236,88,172
273,237,88,173
278,233,88,177
281,235,96,175
284,237,100,171
289,237,100,172
299,238,93,173
306,237,87,174
319,242,87,170
322,234,88,181
328,240,88,163
332,237,89,176
344,236,96,175
354,237,92,176
361,239,95,172
363,237,97,178
370,239,93,175
381,237,91,178
403,238,78,176
420,239,79,174
431,240,88,175
429,244,106,171
439,242,97,179
448,246,100,177
458,244,96,178
473,240,88,177
488,239,78,177
496,242,79,178
500,244,89,177
497,242,106,178
505,245,101,175
509,240,110,173
509,240,113,179
526,238,107,174
537,236,100,179
554,232,84,180
565,238,89,177
567,241,96,169
570,242,104,175
582,237,107,178
572,238,111,174
580,236,102,174
584,232,92,176
589,233,83,179
585,231,87,179
584,235,83,179
588,237,80,171
575,234,104,179
575,233,111,179
571,236,106,181
571,228,104,180
578,230,96,174
572,229,87,177
580,228,79,178
574,231,82,175
570,231,85,177
563,229,104,178
558,229,107,178
558,231,102,175
562,231,87,170
567,228,80,167
567,226,80,169
563,227,88,164
566,228,70,164
569,229,67,161
562,226,79,161
563,227,76,163
559,227,80,162
566,226,79,162
567,222,63,140
565,228,74,130
557,221,84,137
556,221,78,146
552,219,88,141
559,224,78,130
556,225,78,133
557,227,71,129
556,227,74,120
552,221,78,125
549,221,79,120
547,218,83,121
532,215,95,110
536,219,89,115
536,217,83,119
540,219,79,112
537,220,71,104
534,221,83,103
536,215,80,116
535,215,82,119
528,212,85,119
527,210,85,124
521,209,88,126
523,211,85,126
523,211,83,122
518,211,84,124
521,212,80,122
518,211,82,123
518,213,80,121
521,210,82,126
521,206,76,128
521,209,75,125
518,206,75,132
518,205,76,132
513,209,76,128
513,208,73,133
508,207,78,135
508,209,74,133
506,208,76,140
510,205,74,141
510,205,69,143
500,202,78,146
503,202,67,145
503,203,69,144
495,203,74,147
497,203,70,147
496,205,79,147
495,204,71,146
492,203,62,149
490,202,71,152
487,198,70,154
486,199,67,148
477,195,78,155
484,199,66,147
486,197,65,152
473,197,74,151
471,199,75,151
462,200,85,157
473,195,75,163
475,195,71,162
473,194,69,159
474,190,71,162
458,192,88,167
460,191,82,170
460,191,80,172
457,194,98,166
453,192,91,164
448,191,93,163
455,192,82,163
449,192,84,163
457,190,71,161
452,189,74,162
451,188,71,162
448,187,69,160
448,191,75,161
442,189,71,160
442,188,75,162
440,188,79,163
436,189,73,158
436,185,71,158
438,184,70,158
433,184,70,161
431,184,71,159
429,184,76,157
424,185,83,155
420,187,87,152
421,184,76,156
414,186,75,152
420,180,75,160
414,178,73,160
417,180,65,156
411,180,71,159
409,183,63,155
398,182,75,154
395,179,73,158
398,178,71,157
394,176,74,153
399,175,63,150
395,172,65,154
389,173,67,155
387,170,62,158
383,173,63,151
381,174,69,151
373,173,74,150
373,175,76,148
369,171,73,146
364,173,73,144
374,167,60,146
370,167,61,144
370,165,62,151
365,167,66,138
364,164,65,145
360,164,61,137
356,164,65,140
352,164,61,137
344,162,74,136
344,160,66,141
341,162,61,132
338,160,61,124
335,160,58,116
330,157,63,120
328,161,61,120
320,162,67,110
321,163,63,106
319,160,62,107
316,159,66,99
311,155,63,99
310,159,65,92
304,155,62,90
302,157,62,92
299,152,74,97
293,155,62,88
290,152,65,85
285,149,73,86
280,148,70,86
276,149,67,84
273,147,63,86
268,152,62,79
269,151,54,80
263,153,58,73
263,150,58,76
259,144,58,80
250,145,69,78
253,144,52,71
243,144,62,76
241,147,58,70
234,145,58,75
229,145,57,75
228,142,61,79
225,147,61,70
223,147,57,71
221,145,58,64
225,142,57,69
215,142,62,64
209,138,62,73
202,137,58,80
194,137,52,79
193,136,38,74
184,133,34,77
181,135,25,77
174,127,23,91
172,133,18,79
164,126,21,85
193,129,23,85
184,126,22,88
175,129,27,83
168,127,34,89
155,131,40,84
155,129,40,86
153,130,52,88
155,130,54,94
157,131,56,91
163,130,52,96
164,129,56,95
162,129,61,108
168,128,62,114
176,129,57,110
183,127,56,118
185,123,61,120
199,119,52,132
203,122,56,127
205,119,60,131
212,122,56,130
216,118,56,134
220,119,66,134
240,115,60,135
245,115,66,132
256,112,61,133
260,112,58,128
269,109,54,130
273,104,54,139
281,107,51,132
280,107,54,134
286,106,52,132
291,106,48,130
291,102,52,130
294,102,57,126
302,99,53,122
303,99,53,126
