422,179,25,52
422,179,22,51
420,181,25,50
418,181,26,52
418,181,26,52
416,180,22,53
416,180,22,53
411,181,26,50
412,180,25,52
408,182,26,51
405,180,25,52
405,182,26,51
405,182,26,51
404,183,23,53
404,183,23,53
398,180,26,54
398,181,25,52
396,181,25,58
396,181,25,58
398,180,23,55
398,180,23,55
396,181,25,55
396,181,25,55
392,179,23,53
390,180,25,58
392,181,25,56
390,181,27,56
386,179,28,58
394,180,27,58
381,184,27,60
394,181,25,57
382,184,25,57
387,183,25,58
385,183,25,58
381,188,26,56
378,179,27,58
378,183,26,58
378,183,26,56
379,182,26,60
378,182,26,60
381,181,26,60
374,186,26,60
378,181,28,59
378,185,27,60
373,186,27,59
372,184,26,59
368,186,28,61
370,186,27,60
374,186,27,59
373,183,28,62
373,185,27,62
373,185,27,62
368,187,27,60
368,187,27,60
365,190,28,60
365,190,28,60
367,187,28,63
367,186,30,62
361,186,28,63
361,186,28,63
363,189,28,64
360,190,30,64
361,191,30,65
361,191,30,65
357,190,28,64
357,190,28,64
357,189,28,65
357,189,28,65
354,190,28,65
354,190,28,65
348,190,27,64
348,190,27,64
350,191,28,65
347,191,28,65
346,189,28,70
346,189,28,70
350,191,28,68
339,192,28,68
338,193,28,67
335,194,28,66
334,193,28,69
334,193,28,69
332,190,28,67
332,190,28,67
326,194,28,67
330,195,27,66
332,191,28,65
325,197,28,65
332,196,28,64
326,195,28,67
326,198,30,66
325,196,28,68
333,198,30,69
333,198,30,69
317,197,30,67
317,197,30,67
322,198,31,70
322,198,31,70
326,199,30,67
315,198,31,67
311,199,31,73
311,199,31,73
315,203,30,70
315,203,30,70
310,205,28,69
312,205,30,67
310,204,28,66
312,202,28,67
308,207,28,67
308,207,28,67
306,206,30,74
306,206,30,74
299,212,39,79
304,209,31,79
300,205,32,79
299,208,32,74
300,208,31,74
300,206,31,76
298,206,30,77
297,205,31,81
297,205,31,81
298,207,32,77
298,207,32,77
298,207,32,77
297,210,32,76
297,210,32,76
297,210,32,76
297,210,32,76
290,211,32,76
290,211,32,76
290,214,32,76
291,210,32,76
291,212,32,76
297,210,32,76
289,214,32,76
290,211,32,76
293,211,32,76
286,210,32,76
291,211,32,76
278,214,32,76
285,217,32,76
284,218,32,76
285,217,32,76
285,223,32,76
285,223,32,76
284,217,32,76
282,222,32,76
282,222,32,76
278,222,32,76
278,222,32,76
275,221,32,76
271,220,32,76
277,225,32,76
273,225,32,76
272,230,32,76
272,230,32,76
272,226,31,80
269,226,31,78
263,224,30,81
262,226,31,80
260,223,31,82
262,228,31,75
262,228,31,75
256,230,30,77
256,230,30,77
255,232,30,74
254,230,31,80
253,230,30,78
253,231,30,78
251,232,30,75
251,233,30,76
250,232,30,78
250,232,30,78
247,234,32,78
247,234,32,78
245,235,32,79
245,235,32,79
243,234,34,81
243,234,34,81
241,236,34,77
243,238,32,76
241,238,34,78
241,238,34,78
240,238,35,81
240,238,35,81
240,240,32,81
240,240,32,81
237,239,34,80
234,242,34,78
236,242,32,77
236,243,31,76
236,243,31,76
234,245,32,77
231,247,32,79
233,248,32,78
229,246,32,81
229,244,31,82
228,247,31,80
229,248,30,79
229,248,31,79
228,249,31,78
228,249,31,78
227,250,32,80
224,252,32,82
224,252,32,82
220,252,32,83
220,253,32,80
218,254,32,83
214,255,34,81
212,253,34,84
212,253,34,84
210,258,32,85
210,258,32,85
205,261,35,86
205,261,35,86
199,255,39,89
196,261,34,87
196,261,34,87
