112,265,60,144
111,267,61,147
118,269,61,147
117,267,61,147
119,268,60,144
121,269,60,141
122,269,59,142
122,269,58,144
122,270,58,144
127,263,60,142
126,261,59,143
125,258,58,144
130,261,57,144
134,263,56,144
137,264,55,144
137,268,55,142
137,272,55,141
131,261,55,144
142,272,55,144
145,273,55,144
144,277,55,144
151,277,45,135
151,273,47,135
146,274,54,133
147,270,57,138
148,273,56,140
145,272,56,140
143,271,60,137
145,272,63,138
152,267,55,144
158,270,55,144
160,269,51,144
161,269,55,144
168,267,55,144
169,263,50,147
176,259,53,155
180,258,50,150
185,258,45,156
191,268,40,147
187,270,49,142
186,272,51,136
191,270,48,137
189,269,51,136
186,268,55,134
187,266,54,133
187,264,53,132
188,261,52,131
192,254,51,141
196,258,49,133
198,253,51,144
197,257,50,140
201,254,50,141
206,252,51,141
210,255,51,141
213,259,51,141
217,263,52,141
216,265,52,142
217,266,50,139
215,265,50,140
214,263,51,140
212,262,51,141
210,260,52,141
209,259,53,142
208,260,53,142
207,261,54,143
206,261,55,143
204,252,55,144
209,253,56,144
208,254,56,143
207,256,56,143
206,257,56,143
205,259,56,142
207,259,55,141
208,260,54,139
210,261,54,138
211,261,53,136
212,262,52,135
214,263,52,133
215,263,51,132
217,264,50,130
218,265,49,128
219,264,50,129
219,264,50,129
220,264,51,129
221,264,51,129
221,264,52,130
222,264,52,130
222,265,52,130
222,266,53,130
221,267,53,131
221,268,54,131
220,270,54,131
219,271,55,132
219,272,55,132
218,273,55,132
218,275,56,132
217,276,56,133
216,277,57,133
217,276,57,133
218,275,57,133
222,284,58,134
230,284,58,134
221,283,61,133
230,289,53,118
228,291,45,121
234,294,44,128
235,292,47,129
237,290,50,130
238,292,53,131
241,293,54,129
240,297,56,127
243,295,58,125
245,295,58,124
258,299,57,123
260,301,57,122
258,298,56,121
262,299,55,120
265,300,54,118
256,302,53,117
257,301,53,117
259,300,53,117
261,302,53,117
262,300,53,117
252,301,53,117
242,303,53,117
224,298,53,117
224,298,53,117
224,299,53,117
224,299,53,117
224,300,53,117
224,300,53,117
224,301,53,117
224,301,53,117
224,302,53,117
224,302,53,117
224,303,53,117
224,303,53,117
224,303,53,117
224,304,53,117
224,304,53,117
224,305,53,117
224,305,53,117
224,305,53,117
225,305,53,117
225,305,52,117
225,305,52,118
225,304,52,118
226,304,52,118
226,304,52,118
226,304,52,119
227,304,52,119
227,304,52,119
227,304,52,119
227,303,52,119
228,303,52,120
228,303,52,120
228,303,52,120
229,303,52,120
229,303,52,121
229,302,52,121
229,302,52,121
230,302,52,121
230,302,52,122
230,302,52,122
231,302,52,122
231,301,52,122
231,301,52,122
231,301,51,123
232,301,51,123
232,301,50,123
232,301,50,123
233,301,49,124
233,301,49,124
233,301,49,124
233,301,48,124
234,301,48,125
234,301,47,125
234,301,47,125
231,298,50,124
232,298,50,125
233,299,51,125
234,299,49,124
234,299,47,122
231,298,49,124
229,297,52,126
229,298,52,126
230,299,52,126
230,299,52,126
231,300,52,126
232,300,52,125
232,301,51,125
233,302,51,125
234,302,51,125
234,303,51,125
235,303,51,125
236,304,51,125
236,305,51,125
237,305,51,125
239,305,51,125
241,305,51,125
242,305,51,125
244,304,51,125
246,304,51,125
248,304,51,125
250,304,51,125
249,304,51,125
249,303,51,125
248,303,51,125
247,303,51,125
247,303,51,125
246,303,51,125
245,302,51,125
252,304,51,125
259,305,51,125
265,310,51,125
270,315,51,125
276,319,51,125
281,324,51,125
292,323,51,125
293,325,51,125
294,327,51,125
292,321,51,125
299,324,51,125
305,326,51,125
317,328,51,125
322,331,51,125
330,333,51,125
329,331,51,125
336,327,51,125
343,324,51,125
350,324,51,125
354,322,51,125
357,325,51,125
371,325,51,125
371,328,51,125
373,323,51,125
376,323,51,125
380,319,51,125
385,320,51,125
393,322,51,125
392,324,57,128
399,320,54,127
403,321,51,125
409,319,51,125
417,318,51,125
413,316,61,137
414,317,70,141
415,312,74,140
427,305,64,152
431,299,65,139
433,300,58,148
435,299,60,144
435,302,59,142
437,311,67,146
444,313,57,138
437,314,65,146
440,308,55,135
449,315,50,150
447,309,59,147
446,309,64,139
452,308,52,134
450,311,57,134
451,312,55,140
461,313,53,134
460,313,52,130
459,314,51,125
457,315,58,138
467,313,51,125
471,309,51,125
475,310,51,125
473,309,54,134
477,310,55,131
484,311,51,125
491,314,51,125
493,309,53,135
500,308,52,130
507,306,51,125
513,301,51,125
521,298,50,134
