285,132,112,349
285,134,103,347
297,130,94,351
283,131,114,346
277,128,124,353
282,129,115,350
279,122,117,359
276,124,118,341
275,120,117,332
273,116,143,341
282,111,142,349
295,114,132,346
298,110,127,350
304,105,121,349
300,100,131,346
304,100,131,343
308,93,127,349
297,97,137,346
313,108,118,362
310,118,119,362
310,135,116,346
298,145,126,336
290,157,109,324
284,166,110,315
278,183,111,295
277,194,116,284
278,206,110,272
276,208,118,273
280,209,113,270
287,210,113,271
297,201,114,278
315,194,102,284
320,188,113,293
323,184,109,297
329,180,109,301
330,178,109,300
331,177,104,303
335,177,103,304
331,184,106,297
327,189,107,292
325,188,104,291
316,200,109,279
313,208,113,272
315,213,110,267
312,222,113,257
322,224,104,256
327,231,104,247
330,235,97,246
330,238,94,240
325,246,90,233
316,254,89,225
302,257,92,221
293,262,93,218
279,264,102,215
264,282,122,198
268,289,115,192
267,293,116,188
281,304,102,177
296,309,87,172
301,309,86,172
305,318,86,163
300,327,81,154
298,334,84,147
290,344,88,137
287,348,87,133
281,352,93,129
276,346,92,135
271,346,90,135
271,342,92,139
269,337,93,144
268,336,84,145
267,333,82,148
268,328,78,153
261,327,81,154
255,322,83,159
249,323,82,158
238,318,84,163
229,317,80,164
219,313,84,168
203,318,92,163
202,311,85,170
190,314,89,167
189,310,84,171
183,309,87,172
181,307,82,174
180,302,74,179
170,295,74,186
189,297,66,184
197,296,72,185
211,296,66,185
217,292,66,189
218,293,66,188
216,287,78,194
225,283,85,197
237,284,92,196
249,280,87,190
276,278,82,196
303,282,67,197
321,278,68,201
345,273,69,201
362,272,68,201
375,273,69,204
370,272,71,207
370,266,72,212
371,265,73,214
373,260,74,217
376,260,74,219
376,262,74,217
377,258,71,210
372,256,77,225
370,256,85,222
362,256,81,221
361,256,77,223
353,251,80,228
355,252,79,223
352,248,77,225
353,247,76,233
347,246,83,230
352,248,76,231
350,237,78,244
350,233,80,248
349,230,78,251
344,234,76,247
338,227,77,252
333,229,81,246
319,224,97,253
320,231,96,238
318,226,94,240
317,228,95,232
310,221,98,245
310,224,98,237
311,220,96,238
310,223,95,237
311,220,95,235
314,217,84,235
