738,101,32,48
738,102,32,49
738,102,32,49
738,102,31,48
738,102,28,49
738,102,29,48
740,102,29,49
738,103,29,48
738,104,29,47
737,102,29,48
735,103,31,48
737,103,29,48
738,101,26,51
737,102,26,48
737,103,24,50
737,100,26,51
735,102,28,50
733,102,26,49
732,104,31,48
732,102,29,50
730,103,34,48
728,103,34,50
728,102,31,50
728,103,32,49
728,103,32,49
730,104,29,46
728,103,28,47
727,102,32,50
728,102,29,49
728,102,29,50
727,103,29,49
725,101,28,51
728,102,26,50
724,101,28,51
722,103,29,48
722,103,29,49
720,103,31,49
720,102,32,48
716,102,36,50
717,103,32,49
712,103,34,48
712,102,37,50
712,102,37,51
716,101,32,50
714,101,34,51
712,100,36,51
712,101,37,50
711,102,36,48
711,104,36,48
711,103,32,48
711,103,31,49
707,103,34,48
712,101,26,50
707,102,26,49
704,102,31,48
703,102,34,49
703,102,32,47
701,101,34,50
701,102,32,49
701,102,31,47
699,101,32,50
699,101,32,49
698,102,34,46
698,100,32,51
696,100,34,49
695,101,32,50
695,101,32,49
695,103,32,48
695,104,32,48
695,103,34,47
693,101,32,48
693,101,31,46
691,100,26,47
691,100,26,46
691,101,24,46
693,101,21,46
686,99,26,52
688,100,26,47
688,100,26,51
685,101,31,48
685,102,29,47
686,100,29,50
683,101,28,50
683,99,26,49
682,100,32,48
682,99,29,47
673,98,34,49
670,100,34,49
667,100,39,49
673,99,24,46
672,99,26,51
672,100,24,47
662,99,36,51
659,98,32,52
661,99,37,53
670,100,23,44
661,100,36,51
661,100,36,51
657,100,37,52
657,98,31,52
657,100,31,51
657,101,28,52
659,101,26,51
657,101,28,51
652,98,29,54
654,99,26,52
648,100,32,50
644,98,31,53
648,97,32,52
644,98,32,51
644,100,34,50
643,101,36,51
646,102,32,50
648,100,28,49
644,101,31,50
644,102,31,49
644,101,31,50
646,101,29,52
644,101,24,50
643,101,24,51
643,99,28,52
641,102,24,49
643,102,24,51
639,101,26,51
636,101,31,51
636,102,29,50
635,101,29,48
635,102,31,51
635,102,29,50
635,101,26,51
633,102,29,52
631,101,29,51
631,101,29,51
628,101,29,50
630,101,26,53
628,103,24,50
628,101,24,52
625,101,26,50
623,101,26,50
623,102,26,49
618,102,32,49
618,99,31,51
617,101,34,50
617,102,31,50
618,99,28,52
617,100,31,51
618,100,31,51
617,100,28,52
617,98,29,53
615,98,29,53
614,99,32,49
615,97,29,55
612,97,31,54
612,98,31,52
612,97,34,52
614,96,34,54
609,97,39,52
610,97,39,53
612,96,39,52
610,97,37,51
612,98,36,52
610,96,39,52
615,96,32,52
612,95,39,51
612,97,36,51
610,96,36,52
609,98,40,48
612,95,31,49
612,97,29,51
610,96,29,51
609,98,29,51
609,98,29,52
610,97,26,53
607,98,31,51
609,99,26,50
605,99,28,49
607,98,28,53
605,97,26,52
607,98,26,53
604,97,31,52
605,97,26,52
605,99,28,51
604,97,29,53
602,98,28,53
599,97,32,51
599,97,31,53
601,98,31,51
599,98,32,51
601,100,34,51
601,99,31,52
599,100,31,51
599,100,26,51
596,100,29,55
597,100,28,52
596,103,29,52
596,102,29,52
597,104,29,49
597,102,29,51
596,101,24,52
593,104,31,48
596,102,24,51
593,100,29,52
593,103,26,51
589,103,29,51
591,101,29,53
