533,298,37,52
536,300,36,51
538,301,35,51
541,303,33,50
541,301,31,50
542,298,30,50
543,296,28,50
543,296,29,51
543,296,30,52
543,296,31,53
543,296,32,54
543,296,33,56
543,294,33,56
543,293,33,56
544,291,33,56
539,293,33,56
535,294,33,56
529,294,33,56
528,294,33,56
527,294,33,56
526,294,33,56
526,294,33,56
527,294,33,56
527,294,33,56
528,294,33,56
528,293,38,56
528,292,43,56
529,290,40,56
529,289,38,56
529,288,36,56
530,287,33,56
535,290,33,56
540,294,33,56
545,298,33,56
550,301,33,56
558,296,33,56
569,293,33,56
580,290,33,56
600,284,33,56
620,277,33,56
641,282,33,56
662,287,33,56
683,292,33,56
698,298,33,56
714,303,33,56
731,309,33,56
749,305,33,56
758,308,33,56
768,311,33,56
778,314,33,56
775,311,33,56
773,307,33,56
770,304,33,56
767,300,33,56
765,301,33,56
766,302,33,56
767,302,33,56
769,302,33,56
770,302,33,56
774,303,33,56
779,304,33,56
783,305,33,56
784,303,33,56
784,301,33,56
784,299,33,56
785,296,33,56
785,294,33,56
782,292,33,59
779,289,33,63
775,287,33,67
772,285,33,70
775,283,33,70
778,281,33,70
781,279,33,70
784,277,33,70
791,281,33,70
798,285,33,70
800,284,33,70
802,282,33,70
805,281,33,70
806,282,33,70
806,284,33,70
807,285,33,70
807,285,36,70
807,286,39,70
806,286,41,70
809,286,41,70
813,287,41,70
816,287,41,70
819,288,41,70
823,288,41,70
826,289,41,70
823,294,40,69
821,293,40,69
819,292,39,68
817,291,39,67
815,290,38,66
815,290,37,65
815,291,37,64
816,291,36,63
816,292,36,62
817,292,35,61
813,292,36,61
810,292,37,62
807,292,37,62
803,292,38,63
800,292,39,63
797,293,39,63
795,293,39,63
792,293,39,63
790,294,39,63
787,294,39,63
781,297,44,63
775,300,48,63
769,303,39,63
767,300,39,63
765,298,39,63
763,295,39,63
762,292,39,63
762,293,39,63
763,295,39,63
763,296,39,63
767,294,39,63
770,292,39,63
774,290,39,63
778,289,39,63
777,288,40,63
776,287,40,63
775,286,41,63
775,285,42,63
774,285,43,63
773,284,44,63
772,283,44,63
770,283,44,63
769,283,44,63
767,283,44,63
765,283,44,63
760,283,44,63
755,282,44,63
750,282,44,63
746,281,44,63
741,281,44,63
740,282,44,63
740,282,44,63
740,283,44,63
739,284,44,63
739,284,44,63
739,285,44,63
739,285,45,63
738,286,46,63
738,286,47,63
737,286,47,63
737,287,48,63
738,287,48,63
738,287,48,63
739,287,48,63
739,287,48,63
740,287,48,63
741,287,48,63
740,286,48,64
739,285,48,65
737,284,48,66
736,284,48,67
735,283,48,68
734,282,48,69
733,284,48,67
732,285,48,66
731,287,48,64
730,289,48,63
729,289,48,63
729,289,48,63
728,289,48,63
728,289,48,63
728,290,48,63
727,290,48,63
727,290,48,63
726,290,48,63
726,290,48,63
726,290,48,63
726,290,48,63
726,290,48,63
726,290,48,63
726,290,48,63
727,290,48,63
727,290,48,63
727,289,48,63
725,289,48,63
723,289,48,63
722,289,48,63
720,289,48,63
718,289,48,63
716,289,48,63
715,289,48,63
713,289,48,63
720,289,38,63
718,289,37,62
717,289,37,62
715,289,36,61
713,289,35,61
712,287,36,63
712,285,36,65
712,283,37,67
711,281,37,69
710,282,37,69
709,282,37,69
707,283,37,69
706,284,37,69
705,284,37,69
704,285,37,69
704,285,38,67
704,285,40,66
704,285,41,65
704,285,42,64
704,285,43,62
704,285,44,61
706,284,43,61
709,284,42,61
712,283,40,61
715,283,39,61
717,283,39,61
718,283,39,61
720,283,39,61
722,283,39,61
724,283,39,61
725,282,44,61
726,281,43,61
727,280,41,61
728,279,39,61
725,279,46,61
723,279,52,61
720,279,59,61
718,279,65,61
723,279,55,61
728,279,44,61
733,279,33,61
736,279,38,61
738,279,43,61
740,278,40,61
742,278,36,61
744,277,33,61
749,276,37,63
753,276,41,65
757,275,44,67
761,274,41,69
762,274,41,69
763,275,41,69
764,276,41,69
766,277,41,69
767,277,41,69
770,280,41,69
773,282,41,69
776,284,41,69
779,286,41,69
781,289,41,69
793,290,41,69
805,292,41,69
817,294,41,69
827,293,41,69
838,291,41,69
849,290,41,69
859,289,41,69
870,287,41,69
880,286,41,69
891,285,41,69
900,281,41,69
