812,396,72,141
814,394,63,141
812,395,62,141
811,396,60,141
810,397,59,141
808,398,57,141
798,400,65,140
789,401,73,138
779,403,81,137
779,398,80,137
779,392,78,137
779,387,76,137
776,386,75,137
773,386,75,137
770,386,74,137
768,385,73,137
765,385,73,137
762,385,72,137
761,384,72,137
759,384,71,137
758,383,71,137
756,383,70,137
755,382,70,136
753,382,70,135
751,382,70,134
749,381,70,133
747,380,69,133
745,380,68,133
744,379,67,132
742,378,66,132
740,377,65,132
735,378,65,132
731,379,65,132
719,377,65,133
707,374,65,134
695,372,65,135
682,372,65,135
668,372,65,135
655,372,65,135
642,372,65,135
640,372,65,135
638,372,65,135
636,372,65,135
633,373,65,134
631,375,65,132
628,376,65,131
625,377,65,130
624,376,65,130
622,376,65,130
621,375,65,130
620,374,65,130
619,373,65,130
618,372,65,130
615,372,65,130
613,372,65,130
610,372,65,130
607,372,65,130
604,373,66,130
601,373,66,130
598,373,66,130
595,374,67,130
595,373,67,130
595,372,67,130
594,371,67,130
594,371,67,130
593,370,67,130
590,369,67,130
586,367,67,130
582,366,67,130
579,364,67,130
576,364,67,130
573,364,67,130
571,364,67,130
568,364,67,130
566,364,67,130
564,363,67,130
562,362,67,130
560,360,67,130
558,359,67,130
556,359,66,130
555,359,65,130
553,359,64,130
551,359,63,130
549,359,62,130
547,359,61,130
545,359,61,130
543,359,61,130
541,359,61,130
538,359,61,130
537,361,61,127
535,363,61,123
534,364,61,120
531,364,61,119
529,364,61,117
526,366,61,114
522,368,61,112
519,370,61,109
519,370,61,109
518,370,61,109
518,370,61,109
517,370,61,109
517,370,61,109
516,370,61,109
516,370,61,109
511,367,61,113
507,364,61,117
503,361,61,120
502,361,60,120
501,361,60,120
501,361,59,120
500,361,58,120
499,361,57,120
497,361,60,120
494,361,62,120
492,361,65,120
490,360,64,119
488,360,63,118
486,359,62,116
484,359,61,115
482,361,59,115
481,363,57,115
479,364,56,115
478,364,56,115
477,364,56,115
476,364,56,115
475,364,56,115
474,364,56,115
473,364,56,115
471,364,59,113
468,364,63,111
466,364,67,109
464,364,70,107
464,364,69,107
464,364,67,107
464,364,66,107
464,364,64,107
464,364,63,107
462,364,63,107
461,364,64,107
459,364,64,107
458,364,64,107
456,364,65,107
456,364,62,106
456,364,60,105
455,363,57,104
455,363,54,103
455,363,52,102
453,362,52,103
452,361,52,103
451,361,52,104
450,360,52,105
449,359,52,105
448,358,52,106
446,358,52,107
445,357,52,107
444,357,52,107
443,357,52,107
441,357,52,107
440,357,52,107
437,357,52,107
435,356,52,107
433,356,52,107
430,355,52,107
427,355,53,107
424,356,55,107
420,356,56,107
417,356,58,107
414,357,60,107
410,357,61,107
410,356,61,107
410,356,61,107
410,355,61,107
409,354,61,107
409,353,61,107
409,353,61,107
409,352,61,107
409,351,61,107
408,350,61,107
408,350,61,107
408,350,60,107
407,350,59,107
406,350,59,107
406,350,58,107
405,350,57,107
405,350,56,107
404,350,55,107
403,350,55,107
403,350,54,107
401,350,54,107
400,350,54,107
398,350,54,107
397,350,54,107
395,350,54,107
393,350,54,107
393,350,54,107
393,350,54,107
392,350,54,107
392,350,54,107
392,350,54,107
391,350,54,107
391,350,54,107
390,350,54,107
390,350,54,107
390,350,54,107
389,350,53,105
387,350,53,103
386,351,53,101
385,351,52,99
384,351,52,97
382,351,52,94
381,352,52,94
380,352,52,94
379,353,52,94
378,353,52,94
377,353,52,94
377,353,50,96
378,353,48,97
378,352,46,98
378,352,44,99
379,351,43,100
378,351,43,100
376,350,43,100
375,349,43,100
374,349,43,100
373,348,43,100
372,347,43,100
371,346,43,100
370,346,43,100
369,345,43,100
368,344,43,100
366,344,43,100
365,344,43,100
364,344,43,100
363,344,43,100
362,344,43,100
360,344,43,100
359,344,43,100
358,344,43,100
357,344,43,100
356,344,43,100
355,344,43,100
355,344,42,99
355,345,42,98
355,345,42,97
355,345,42,96
355,345,42,95
355,346,42,94
355,346,42,93
356,346,42,92
356,346,41,91
356,347,41,90
356,347,41,89
356,347,41,88
356,347,41,87
356,348,41,86
356,348,41,85
355,347,41,84
353,346,41,82
351,345,41,80
349,343,41,79
347,345,41,77
348,345,41,75
350,345,41,74
348,344,41,72
342,348,41,70
341,348,41,70
340,347,41,70
340,347,41,70
339,347,41,70
339,347,41,70
338,347,41,70
338,347,41,70
337,346,41,70
336,346,41,70
336,346,41,70
335,346,41,70
335,346,41,70
334,346,41,70
334,345,41,70
333,345,41,70
332,345,41,70
332,345,41,70
331,345,41,70
331,345,41,70
330,344,41,70
330,344,41,70
329,344,41,70
328,344,41,70
328,344,41,70
327,344,41,70
327,343,41,70
326,343,41,70
326,343,41,70
325,343,41,70
325,343,40,71
325,342,40,71
