303,124,49,36
303,127,46,31
300,127,46,33
296,128,48,34
294,130,45,30
290,129,47,33
289,130,46,32
285,131,47,33
281,131,49,33
278,132,49,33
277,134,47,31
271,133,49,35
267,134,49,35
263,135,51,34
262,135,47,35
254,137,51,37
250,137,53,36
246,137,53,37
244,138,56,39
240,139,54,37
236,140,55,38
232,141,53,38
227,141,55,38
223,142,56,37
220,142,53,40
215,143,56,38
210,146,56,41
205,146,60,40
202,146,59,40
195,149,62,39
193,150,60,40
190,150,60,40
186,150,60,42
182,152,60,40
177,154,61,43
173,154,62,42
169,154,62,43
164,155,65,44
160,156,63,45
156,158,65,44
151,159,63,43
147,161,64,43
144,162,65,46
140,162,66,46
135,164,67,45
131,165,65,47
126,167,66,46
122,168,66,49
119,169,64,50
115,171,68,48
110,172,70,50
107,173,70,51
104,175,66,50
100,177,68,49
97,177,68,52
95,180,67,52
90,180,68,55
87,182,68,53
84,184,68,56
80,184,70,61
79,188,69,60
72,188,71,60
70,192,70,59
69,193,72,59
66,193,73,61
64,196,74,61
62,199,74,61
60,201,76,66
59,202,77,68
59,204,77,70
59,208,77,68
56,210,79,61
55,211,81,65
54,213,83,68
53,215,83,68
53,218,84,68
53,220,84,69
52,222,84,75
53,223,86,74
55,227,85,70
74,230,88,75
114,232,90,78
111,233,92,81
112,237,93,81
113,240,93,80
113,244,99,77
116,246,98,83
118,251,101,85
119,254,101,84
120,257,103,90
124,260,104,92
127,262,106,93
129,267,113,94
132,270,114,101
137,276,115,97
140,280,123,94
145,285,126,95
150,290,130,97
157,295,135,104
163,299,142,105
168,304,144,104
175,306,150,110
183,313,156,111
192,319,163,114
202,324,168,116
213,329,177,119
229,339,186,125
