188,138,13,26
187,138,12,29
186,141,11,25
182,141,16,25
180,140,16,27
177,140,16,30
175,141,17,28
173,145,12,25
171,145,16,26
169,149,14,23
167,149,16,24
166,149,13,23
165,150,14,24
164,150,13,24
163,149,12,25
159,149,15,26
159,148,15,27
159,151,13,24
157,151,13,25
154,152,15,25
151,151,13,26
151,152,14,24
150,151,14,26
147,151,15,27
145,151,15,27
142,153,14,27
138,154,16,27
136,156,17,29
135,157,16,24
131,159,18,24
124,156,17,28
120,157,17,29
116,159,18,29
114,161,18,28
107,162,16,27
105,159,16,26
101,163,17,29
98,162,14,30
88,162,16,30
86,161,18,30
79,165,19,29
76,164,18,33
71,167,19,29
67,167,20,31
62,167,20,34
59,169,19,30
53,169,20,32
51,170,19,31
47,171,18,32
38,173,20,30
35,173,19,32
30,174,19,29
26,171,24,34
20,172,21,39
15,174,21,37
24,175,22,41
54,180,26,40
45,180,30,40
39,180,30,44
36,180,30,45
29,185,29,40
22,183,29,43
15,186,30,43
10,188,29,44
5,188,27,44
0,190,27,41
6,191,30,44
32,192,27,45
37,185,29,45
31,186,29,46
28,187,28,47
24,188,30,48
19,190,31,47
16,191,29,47
14,192,29,50
9,193,30,50
6,194,28,50
27,195,32,51
45,193,33,51
45,195,31,51
44,195,29,52
40,197,32,52
37,198,30,53
36,200,29,53
35,202,29,54
33,204,30,54
31,205,30,55
29,207,30,56
24,210,32,55
22,210,31,56
18,213,33,57
15,214,32,60
12,216,32,60
9,219,32,59
4,220,34,60
1,221,33,61
0,223,31,62
0,225,23,62
0,227,22,64
0,232,16,57
0,233,27,58
0,235,17,58
0,241,15,50
0,246,13,54
0,247,17,59
0,252,19,48
0,253,19,61
0,258,26,57
0,261,29,59
0,251,38,75
0,246,30,66
0,248,29,76
0,250,33,74
0,252,32,69
27,253,40,68
74,253,35,68
98,262,36,60
107,264,37,51
112,267,40,56
126,267,35,54
131,270,40,53
143,273,38,56
153,277,41,67
162,278,48,82
173,283,47,83
186,284,47,87
198,288,46,87
209,292,49,89
220,296,48,89
233,299,47,93
238,303,48,93
249,307,49,95
264,311,48,98
273,316,50,101
286,322,49,101
296,328,52,104
342,334,57,107
383,339,61,113
432,347,61,116
