97,150,33,32
91,181,36,36
96,253,39,37
114,267,40,37
132,282,41,37
241,316,59,40
336,338,41,33
379,342,37,31
423,346,33,29
534,299,33,29
584,285,33,25
628,275,33,25
663,277,31,20
697,278,28,21
729,286,28,21
759,302,29,22
789,318,31,23
816,327,28,21
838,319,28,21
852,292,28,21
869,283,28,21
889,282,28,21
904,282,27,20
919,286,27,20
939,294,20,25
535,294,0,0
664,286,0,0
792,279,0,0
921,271,28,23
889,241,28,29
857,214,28,29
825,199,27,27
793,183,25,24
760,175,23,31
728,175,29,25
688,183,25,19
656,191,25,21
616,210,27,25
574,234,31,24
536,261,27,25
498,300,23,25
441,350,29,23
394,363,31,29
355,319,31,29
310,279,35,30
264,238,39,31
214,211,39,31
163,191,40,32
97,185,43,33
36,190,39,31
