644,258,89,135
633,261,91,130
623,259,85,133
618,261,89,131
616,260,88,133
617,260,87,131
617,261,85,133
614,261,86,133
614,259,85,135
611,262,84,131
611,260,84,132
612,261,82,128
610,263,85,129
614,261,81,131
611,261,84,133
611,261,84,130
614,262,82,128
614,263,84,131
614,264,86,127
615,264,86,128
621,264,83,129
620,261,86,132
623,262,85,130
623,264,88,128
625,262,88,129
626,261,87,134
626,262,88,131
627,263,89,127
628,262,87,131
630,264,86,131
630,262,87,133
631,263,88,130
632,261,92,130
633,262,88,129
633,264,90,130
633,265,92,130
635,264,90,129
636,264,90,129
635,263,95,129
636,265,92,129
636,262,90,129
640,263,92,129
641,264,89,129
637,261,94,133
641,262,93,132
641,261,90,133
642,262,93,131
641,261,94,132
641,261,94,131
645,262,93,133
643,261,93,130
646,261,96,130
646,261,99,134
647,259,98,134
647,257,99,136
650,261,99,131
650,258,98,134
649,260,101,134
651,261,98,134
652,260,97,133
652,259,98,133
653,259,100,133
655,257,98,134
655,256,99,137
656,258,99,135
658,261,97,131
656,260,102,134
664,261,94,132
663,260,99,132
662,261,99,132
661,262,100,129
663,259,98,133
667,261,98,129
664,260,100,133
659,261,109,131
664,261,101,129
666,261,98,130
669,260,98,131
671,259,96,133
672,261,96,128
670,256,98,135
666,259,100,131
668,259,99,131
667,260,98,129
664,259,100,131
664,257,100,133
666,257,95,134
666,258,95,132
664,258,91,131
663,257,90,132
663,259,89,133
663,259,89,130
656,257,89,131
659,261,87,128
655,260,85,129
656,261,87,131
656,259,85,131
650,261,88,126
652,261,83,129
650,260,86,130
650,263,81,122
650,261,80,125
645,262,82,127
643,262,82,128
642,261,81,123
642,261,82,124
640,264,79,125
640,262,77,125
637,261,80,127
639,265,75,125
637,263,74,124
637,267,74,123
636,265,71,125
635,265,74,125
638,265,70,121
635,265,75,121
635,267,76,121
636,265,73,123
637,264,70,123
637,265,72,125
638,264,71,125
638,265,74,124
639,267,75,121
644,266,72,120
640,265,78,120
642,264,77,125
643,263,78,127
649,265,76,122
652,264,77,123
653,265,80,121
653,262,81,126
656,263,79,125
660,264,82,120
662,262,81,125
665,261,83,124
666,264,83,120
671,261,81,128
671,262,85,126
674,262,83,124
676,261,84,125
676,259,84,126
676,258,84,128
680,257,85,125
680,256,84,125
681,256,86,126
685,254,79,125
683,254,84,125
685,256,86,125
690,256,88,126
691,261,88,125
694,261,88,120
697,261,85,123
698,262,83,126
696,261,87,120
697,263,87,123
695,264,93,122
696,263,86,124
694,262,80,125
694,261,81,124
695,262,76,123
692,264,81,124
692,264,79,123
689,261,80,127
682,265,76,120
678,265,75,122
673,265,79,121
667,265,80,125
662,265,82,125
661,269,78,121
657,267,80,125
658,267,79,125
655,267,84,123
653,269,84,121
656,269,83,121
653,268,85,120
654,268,84,120
655,268,83,120
654,266,83,125
654,269,83,120
656,270,81,119
655,268,82,122
656,268,81,124
655,267,82,125
653,268,86,125
653,270,84,123
650,272,84,121
649,274,84,120
649,271,80,122
643,271,86,124
643,271,80,120
642,271,74,121
634,274,80,120
632,273,78,123
626,274,75,118
622,274,77,116
617,272,79,117
612,270,81,122
612,269,81,121
610,270,77,119
605,270,75,120
603,270,77,119
598,269,79,120
596,269,79,120
592,266,78,121
591,269,77,120
591,269,74,120
591,267,73,120
588,266,79,118
588,267,72,116
589,267,73,116
586,268,75,117
584,267,76,122
582,270,75,120
571,270,75,120
567,270,79,113
565,272,78,117
567,271,76,117
567,271,78,119
565,274,83,116
567,274,81,113
571,277,79,111
569,275,82,111
571,274,77,114
570,273,86,117
567,274,93,114
572,274,81,108
574,274,81,111
576,274,81,111
576,274,84,111
576,273,78,114
573,273,79,115
571,272,77,113
570,274,77,110
565,277,79,111
560,277,79,109
554,278,78,111
553,279,71,108
544,277,75,111
537,280,73,111
534,279,70,109
529,283,69,109
515,285,69,108
512,283,70,106
501,282,71,109
498,281,72,104
485,280,76,105
481,277,75,107
478,278,72,107
479,278,66,104
475,274,73,110
473,270,70,107
472,270,69,110
474,272,68,103
464,274,75,107
458,272,77,102
458,269,77,105
457,267,75,102
458,267,74,110
462,269,69,110
457,267,77,114
458,266,73,109
455,265,75,111
458,271,73,107
462,274,67,101
455,270,77,111
460,266,75,116
467,265,71,108
468,265,74,111
470,267,75,111
471,270,75,111
476,277,72,106
480,273,75,112
484,274,75,108
487,270,75,107
494,268,68,104
499,257,73,107
498,250,82,107
499,247,85,94
503,243,84,100
506,241,85,98
508,240,88,91
516,236,84,89
516,236,87,90
517,236,88,93
519,236,85,101
522,229,85,99
522,229,88,97
526,226,84,97
524,221,86,93
524,220,88,94
526,215,83,94
526,212,87,91
524,211,90,88
524,211,90,89
529,212,79,89
526,211,87,91
528,210,83,93
531,215,80,88
535,210,75,87
539,208,71,85
540,200,71,90
542,198,69,85
540,197,73,83
540,192,70,85
542,190,68,86
540,187,71,85
542,181,70,84
540,177,71,88
544,175,69,88
541,174,70,88
543,174,70,87
542,173,72,86
545,176,70,84
545,175,72,85
549,177,70,86
550,180,72,84
553,180,71,85
551,179,74,87
553,176,72,88
553,176,71,87
554,174,71,88
553,172,75,85
558,169,71,88
559,166,70,87
558,166,70,84
560,161,70,84
567,155,69,82
567,151,69,84
571,151,68,85
570,147,70,83
571,147,69,84
574,143,69,85
577,139,64,87
576,141,66,85
577,139,65,88
578,138,67,85
576,138,69,85
581,141,66,84
578,137,70,89
580,138,68,87
581,139,70,85
583,139,70,88
583,139,67,88
584,138,66,88
585,138,64,84
583,136,66,84
581,131,67,87
585,130,65,86
584,130,68,86
589,129,65,88
590,129,63,84
588,128,64,84
590,131,62,79
590,128,60,88
590,126,62,84
591,125,62,84
594,126,57,85
596,123,55,88
596,126,57,84
596,125,54,84
598,125,56,82
595,125,57,81
596,123,56,84
598,121,52,85
597,124,57,85
599,126,52,82
599,125,53,87
599,122,52,81
599,124,52,84
598,120,57,91
596,120,54,90
597,117,57,87
596,118,54,81
596,118,55,86
598,116,55,86
594,118,56,84
594,115,57,88
594,120,55,80
596,120,52,78
593,120,56,80
592,120,56,84
591,122,57,81
591,121,60,85
590,125,61,80
591,125,61,80
593,126,57,78
586,126,66,79
586,128,64,84
583,129,69,78
581,126,66,77
583,128,59,76
575,120,58,78
575,118,61,78
572,113,61,77
569,108,60,83
568,111,64,76
564,106,65,78
565,105,62,80
560,102,68,82
563,102,69,83
565,102,64,82
562,102,62,84
558,103,68,83
555,99,73,86
555,102,71,82
555,101,76,83
552,102,66,77
550,102,65,78
551,102,65,83
547,103,64,80
548,102,61,80
543,104,65,75
542,102,61,75
540,102,62,76
538,107,60,71
537,106,61,72
533,108,55,69
532,107,56,70
533,104,50,68
534,108,49,65
533,106,47,65
534,107,44,61
534,110,45,61
532,108,46,63
524,111,38,51
519,111,43,50
522,112,36,45
519,115,38,43
521,111,36,41
519,111,34,39
519,111,29,41
521,111,24,39
516,111,25,36
514,113,25,36
511,115,20,31
510,113,20,34
506,112,21,36
508,115,20,34
504,111,23,35
500,109,26,41
