140,66,39,45
148,67,39,45
155,71,39,45
167,68,39,48
175,69,44,50
188,69,43,50
197,71,45,50
211,72,43,49
217,71,43,54
230,73,41,52
240,76,44,50
254,76,41,52
266,79,41,47
276,75,44,52
289,77,43,53
302,77,46,56
316,77,54,55
337,78,47,56
351,78,48,56
367,81,47,55
361,83,51,54
350,84,51,51
339,82,54,54
327,83,57,56
318,84,55,56
312,89,54,54
300,90,56,54
296,90,55,55
288,89,52,57
281,91,54,57
269,92,55,61
265,93,53,61
260,94,57,60
272,84,54,61
297,85,47,57
319,83,55,59
321,85,53,57
318,83,56,59
319,86,49,57
315,85,56,61
309,85,57,58
299,84,64,60
299,87,61,60
298,84,62,63
301,84,55,61
306,84,56,69
299,86,55,61
313,87,49,57
311,87,49,57
328,86,49,57
341,85,49,57
341,85,49,57
341,85,49,57
