246,258,28,40
246,258,28,40
247,258,28,40
248,258,28,40
249,258,28,40
250,258,28,40
251,258,28,40
251,258,28,40
252,258,28,40
253,258,28,40
253,258,28,40
254,258,28,40
254,258,28,40
255,258,28,40
255,258,28,40
256,258,28,40
257,258,28,40
257,258,28,40
258,258,28,40
259,258,28,40
260,258,28,40
261,258,28,40
262,258,28,40
262,258,28,40
263,258,28,40
264,258,28,40
265,258,28,40
266,258,28,40
267,258,28,40
267,258,28,40
268,258,28,40
269,258,28,40
270,258,28,40
270,259,28,41
271,259,28,41
272,259,28,41
272,259,28,41
273,259,28,41
273,260,28,42
274,260,28,42
275,260,28,42
276,259,28,42
277,259,28,42
278,259,28,42
280,258,28,42
281,258,28,42
281,258,28,42
282,258,28,42
282,258,28,42
283,258,28,42
283,258,28,42
284,258,28,42
285,258,28,42
285,258,28,42
286,258,28,42
287,258,28,42
288,258,28,42
289,258,28,42
290,258,28,42
290,258,28,42
291,258,28,42
292,258,28,42
293,258,28,42
294,258,28,42
295,258,28,42
296,258,28,42
297,258,28,42
297,258,28,42
298,258,28,42
299,258,28,42
300,258,28,42
301,258,28,42
301,257,28,42
301,256,28,42
302,255,28,42
302,254,28,42
302,253,28,42
303,254,28,42
304,255,28,42
304,256,28,42
305,257,28,42
306,258,28,42
306,258,28,42
307,257,28,42
308,257,28,42
308,257,28,42
309,256,28,42
310,256,28,42
312,256,28,42
313,256,28,42
314,256,28,42
316,256,28,42
316,256,28,42
317,255,28,42
317,255,28,42
318,254,28,42
319,254,28,42
319,253,28,42
320,253,28,42
321,253,28,42
322,253,28,42
322,253,28,42
323,253,28,42
324,253,28,42
324,253,28,42
325,253,28,42
325,252,28,42
325,252,28,42
326,252,28,42
326,251,28,42
327,251,28,42
328,251,28,42
329,251,28,42
330,251,28,42
331,251,28,42
332,251,28,42
334,252,28,42
335,252,28,42
337,252,28,42
338,253,28,42
339,253,28,42
341,253,28,42
341,253,28,42
341,253,28,42
342,253,28,42
342,253,28,42
342,253,28,42
342,253,28,42
343,253,28,42
344,253,28,42
344,253,28,42
345,253,28,42
345,253,28,42
346,253,28,42
347,253,28,42
347,253,28,42
348,253,28,42
349,253,28,42
350,253,28,42
351,253,28,42
351,253,28,42
352,253,28,42
353,252,28,42
353,252,28,42
354,252,28,42
354,251,28,42
355,251,28,42
356,251,28,42
358,251,28,42
359,250,28,42
360,250,28,42
361,250,28,42
362,250,28,42
363,250,28,42
363,250,28,42
364,250,28,42
365,250,28,42
366,250,28,42
366,250,28,42
367,250,28,42
368,250,28,42
368,250,28,42
369,250,28,42
369,250,28,42
371,250,28,42
372,250,28,42
373,250,28,42
375,250,28,42
376,250,28,42
378,250,28,42
378,250,28,42
379,250,28,42
380,250,28,42
381,250,28,42
382,250,28,42
383,250,28,42
383,250,28,42
384,250,28,42
384,250,28,42
384,250,28,42
385,250,28,42
385,250,28,42
386,250,28,42
388,250,28,42
389,250,28,42
391,250,28,42
393,250,28,42
394,250,28,42
396,250,28,42
398,249,28,42
399,249,28,42
401,248,28,42
403,248,28,42
404,247,28,42
406,246,28,42
406,246,28,42
406,246,28,42
406,246,28,42
406,246,28,42
406,246,28,42
406,246,28,42
407,246,28,42
408,246,28,42
409,246,28,42
410,246,28,42
411,246,28,42
413,246,28,42
414,247,28,42
416,247,28,42
418,247,28,42
419,248,28,42
421,248,28,42
423,248,28,42
424,248,28,42
425,247,28,42
426,247,28,42
427,246,28,42
429,246,28,42
430,245,28,42
431,245,28,42
432,245,28,42
434,245,28,42
435,245,28,42
437,245,28,42
438,245,28,42
439,245,28,42
440,245,28,42
440,245,28,42
441,245,28,42
442,245,28,42
442,245,28,42
443,245,28,42
444,245,28,42
445,245,28,42
447,245,28,42
448,245,28,42
450,245,28,42
451,245,28,42
452,245,28,42
453,245,28,42
454,245,28,42
455,245,28,42
457,245,28,42
458,245,28,42
459,245,28,42
461,245,28,42
463,246,28,42
464,246,28,42
466,246,28,42
468,246,28,42
469,246,28,42
469,246,28,42
470,246,28,42
