563,282,36,105
559,285,35,101
556,282,34,101
550,278,35,100
548,283,34,101
535,285,34,100
528,286,34,100
519,284,44,110
515,286,39,104
506,285,43,105
505,286,41,107
500,288,38,105
492,286,38,108
490,285,38,110
479,281,38,110
474,286,38,110
466,292,38,107
457,285,38,109
449,289,45,113
440,294,47,102
433,293,38,107
426,296,38,106
420,295,51,113
411,293,49,112
407,292,38,108
403,292,36,105
398,296,38,102
389,296,38,106
378,288,43,118
372,287,38,111
364,293,44,112
359,297,39,111
355,295,38,112
344,295,47,116
341,289,44,125
334,297,39,109
332,296,39,108
325,293,39,111
316,299,41,108
311,293,39,113
303,299,40,111
298,294,39,112
295,295,38,111
286,295,39,114
275,299,39,115
269,298,39,113
269,295,38,112
263,297,38,110
264,294,38,109
293,296,35,107
293,296,35,107
275,292,38,109
263,296,38,110
254,298,38,110
249,299,38,110
242,298,36,107
240,297,36,107
229,297,40,107
221,299,41,111
205,297,47,110
197,300,51,105
186,298,48,107
177,294,48,110
193,294,48,108
228,301,47,102
249,299,52,98
254,301,47,92
245,297,48,98
243,298,47,96
238,300,48,95
237,301,41,95
228,301,41,94
223,297,41,96
218,298,41,99
215,299,40,93
210,300,41,95
203,301,41,92
198,299,36,98
189,295,40,99
223,293,44,100
262,289,41,109
267,292,34,103
262,292,35,102
255,296,35,103
250,297,35,103
245,295,34,101
236,295,35,102
229,295,35,103
224,294,34,101
219,293,38,99
219,290,34,100
214,296,34,99
207,292,44,100
202,290,40,99
201,289,40,102
193,292,39,105
183,292,39,99
177,293,43,98
175,288,39,100
171,286,38,98
167,288,40,101
163,287,38,98
159,287,38,98
155,286,39,101
152,286,39,98
148,286,40,97
144,286,39,100
139,286,40,100
140,282,40,96
175,282,39,98
203,279,39,97
219,275,41,101
219,277,40,102
216,273,40,106
214,274,40,103
209,277,43,100
209,275,40,97
202,274,40,100
199,274,38,102
197,273,40,98
194,272,36,96
189,272,39,97
181,273,44,103
185,277,36,95
180,275,39,96
177,271,41,101
175,268,40,100
174,272,36,98
171,270,38,98
168,268,38,101
162,269,38,101
159,269,38,100
152,268,41,96
152,267,41,94
149,266,41,94
146,265,38,95
148,264,39,98
180,261,40,100
218,261,36,98
241,260,43,94
237,258,44,95
234,260,40,98
231,257,41,99
228,259,43,97
232,259,34,96
224,255,39,93
221,258,40,94
219,257,39,97
216,258,38,99
212,258,39,89
207,255,39,93
205,258,40,94
205,253,39,95
198,253,41,95
198,254,39,90
196,257,39,87
193,253,40,89
192,254,38,92
189,251,39,92
188,251,39,95
185,253,38,98
181,252,36,101
180,252,40,94
177,250,40,92
175,250,41,96
175,250,36,91
168,250,39,89
167,249,38,84
166,249,35,88
162,247,35,88
154,249,40,89
153,249,36,89
152,248,34,88
145,248,35,86
142,246,38,87
141,243,39,90
137,244,43,91
139,247,41,91
140,246,36,91
137,246,40,85
135,243,39,91
135,245,36,92
132,246,38,86
131,244,35,90
123,245,38,90
122,244,38,90
122,242,34,92
118,245,34,87
115,244,38,86
114,242,34,82
113,242,35,86
110,240,38,87
113,242,34,83
107,242,38,83
109,240,36,84
106,241,34,83
106,243,28,84
106,238,28,85
104,238,28,85
98,240,32,84
97,237,34,81
98,237,32,85
93,238,35,79
92,238,36,79
91,240,35,80
87,239,35,86
84,238,32,85
82,238,30,89
76,235,32,89
74,235,34,88
71,236,34,91
75,236,28,76
114,236,28,79
146,229,34,80
184,230,28,71
179,231,31,74
176,230,30,76
175,231,28,76
172,231,28,71
170,230,30,60
167,231,30,64
166,234,28,62
