264,202,23,49
262,203,26,48
263,200,24,51
262,198,24,50
261,198,20,51
260,197,19,53
259,198,19,53
255,198,22,50
256,198,20,51
255,198,22,50
255,198,22,50
252,197,23,51
252,198,23,51
251,198,24,50
250,198,23,51
250,198,23,51
251,197,22,51
249,196,24,53
250,196,24,53
249,197,23,54
248,196,23,54
247,195,23,58
247,196,23,54
247,194,22,53
248,195,21,51
248,195,21,51
248,194,23,54
249,193,24,53
250,193,26,53
251,194,24,51
253,195,22,50
254,196,24,48
254,194,26,50
256,193,24,50
259,195,23,50
260,196,20,48
262,196,23,49
262,195,26,48
272,197,21,49
276,195,21,50
278,196,21,45
284,194,21,49
284,196,23,45
290,195,20,44
293,194,19,43
298,195,18,44
301,195,18,40
303,193,21,43
306,193,21,45
310,193,21,49
309,193,22,45
314,193,22,50
313,193,24,46
317,192,21,45
317,193,27,50
319,191,28,50
318,193,29,50
322,193,26,53
327,193,22,51
327,192,23,51
329,192,23,52
332,192,22,55
333,190,22,53
336,192,21,52
338,191,20,51
343,192,18,50
344,190,21,50
344,191,26,49
346,193,23,48
347,193,23,49
347,191,26,49
353,192,19,48
355,193,18,48
356,193,21,49
356,192,21,47
360,193,20,47
361,192,19,46
363,192,19,47
363,191,22,48
364,192,22,47
367,193,22,46
368,193,21,45
369,192,21,47
372,192,20,48
373,193,21,47
376,191,19,46
377,192,22,45
378,193,22,45
380,191,22,45
383,191,22,46
385,191,27,45
388,192,23,45
388,191,26,47
393,189,22,47
397,188,20,48
397,189,23,47
401,189,20,46
401,191,22,44
405,188,20,46
410,188,19,48
412,188,21,46
414,188,23,45
415,188,23,46
422,188,19,47
424,187,21,48
428,188,20,45
429,188,21,47
433,187,20,46
435,187,21,46
439,186,20,49
441,187,27,45
444,188,22,45
446,188,23,45
451,188,19,44
455,188,18,45
455,188,23,44
460,187,23,45
465,187,20,44
467,183,18,44
470,185,20,41
475,186,18,39
478,186,18,36
482,185,18,38
484,184,17,42
489,183,18,42
