192,324,17,42
192,324,17,42
191,324,17,42
191,324,17,42
191,324,17,42
191,324,17,42
191,324,17,42
191,324,17,42
191,324,17,42
191,324,17,42
190,324,17,42
190,324,17,42
190,324,17,42
189,324,17,42
189,324,17,42
188,324,17,42
188,325,17,42
188,325,17,42
187,325,17,42
187,325,17,42
187,325,17,41
187,325,17,41
186,325,17,41
186,325,17,41
186,325,17,41
186,325,17,41
186,325,16,41
186,325,16,41
186,325,16,41
185,325,16,41
185,325,16,41
185,325,16,41
185,325,16,41
185,325,15,41
184,325,16,41
184,325,16,41
183,325,17,41
182,325,18,41
181,324,18,41
180,324,19,41
180,324,20,42
179,324,21,42
178,324,22,42
177,324,22,42
176,324,23,42
175,324,24,42
174,324,25,42
173,325,25,42
172,326,25,42
171,326,24,42
170,325,24,42
170,325,23,42
169,325,23,42
169,325,23,42
168,325,22,42
167,325,22,42
167,324,21,42
166,324,21,42
165,324,20,42
165,324,20,42
164,324,19,42
163,324,20,42
163,324,20,42
162,324,20,42
161,324,20,42
161,324,21,42
160,324,21,42
159,325,21,42
159,325,21,42
158,325,21,42
157,325,21,42
157,326,21,42
156,326,21,42
155,326,21,42
154,326,21,42
154,326,21,42
153,326,21,42
152,326,21,42
151,326,21,42
150,326,21,42
149,326,21,42
149,326,21,41
149,326,21,41
149,326,20,41
149,326,20,41
149,326,20,41
149,326,20,41
149,326,20,41
149,326,20,40
148,326,20,40
148,326,20,39
147,326,19,39
147,326,19,38
146,326,19,38
146,326,19,37
145,326,19,37
145,326,19,36
145,326,19,37
145,326,19,37
145,326,19,38
146,326,19,38
146,326,19,39
146,326,19,39
146,326,19,40
147,326,19,40
147,326,19,41
147,326,18,41
147,326,18,42
148,326,18,42
148,326,18,43
148,326,18,43
148,327,18,44
149,327,18,44
149,327,18,45
149,327,18,45
150,327,18,46
150,327,18,46
150,327,18,47
150,327,18,47
151,327,18,48
151,327,18,48
151,327,18,48
151,328,18,48
151,328,18,49
152,328,18,49
152,328,18,49
152,329,18,49
152,329,19,49
152,329,19,49
152,329,19,49
153,330,19,49
153,330,19,49
153,330,19,49
153,330,19,49
153,331,19,50
154,331,19,50
154,331,19,50
154,331,19,50
154,332,19,50
154,332,19,50
155,332,19,50
155,332,19,50
155,332,19,50
156,333,19,50
156,333,19,50
157,333,19,50
157,333,19,50
158,333,19,50
158,333,19,50
159,333,19,50
159,333,19,50
160,334,19,50
160,334,19,50
161,334,19,50
161,334,19,50
162,334,19,50
162,334,19,50
163,334,19,50
163,334,19,50
164,335,20,51
165,335,20,51
165,335,20,51
166,335,20,51
166,336,21,52
167,336,21,52
167,336,21,52
168,336,21,53
168,337,22,53
169,337,22,53
170,337,22,54
170,337,23,54
170,337,24,55
170,337,25,55
171,337,25,56
171,337,26,56
171,337,27,57
172,337,27,57
172,337,28,57
172,337,29,58
173,338,29,58
173,338,30,59
174,338,31,59
174,338,31,60
175,338,31,60
176,338,31,61
177,338,31,62
178,338,31,63
178,339,31,63
179,339,31,64
180,339,31,65
181,339,31,66
182,340,31,65
183,340,31,65
183,341,31,65
184,341,31,64
185,342,31,64
186,343,31,64
187,343,31,63
187,344,31,63
188,344,31,63
189,345,31,62
190,345,31,63
190,345,31,63
191,346,32,64
192,346,32,65
193,346,32,65
193,346,32,66
194,346,33,66
195,346,33,67
195,347,33,67
196,347,34,68
197,347,34,68
198,347,34,69
198,348,34,69
199,348,35,69
200,349,35,70
201,350,35,70
201,350,36,70
202,351,36,70
203,351,36,70
203,352,37,70
204,353,37,71
205,353,37,71
206,354,38,71
207,354,38,71
208,354,38,71
210,354,38,70
211,354,38,69
213,354,38,69
214,355,37,71
216,355,37,73
217,355,37,75
218,355,37,76
220,355,37,78
222,356,37,78
224,356,36,79
225,357,36,79
227,357,36,79
229,358,36,79
231,359,35,79
233,359,35,79
235,360,36,80
237,360,36,80
239,361,36,81
