13,346,94,114
39,341,96,110
59,337,84,104
67,333,76,105
71,328,71,105
88,329,67,98
110,325,62,97
127,320,61,97
143,316,60,96
160,311,59,95
176,309,56,94
196,306,57,94
213,303,55,93
226,300,56,92
240,297,57,91
254,295,53,89
264,292,52,87
275,290,51,86
286,287,50,84
297,285,48,82
301,281,46,82
305,278,45,82
311,274,42,81
312,271,44,81
313,267,45,81
314,264,43,80
313,262,41,79
310,259,42,78
307,256,42,76
303,254,43,75
301,251,42,74
298,248,41,73
295,246,41,72
293,243,40,71
290,241,39,70
286,239,38,70
282,237,37,70
279,235,36,70
275,233,35,70
271,231,34,70
268,228,34,69
264,226,34,68
261,224,34,67
257,222,33,66
253,219,33,65
252,217,33,64
250,215,33,63
248,213,33,61
246,211,32,60
245,209,32,59
244,208,32,57
244,207,32,56
244,206,31,54
244,205,31,53
243,204,31,51
244,202,30,50
244,201,30,49
244,199,29,48
244,198,28,47
245,196,28,45
243,194,27,46
242,192,27,47
241,190,26,47
239,188,26,48
238,186,25,49
237,185,26,49
236,184,26,48
235,184,26,48
234,183,26,48
233,182,27,48
235,180,25,46
237,179,24,45
238,177,25,46
240,176,26,46
241,174,28,47
244,173,27,45
247,172,26,43
250,171,25,42
253,170,24,40
256,170,24,39
258,168,24,39
261,167,24,39
263,166,24,39
265,164,24,39
268,163,23,39
272,162,22,38
275,162,22,37
279,161,21,37
283,160,20,36
287,160,19,35
292,159,19,35
297,158,19,35
302,157,19,35
307,156,19,35
312,155,19,35
318,154,19,35
323,153,19,35
328,152,19,35
333,152,19,35
339,151,19,35
342,149,18,35
345,148,18,35
347,147,17,34
350,145,16,34
353,144,16,33
357,144,16,33
360,145,16,34
364,145,16,34
367,145,16,34
371,145,17,34
