899,298,62,190
892,298,68,188
886,298,75,186
879,298,82,185
872,298,88,183
865,298,95,181
864,298,95,181
863,298,95,181
861,298,95,181
860,298,95,181
851,295,95,181
842,293,95,181
833,291,95,181
824,289,95,181
824,290,89,181
823,291,83,181
823,292,76,181
814,295,76,181
806,297,76,181
798,300,76,181
787,301,76,181
775,302,76,181
763,302,76,181
752,303,76,181
744,302,72,181
737,301,68,181
729,300,63,181
721,298,60,181
712,296,57,181
703,294,54,181
693,295,51,181
682,296,48,181
671,297,46,181
660,298,43,181
650,293,43,181
639,288,43,181
629,283,43,181
623,284,43,181
621,284,43,181
619,284,43,181
617,284,43,181
615,284,43,181
610,284,43,181
606,284,43,181
602,284,43,181
595,283,45,181
589,282,47,181
582,281,49,181
576,280,51,181
573,280,53,181
571,280,55,181
569,280,58,181
567,280,60,181
565,280,62,181
563,280,64,181
561,280,66,181
559,280,68,181
557,281,69,180
556,282,69,179
554,282,70,178
553,283,71,176
551,284,71,175
549,285,72,174
549,285,73,174
549,286,74,173
549,287,75,173
549,287,75,173
549,288,76,172
549,288,77,172
549,289,78,171
549,290,79,171
549,290,80,170
549,291,81,170
549,291,82,170
549,292,82,169
549,293,82,168
549,294,82,167
549,295,82,166
549,296,82,165
549,297,82,164
549,298,82,163
549,299,82,162
549,300,82,161
540,299,90,163
531,299,98,164
523,299,106,165
514,299,114,167
520,299,95,167
526,299,76,167
533,299,58,167
528,299,58,167
524,300,58,167
520,301,58,167
512,299,58,167
505,298,58,167
497,297,58,167
480,292,72,169
463,287,86,171
446,282,100,173
435,282,110,173
424,281,121,173
412,281,131,173
412,280,123,173
412,279,115,173
412,279,101,173
412,279,88,173
389,275,89,173
381,278,98,172
373,280,106,171
365,282,114,169
357,285,122,168
358,283,114,170
359,281,107,172
360,279,99,173
360,279,88,173
360,278,76,173
359,277,65,173
356,278,66,173
353,278,68,173
349,278,69,173
349,278,68,173
349,277,66,173
349,276,65,173
349,275,63,173
348,278,61,173
346,281,58,173
345,284,55,173
343,287,52,173
339,287,50,173
335,288,48,173
330,289,46,173
326,289,44,173
325,283,44,179
325,276,44,185
324,270,44,191
324,263,44,197
323,257,44,203
323,250,44,209
323,252,44,207
323,253,44,206
323,255,44,204
323,256,44,203
323,258,44,201
319,260,46,199
315,263,48,196
311,266,50,193
307,269,52,191
303,271,54,188
299,274,56,185
295,277,58,182
291,279,60,180
287,282,62,177
289,278,62,178
291,275,61,179
293,271,61,180
296,267,60,181
298,263,60,182
283,256,82,182
277,263,80,182
