657,376,37,73
664,379,39,74
670,377,37,76
680,375,36,71
677,375,39,77
680,375,39,75
683,377,40,76
686,380,42,74
695,379,37,79
698,383,39,74
706,383,36,77
706,384,37,76
703,384,45,75
703,383,47,82
699,387,53,76
696,385,57,83
693,388,55,81
690,389,47,81
683,389,47,84
688,386,42,84
688,384,44,83
682,383,49,83
675,386,57,82
688,384,40,84
690,384,44,86
695,387,40,86
698,387,42,84
699,386,37,86
695,385,44,84
695,387,49,81
693,382,53,87
686,380,57,87
678,379,65,88
678,382,58,90
685,394,53,88
693,395,50,87
701,396,44,86
707,393,40,88
709,392,40,87
706,380,49,98
707,390,50,92
709,391,49,90
709,392,50,89
709,396,52,91
720,396,45,91
720,399,45,88
720,399,47,86
707,399,53,90
690,402,63,90
675,403,66,93
664,403,66,93
659,407,65,90
664,404,60,91
667,403,55,89
675,400,49,90
677,398,47,91
669,400,50,91
657,399,53,94
646,400,57,94
639,404,53,92
623,404,57,93
622,406,50,91
623,405,39,94
612,403,44,96
597,403,57,96
584,404,60,93
570,402,68,94
557,403,74,89
554,406,66,90
555,408,58,85
554,408,57,84
559,405,49,83
559,405,53,86
568,403,47,95
565,406,57,97
568,406,62,99
570,407,71,100
581,410,66,96
601,409,52,100
612,411,49,97
620,408,53,101
622,408,63,98
627,406,65,104
628,404,73,104
635,403,76,107
644,406,76,102
657,404,66,102
670,405,60,99
683,401,58,104
696,403,47,101
696,400,58,103
699,399,65,104
706,402,63,100
707,402,74,106
719,403,70,109
727,408,63,100
733,408,66,101
746,406,50,104
743,401,58,109
730,403,66,108
720,401,74,112
712,405,84,103
711,402,89,105
716,401,79,107
722,408,68,103
722,412,52,104
709,411,49,104
691,408,63,106
690,408,62,106
696,409,73,106
701,413,76,104
707,415,73,103
712,412,68,110
724,416,55,107
725,419,55,102
727,414,55,108
720,412,60,106
711,411,68,106
707,403,86,108
709,416,87,105
719,415,83,103
732,412,71,108
743,412,63,104
758,409,58,107
767,406,53,110
766,405,58,109
758,404,73,110
753,405,87,108
754,406,89,107
758,407,84,108
759,409,70,110
772,411,55,106
784,408,52,111
788,406,57,108
787,405,63,112
790,407,73,112
785,408,87,110
782,408,89,110
779,410,74,108
782,409,65,109
787,408,60,111
795,405,52,112
787,406,60,108
775,405,70,108
767,406,83,111
758,406,96,111
751,408,86,108
754,409,73,108
753,410,65,107
762,408,49,109
762,405,50,109
753,403,62,110
743,403,66,109
730,403,81,108
728,403,81,108
732,405,70,107
727,406,60,106
728,406,53,106
727,406,52,106
717,403,58,108
711,403,65,107
703,402,74,106
701,401,86,107
704,400,83,109
709,404,76,108
707,408,62,102
706,406,55,108
688,402,45,110
677,402,55,104
677,399,63,104
677,400,65,102
680,402,73,102
690,403,65,103
693,403,62,103
703,406,53,99
707,402,47,103
707,399,52,105
696,399,58,106
688,396,71,102
678,399,79,101
672,401,79,100
670,405,73,99
672,406,65,102
673,406,52,102
664,403,47,105
651,403,47,101
636,400,53,102
622,401,60,98
605,399,66,100
594,401,65,102
589,403,52,98
591,401,47,95
596,402,47,98
596,399,50,96
596,396,57,98
601,395,65,99
601,394,71,97
604,396,74,96
602,398,66,95
604,395,62,99
607,398,50,95
607,397,45,99
607,395,40,100
604,393,47,99
604,392,49,97
601,389,55,97
597,391,58,95
599,396,55,89
594,394,53,94
594,391,42,100
586,392,44,96
586,395,40,92
576,393,40,93
571,394,44,94
567,395,47,92
563,392,39,97
557,392,42,92
563,393,34,85
563,390,32,90
567,390,29,89
570,390,32,89
575,393,29,88
580,390,40,93
573,396,39,77
568,398,40,79
552,397,40,79
555,390,39,96
560,390,39,100
567,387,39,91
573,391,36,86
576,388,42,94
580,387,42,87
588,387,32,92
581,388,40,88
578,391,47,83
580,390,47,88
589,391,39,87
593,392,37,86
589,387,37,94
580,388,49,86
573,398,49,86
571,404,44,81
576,402,37,88
571,399,42,90
576,397,37,86
580,395,42,90
581,396,40,85
581,394,45,89
584,395,50,90
593,397,49,87
599,397,44,89
604,397,39,88
605,399,37,87
612,398,32,87
614,397,32,82
609,398,31,80
596,400,34,77
594,399,31,80
575,400,36,80
549,406,36,70
539,398,37,73
523,397,37,73
513,399,37,73
491,395,37,73
491,392,37,73
491,394,36,70
487,393,40,82
491,394,37,80
487,395,34,82
481,395,40,82
479,394,34,86
482,393,32,84
474,394,32,74
478,389,32,83
482,391,29,79
486,391,31,79
481,392,37,83
482,394,36,70
479,394,36,69
481,395,36,69
486,402,36,70
487,406,40,79
482,406,39,78
482,408,40,78
473,406,42,73
460,406,36,70
455,407,36,70
457,408,36,70
452,405,36,70
445,399,36,70
445,396,36,69
445,388,36,70
445,387,36,70
445,386,36,69
450,386,36,70
450,387,36,70
458,387,36,70
457,385,36,70
457,382,36,70
458,382,36,71
461,379,37,73
463,379,36,71
468,380,40,71
468,379,37,71
466,377,40,73
469,378,39,69
471,371,39,74
474,372,37,73
476,372,37,73
482,368,37,75
489,366,32,78
491,369,36,71
492,371,32,71
495,373,34,67
497,371,32,71
500,371,32,70
503,370,31,69
502,367,36,71
500,368,37,68
502,368,42,68
505,371,37,68
510,370,34,68
516,368,34,68
520,368,34,67
525,371,34,66
523,369,34,66
525,369,32,66
529,371,32,65
529,371,32,64
528,367,32,65
529,368,32,65
531,367,34,66
531,366,34,67
534,363,34,66
534,366,32,65
537,363,32,66
536,364,32,65
537,363,32,65
537,368,32,65
541,370,32,65
536,370,32,65
537,367,32,64
547,370,32,63
544,366,31,62
546,369,31,61
546,367,31,61
550,366,31,61
552,366,31,61
555,365,31,61
557,365,32,62
554,365,31,62
560,359,32,63
557,361,32,62
562,357,32,61
559,361,32,58
562,366,31,61
544,357,37,67
547,362,32,62
550,362,31,59
550,361,31,62
559,359,26,64
559,362,23,59
559,358,28,59
559,361,24,57
555,359,31,58
557,359,29,57
559,361,26,57
560,362,29,58
562,358,29,58
563,361,29,57
562,357,29,56
560,359,29,56
562,357,28,56
562,357,28,56
567,359,29,56
567,356,29,56
563,358,28,55
565,357,28,56
567,354,29,62
563,355,32,59
565,355,31,56
567,355,34,55
565,357,32,56
567,359,31,53
568,357,31,55
570,357,26,54
567,356,31,54
568,355,28,55
567,355,28,56
568,355,28,55
567,353,28,55
563,354,28,55
565,354,28,54
567,354,28,54
570,353,28,55
565,352,28,54
565,352,28,55
565,351,28,55
565,354,28,56
567,352,28,55
562,352,28,55
568,354,28,55
570,354,29,56
571,354,28,54
568,354,31,55
568,354,29,55
571,353,28,54
568,352,28,55
567,352,31,57
565,355,29,56
565,353,34,55
570,355,28,55
568,355,31,55
568,354,29,56
571,353,28,55
568,353,28,54
567,351,28,54
568,355,28,54
567,354,28,54
562,353,28,53
562,351,28,54
563,354,28,53
565,354,28,53
565,355,28,53
563,352,28,53
560,355,28,53
560,354,28,53
559,352,28,54
557,353,28,55
560,351,28,55
557,351,28,55
559,351,28,54
559,355,29,49
555,353,32,49
557,356,28,45
555,355,29,46
555,353,31,48
554,351,31,50
557,351,26,47
552,352,31,49
549,354,32,45
550,353,29,47
550,352,29,46
552,352,28,45
552,353,28,46
549,353,32,50
549,353,31,49
547,355,31,47
547,353,31,51
549,353,31,49
549,353,28,48
549,352,26,48
544,352,31,45
544,351,31,51
544,353,28,46
546,351,26,45
546,353,24,45
546,352,28,47
546,351,24,48
544,352,26,47
544,351,26,49
541,352,29,48
542,352,26,45
542,353,26,44
539,352,28,48
541,352,24,48
539,352,28,46
537,351,31,48
539,351,29,48
536,353,32,48
539,352,24,47
536,351,26,45
536,353,26,44
536,351,24,47
533,350,28,48
534,349,24,48
533,351,29,47
533,350,26,45
528,353,31,38
531,352,26,45
533,352,24,43
531,351,23,45
531,352,24,43
531,349,24,48
528,351,29,45
528,350,29,48
526,350,31,47
526,353,28,42
526,352,24,41
