188,224,35,15
188,223,35,19
188,223,36,18
185,223,38,19
187,225,36,16
186,224,37,18
184,224,37,17
186,225,34,18
186,225,33,13
185,226,34,13
185,225,34,13
183,224,37,16
185,225,35,14
184,226,36,13
184,225,36,15
184,227,36,14
182,225,36,15
184,224,38,15
184,225,37,14
181,225,38,16
182,225,38,17
183,224,37,19
183,225,37,16
184,226,38,17
184,225,38,20
187,225,37,20
185,225,39,21
187,225,37,19
187,226,36,19
187,227,35,21
186,226,35,22
186,226,37,21
185,227,36,21
186,226,35,24
185,225,36,25
184,225,35,29
185,223,35,24
184,225,35,23
183,225,36,23
181,225,38,21
182,225,37,19
183,225,36,18
183,225,35,16
183,225,35,16
183,225,35,16
179,224,40,17
178,225,40,16
179,227,40,16
178,229,39,16
177,229,38,16
176,229,38,15
178,229,37,13
176,230,38,15
173,230,39,16
178,230,35,17
177,230,37,16
180,230,33,18
175,230,37,18
177,230,35,19
176,228,35,19
175,229,35,19
171,231,34,15
168,233,37,16
167,231,37,16
165,232,37,16
164,232,36,18
162,234,41,19
163,234,38,19
164,234,37,19
165,233,38,18
166,234,38,18
168,233,36,18
167,235,38,16
167,235,38,16
168,235,37,16
169,235,36,16
167,236,39,19
167,235,36,20
166,235,39,20
167,235,38,19
169,235,38,21
168,237,40,21
169,237,39,22
170,235,38,24
168,236,39,24
168,239,39,24
169,240,39,28
170,240,38,30
168,239,40,30
170,239,37,32
170,241,37,29
170,240,39,29
171,240,37,29
170,241,38,28
169,241,39,31
167,241,40,29
167,241,40,29
165,241,40,31
164,241,41,35
165,241,39,33
162,241,41,32
160,241,41,30
160,242,40,29
156,241,40,29
156,241,40,32
152,241,43,36
152,241,40,35
153,241,39,36
152,242,40,31
153,243,37,33
151,242,43,40
152,243,37,37
151,244,39,39
149,246,38,38
146,251,39,38
137,260,43,29
137,267,38,26
137,270,33,24
135,267,30,33
137,267,32,37
137,265,36,40
133,268,38,29
137,267,41,39
134,267,46,40
149,271,34,37
147,271,39,37
150,268,35,40
151,267,34,39
151,262,33,43
152,257,32,40
150,256,33,37
149,254,35,37
149,256,31,40
152,260,26,40
152,262,30,42
151,263,31,40
153,259,29,40
154,256,30,41
153,251,34,41
153,251,35,34
152,249,37,27
150,250,39,22
151,250,43,22
149,253,45,23
148,253,43,31
147,252,45,32
148,251,41,36
148,254,43,33
148,256,41,32
148,255,40,32
149,256,40,33
148,256,40,29
148,257,41,31
146,258,41,30
150,259,36,31
146,259,39,31
146,257,38,31
148,260,36,30
144,262,39,29
146,261,41,34
146,261,43,31
146,259,44,30
148,259,39,34
147,261,39,32
148,260,38,34
147,259,40,36
144,257,43,40
146,258,39,39
143,259,44,39
138,262,49,36
146,261,39,38
148,261,38,38
148,261,38,37
146,263,43,34
146,262,39,35
145,262,41,36
143,262,44,37
147,264,41,36
143,264,45,38
145,264,43,36
147,266,40,34
146,267,40,33
148,267,41,32
145,267,44,34
147,267,43,33
146,269,45,32
150,269,41,30
150,271,43,31
151,270,43,33
150,267,44,31
150,267,43,29
150,268,41,28
149,268,40,28
146,268,43,29
146,268,37,32
150,272,35,32
145,273,36,34
146,276,32,39
146,278,27,44
147,279,26,42
148,280,26,41
148,281,26,41
149,279,24,46
149,280,21,46
151,281,21,50
151,281,22,45
150,282,24,45
149,282,26,42
149,288,24,34
152,292,18,30
154,293,20,31
