268,116,268,221
283,114,253,218
298,111,248,212
311,105,237,211
323,106,230,203
335,104,219,198
344,100,214,196
353,94,210,197
361,90,207,194
373,91,200,187
377,92,194,182
386,88,179,181
395,87,170,175
399,90,162,163
404,87,154,162
406,83,154,161
415,82,148,155
421,80,137,152
427,79,133,150
429,80,130,143
433,77,124,145
435,73,121,142
441,75,117,140
444,71,112,136
447,71,110,135
448,69,110,135
449,71,106,130
449,69,102,129
450,68,98,125
450,66,98,122
448,66,101,119
446,65,101,119
444,64,100,119
444,63,103,116
438,61,105,114
435,63,104,110
442,64,96,108
442,63,98,106
438,58,98,109
437,58,95,106
435,58,94,106
429,57,104,99
425,57,105,99
420,56,105,102
416,56,103,92
416,51,101,90
417,52,98,95
413,52,98,92
408,50,101,89
408,52,98,77
408,52,96,83
401,49,97,80
400,51,96,77
398,50,96,83
394,48,98,87
394,49,95,85
385,46,100,87
388,50,94,87
385,49,95,82
382,48,89,87
381,47,90,87
378,47,94,88
376,47,94,85
373,48,90,81
372,47,89,84
365,47,95,82
366,45,89,83
365,45,88,82
362,47,89,80
361,44,88,82
353,42,92,81
350,45,92,78
349,44,89,79
346,44,90,79
342,42,94,76
341,45,94,76
338,42,93,78
333,43,93,75
336,43,86,74
336,43,86,77
334,46,85,70
330,42,86,74
328,43,88,73
325,43,89,72
323,44,86,70
321,43,87,69
319,43,86,71
319,43,85,66
316,43,85,66
316,43,83,69
315,41,81,68
311,39,84,70
311,40,82,68
312,39,80,71
311,40,79,69
306,40,81,70
309,38,77,69
304,40,79,64
306,41,76,66
303,40,79,64
300,41,79,61
300,40,79,64
300,39,77,66
295,39,79,66
296,39,74,66
296,40,76,59
296,38,74,64
294,38,76,64
293,36,73,66
294,39,71,62
290,38,74,62
292,38,72,62
287,38,73,61
287,39,72,62
286,36,72,64
282,36,72,64
284,35,69,65
282,34,69,65
282,36,73,62
285,35,68,60
281,33,70,67
282,34,69,61
281,37,71,58
281,36,68,57
278,35,70,60
277,33,72,60
278,34,68,60
278,35,66,56
276,35,64,58
272,34,67,57
273,34,64,55
271,33,64,60
272,34,64,57
270,34,66,54
270,36,64,55
268,36,62,54
268,34,62,54
264,34,65,55
263,33,63,56
266,34,60,54
264,33,60,56
262,33,59,53
262,31,55,55
261,34,56,51
262,33,57,51
260,32,55,52
261,32,52,55
259,31,53,54
258,33,54,50
255,33,55,51
255,34,53,48
255,32,53,51
253,31,52,52
253,32,50,50
252,32,51,51
250,33,54,50
249,32,51,47
249,33,52,48
245,33,53,48
250,31,48,50
249,30,48,48
248,32,47,48
244,29,50,52
243,31,48,48
244,29,49,49
238,30,50,47
245,32,45,45
247,30,43,48
242,31,47,45
246,29,44,48
242,29,46,45
239,29,45,46
239,27,41,49
240,28,43,46
242,28,40,49
240,26,39,48
