775,326,149,221
779,322,144,213
774,317,146,217
769,314,136,210
767,312,130,213
762,309,126,214
762,313,125,218
761,314,128,223
762,313,128,225
762,312,128,226
764,308,130,231
766,301,128,230
767,288,125,233
762,285,123,231
766,287,121,229
761,281,131,234
762,280,133,225
762,278,136,215
771,274,125,209
769,267,128,212
771,268,123,209
774,272,121,205
771,274,130,211
764,276,138,210
762,273,141,215
754,276,139,222
750,279,133,224
751,287,130,223
756,292,130,225
753,299,130,225
743,302,133,221
740,302,126,220
735,304,126,213
730,307,121,211
728,311,121,212
727,314,123,210
733,322,115,212
730,331,115,210
738,342,118,213
750,354,117,220
759,361,125,215
761,365,120,211
764,370,121,206
759,373,118,203
759,378,115,198
759,380,112,196
759,383,113,193
759,387,113,189
759,389,107,187
756,390,105,186
753,390,110,185
745,395,110,181
743,396,107,180
740,396,108,180
733,400,107,175
730,406,107,170
725,407,108,169
720,408,110,168
714,406,108,170
704,407,113,169
701,404,108,172
696,405,117,171
698,408,112,168
695,407,117,169
698,404,120,172
696,403,121,173
701,405,118,171
711,408,115,168
716,411,118,165
720,421,125,155
725,423,123,153
725,420,134,156
725,423,136,151
724,426,134,150
727,422,136,153
717,424,141,151
714,424,141,151
707,422,141,153
698,420,141,156
699,414,131,161
691,406,123,170
683,397,136,179
678,391,139,185
677,386,141,190
678,376,131,197
680,373,133,191
682,368,121,196
683,369,118,200
683,369,120,201
683,370,115,201
688,365,118,205
690,363,117,206
695,350,113,211
691,348,117,205
691,339,130,209
695,337,126,203
698,332,125,204
699,332,123,196
707,323,128,202
712,319,125,196
717,310,121,191
717,305,121,189
719,305,121,183
714,301,128,187
716,293,125,194
714,294,130,191
711,296,130,186
709,290,130,190
706,291,130,189
712,286,125,187
707,281,133,189
709,281,130,181
717,276,123,185
712,276,126,180
714,271,121,183
712,269,118,175
711,265,121,173
709,264,123,173
711,260,117,172
707,261,123,172
711,259,118,172
712,257,113,172
711,254,113,175
712,250,112,182
714,252,115,184
716,255,112,178
717,251,113,184
719,253,110,185
716,252,113,186
719,253,110,181
714,252,118,177
717,251,110,179
717,248,110,177
722,253,108,171
724,257,108,164
725,259,120,163
735,266,112,155
733,266,115,155
730,265,113,153
725,266,118,152
714,263,121,152
707,266,123,151
701,260,130,155
704,261,121,152
693,256,126,157
688,256,133,158
685,258,130,156
682,256,131,159
682,257,131,155
678,254,133,159
670,253,136,164
678,254,126,162
673,255,131,164
672,259,131,160
673,259,128,164
669,259,131,165
669,259,121,166
664,259,125,167
661,258,130,168
657,256,138,171
661,254,133,170
662,254,138,169
657,257,139,171
659,254,144,172
661,257,144,170
664,255,141,174
665,253,133,175
665,253,125,177
665,254,112,174
662,249,104,178
664,255,97,176
661,256,96,177
659,259,105,179
656,264,108,177
652,264,108,179
648,264,115,182
643,267,121,180
639,265,125,182
631,268,131,174
625,272,138,167
623,272,131,171
623,268,121,177
623,268,117,177
627,269,104,178
622,271,97,177
623,269,89,179
623,274,96,175
622,276,102,174
622,278,102,175
622,279,104,176
622,281,110,177
622,284,112,172
630,287,105,171
631,284,102,176
638,286,96,175
639,283,94,175
636,283,96,178
633,282,100,177
633,281,102,178
631,281,108,175
635,283,113,172
638,282,118,172
643,283,113,171
638,284,125,172
636,282,130,174
638,285,128,173
639,287,123,171
638,292,121,167
643,292,105,172
639,293,107,172
638,293,100,171
636,293,97,173
636,294,99,173
635,292,97,173
635,298,100,170
635,296,97,173
635,298,97,171
635,296,100,175
638,295,96,177
639,293,94,179
635,296,94,182
631,297,102,180
635,301,102,180
633,301,105,182
635,304,108,179
631,303,110,181
630,305,113,181
628,306,117,180
623,311,121,176
627,311,113,175
623,312,112,169
625,315,107,170
625,316,102,169
627,314,99,172
633,318,92,171
633,325,97,167
639,330,96,165
635,336,104,170
628,335,117,176
641,339,112,176
633,339,123,177
644,341,117,175
648,337,118,177
649,341,117,172
652,336,110,178
657,346,105,176
656,336,110,186
652,336,115,187
659,336,113,187
661,336,117,190
664,335,120,186
662,335,121,187
664,337,121,184
665,335,113,189
661,337,117,189
659,341,115,181
661,342,112,183
661,339,110,187
662,338,110,190
665,346,112,183
664,349,115,179
664,344,118,182
667,346,123,182
670,348,121,180
673,345,117,184
669,353,113,175
665,353,108,177
661,352,105,178
657,352,108,176
651,351,113,180
651,354,115,179
652,354,115,176
646,352,126,180
643,355,131,179
641,357,131,177
638,358,131,176
635,355,136,180
630,359,141,176
638,354,128,179
639,355,121,176
639,351,117,178
638,349,113,183
641,344,107,184
643,346,104,187
643,346,105,184
641,343,110,191
641,346,105,188
617,364,141,171
622,355,134,177
631,358,126,178
625,362,133,175
625,359,123,176
617,362,133,176
618,352,121,193
617,353,107,189
604,357,112,183
597,354,107,190
594,357,113,187
586,366,117,180
605,355,104,190
602,361,105,186
594,366,115,183
593,382,113,173
599,394,102,163
576,393,118,160
573,392,118,160
562,396,123,156
559,395,117,157
560,395,104,158
552,391,110,163
550,392,107,165
537,395,102,159
542,398,92,160
537,389,99,166
528,398,94,151
525,383,97,162
515,380,104,170
515,385,104,154
510,386,104,163
529,388,104,163
533,390,104,163
533,392,104,163
528,397,104,163
523,393,104,163
512,379,104,163
508,394,104,163
515,384,104,163
512,385,104,163
503,391,104,163
