4,248,102,244
4,252,102,240
4,257,102,235
4,257,101,235
5,257,100,235
6,257,99,235
7,257,99,235
8,257,98,235
8,257,97,235
9,257,96,235
9,257,100,235
9,257,104,235
9,257,107,235
9,257,111,235
9,262,118,230
9,267,124,225
9,272,131,220
9,277,137,215
24,282,126,211
39,286,116,207
54,290,105,202
68,294,94,198
74,294,88,198
80,294,82,198
86,294,76,198
92,294,70,198
92,294,82,198
92,294,94,198
92,294,106,198
92,294,112,198
92,294,118,198
92,294,124,198
92,294,130,198
107,294,115,198
122,294,100,198
137,294,85,198
147,294,87,198
157,294,89,198
167,294,91,198
173,294,91,198
180,294,92,198
187,294,93,198
192,298,96,194
197,301,100,191
202,305,104,187
206,305,103,187
211,305,102,187
216,305,101,187
220,305,100,187
231,303,95,189
242,301,90,192
252,298,85,194
263,296,80,196
263,296,85,196
263,296,91,196
263,296,96,196
272,296,101,196
280,296,105,196
289,296,109,196
293,296,109,196
296,296,109,196
300,296,108,196
304,296,108,196
307,296,107,196
320,296,98,196
333,296,89,196
346,296,80,196
353,296,80,196
360,296,81,196
367,296,81,196
374,296,81,196
380,296,90,196
386,296,99,196
393,296,107,196
393,296,110,196
393,296,112,196
393,296,114,196
393,296,117,196
405,296,104,196
418,296,91,196
431,296,78,196
442,296,78,196
452,296,79,196
463,296,80,196
472,296,76,196
480,296,72,196
489,296,69,196
489,296,83,196
489,296,97,196
489,296,111,196
493,296,107,196
496,296,104,196
500,296,100,196
504,296,96,196
514,294,94,199
524,291,92,201
534,289,89,203
544,287,87,206
552,287,86,206
559,287,84,206
567,287,83,206
574,287,81,206
577,287,85,206
581,287,89,206
584,287,93,206
587,287,96,206
590,287,93,206
593,287,90,206
596,287,87,206
599,287,84,206
602,287,81,206
615,287,81,206
628,287,81,206
641,287,81,206
644,287,81,206
648,287,81,206
652,287,81,206
656,287,81,206
656,287,95,206
656,287,109,206
656,287,122,206
662,287,116,206
668,287,110,206
674,287,104,206
678,287,100,206
681,287,96,206
685,287,93,206
689,287,89,206
693,287,85,206
696,286,90,206
700,285,94,206
704,284,99,206
707,283,104,206
709,283,102,206
711,283,100,206
712,283,99,206
714,283,97,206
715,283,96,206
717,283,94,206
719,283,92,206
720,283,91,206
720,283,91,206
720,283,91,207
720,283,91,208
720,283,91,209
720,283,91,209
720,283,91,210
720,283,91,211
720,283,91,212
720,283,91,212
720,283,91,213
722,283,89,213
723,283,88,213
725,283,87,213
726,283,85,213
725,283,85,213
723,283,85,213
722,283,85,213
720,283,85,213
719,283,85,213
718,283,85,213
716,283,85,213
715,283,85,213
715,283,80,213
715,283,74,213
