677,138,18,40
673,134,17,40
676,136,18,40
675,134,17,40
673,136,16,40
677,136,16,40
676,135,16,40
676,137,18,35
673,139,18,38
670,134,21,41
672,138,21,40
667,140,21,40
666,140,22,32
664,140,25,41
663,148,21,36
663,149,19,32
662,151,21,37
661,145,19,41
659,147,22,42
658,143,21,40
658,144,23,40
655,144,21,40
655,148,23,38
655,146,21,36
650,147,26,38
653,147,22,36
653,145,21,35
648,147,25,35
649,146,21,37
649,150,23,37
649,151,22,38
646,152,23,35
646,155,21,38
646,151,19,36
645,146,21,37
645,150,23,35
642,152,21,38
641,155,22,37
644,154,21,38
644,153,22,42
638,148,25,46
640,151,22,36
640,150,19,38
615,152,18,37
582,146,23,35
570,152,22,39
578,151,21,38
574,149,23,41
571,151,21,37
572,155,21,39
571,153,21,37
561,152,22,39
550,150,23,47
535,155,25,41
527,154,21,37
526,153,21,44
523,152,22,45
522,155,22,44
522,156,22,40
519,153,27,48
522,157,26,46
522,153,25,47
521,153,23,47
517,154,23,49
519,153,23,46
518,153,21,45
514,152,25,50
514,152,23,46
514,155,19,43
512,155,22,42
513,156,23,40
512,156,22,40
510,155,23,45
508,158,25,37
512,156,22,46
508,160,22,50
509,153,23,47
506,153,22,53
506,156,23,52
505,154,23,49
508,157,22,44
504,154,26,50
503,157,25,49
499,150,23,52
499,152,25,49
497,155,26,45
501,156,22,44
496,154,28,49
497,163,26,52
497,157,28,51
497,157,28,51
491,159,30,50
495,153,26,59
491,155,26,52
492,160,30,49
488,152,30,57
490,154,28,53
488,154,30,53
490,155,25,56
486,157,25,53
482,154,26,50
484,156,26,45
483,158,26,46
484,158,26,43
484,159,25,46
482,159,26,45
482,165,23,46
477,166,25,48
475,166,28,48
478,166,27,46
471,165,31,44
477,164,28,51
475,169,26,44
471,169,28,49
469,161,28,56
470,166,27,46
474,166,28,52
470,166,28,53
468,160,30,54
466,168,31,51
470,166,26,51
466,168,28,49
464,168,28,49
465,169,30,55
461,166,27,49
462,169,27,53
460,165,31,54
456,168,34,50
457,170,30,50
458,170,28,51
458,169,27,59
456,170,30,52
451,172,35,52
451,169,28,54
451,174,31,51
452,171,30,53
446,173,30,50
451,172,23,51
447,171,30,54
444,175,28,46
443,172,34,54
442,174,30,55
440,177,31,47
440,175,30,54
439,175,28,50
439,175,31,51
439,178,27,55
436,176,32,52
435,177,31,52
436,175,28,54
427,172,32,61
430,176,34,53
427,177,36,53
430,178,30,56
426,184,30,49
425,176,31,57
425,180,28,53
424,178,30,55
422,179,25,54
420,180,31,50
421,179,27,51
417,175,31,58
420,179,23,56
414,183,23,52
416,182,23,53
414,181,26,56
412,181,26,56
414,188,23,55
411,185,23,54
408,183,27,55
407,181,27,57
404,184,31,56
403,185,31,58
403,187,28,51
404,184,25,55
400,190,26,58
398,185,23,57
396,184,27,59
392,185,28,56
394,189,28,50
390,189,28,47
391,190,27,52
390,188,27,57
387,197,28,45
385,188,30,53
383,191,31,56
383,191,27,52
382,183,30,58
381,189,26,54
381,193,27,53
376,192,27,53
374,194,28,58
377,196,26,52
377,195,27,58
369,194,30,54
370,191,31,66
368,199,27,58
369,195,28,55
372,194,23,50
365,196,34,57
368,192,27,63
363,195,32,61
360,188,30,65
359,197,28,61
361,192,27,58
361,191,28,63
357,193,28,64
352,193,35,62
356,191,28,64
354,190,30,64
368,189,28,65
403,190,28,59
417,189,34,59
418,197,26,60
412,189,30,66
414,194,26,53
412,199,21,57
411,199,28,56
411,196,28,53
408,195,30,61
404,194,26,62
407,201,26,51
399,193,32,57
398,197,34,55
399,200,30,57
394,201,26,53
391,201,27,52
389,204,31,54
389,201,28,51
387,207,31,49
379,205,35,56
385,204,28,50
379,203,32,55
376,204,32,59
374,204,35,62
369,203,34,67
367,205,34,60
363,206,36,61
357,207,40,62
359,208,35,61
361,206,32,62
359,205,30,64
352,206,38,59
354,204,31,63
354,203,31,64
351,207,31,65
352,211,32,62
352,202,32,70
347,206,34,69
350,209,32,64
346,210,35,64
342,208,39,74
348,209,34,67
347,211,26,65
342,210,36,68
341,208,35,73
342,213,30,70
339,210,38,75
342,213,30,75
343,212,31,68
341,213,32,64
337,215,30,63
337,213,43,67
339,217,34,63
337,217,34,62
334,220,36,62
333,215,35,68
332,213,34,66
334,217,32,66
335,214,31,64
333,221,35,60
335,215,32,63
335,219,28,66
333,221,34,69
335,218,35,74
328,223,44,70
330,221,38,74
330,219,32,91
329,222,31,80
321,221,38,83
325,220,36,81
317,225,38,76
317,229,40,74
322,228,32,71
315,226,41,84
317,229,34,66
319,224,36,89
316,222,38,79
