505,188,27,50
504,188,27,50
503,188,27,50
503,188,28,51
502,188,28,51
501,188,29,51
501,188,30,51
501,188,30,51
502,188,30,51
502,188,30,52
502,188,30,53
502,188,30,53
503,188,29,54
505,188,29,54
507,188,29,54
510,188,29,54
513,188,29,54
514,188,29,54
515,188,29,54
515,188,29,54
514,188,30,54
514,188,30,54
514,188,31,54
513,188,31,54
512,188,31,54
515,187,32,54
517,187,33,55
517,187,36,55
518,187,40,56
520,187,38,55
521,187,38,55
521,188,38,55
521,187,38,55
521,187,38,55
521,187,39,55
520,187,39,55
520,187,39,55
520,187,39,56
518,188,41,56
522,188,41,56
526,189,41,56
526,189,42,56
526,189,43,56
524,188,43,56
523,188,43,56
522,189,40,55
521,189,38,55
520,189,35,55
518,189,33,55
517,188,34,55
516,188,35,56
515,188,36,56
514,188,37,56
514,188,37,56
513,188,38,56
513,188,38,57
512,188,38,57
512,188,39,57
512,188,39,57
511,189,39,57
511,189,39,57
511,189,39,57
511,189,39,57
511,189,39,57
511,189,39,57
511,189,39,57
511,189,39,57
511,189,39,57
511,189,39,57
511,189,39,57
511,189,39,57
511,189,39,57
511,189,39,57
510,190,39,57
510,190,39,57
510,190,39,57
510,190,39,57
510,190,39,57
510,190,39,57
510,190,39,57
510,190,39,57
510,190,39,57
510,190,39,57
510,190,39,57
510,190,39,57
510,190,39,57
510,190,39,57
510,191,39,57
509,191,39,57
509,191,39,57
509,191,39,57
509,191,39,57
509,191,39,57
509,191,39,57
509,191,39,57
509,191,39,57
509,191,39,57
509,191,39,57
509,191,39,57
508,192,40,57
508,192,40,57
507,192,40,57
507,193,40,57
506,193,40,57
506,193,40,57
506,194,41,57
505,194,41,57
505,194,41,57
504,195,41,57
503,194,42,57
502,194,43,56
501,194,43,56
500,194,44,56
499,194,44,56
499,194,44,56
496,195,45,58
494,195,46,60
492,195,48,61
490,195,48,61
488,195,48,61
488,195,48,61
486,195,48,61
483,196,48,63
483,197,48,63
482,197,48,63
481,197,48,63
480,197,48,63
480,197,45,62
480,197,43,61
479,198,43,61
478,199,43,61
478,199,39,62
478,199,36,63
476,201,36,63
476,196,36,63
474,191,36,63
474,189,36,63
474,188,36,63
474,188,36,63
474,186,36,62
474,185,36,61
474,185,37,60
474,185,37,60
474,187,37,60
474,189,37,60
474,191,37,60
474,193,37,60
472,194,39,58
471,195,42,56
471,195,42,56
471,195,42,56
470,195,42,56
470,195,42,56
468,195,44,56
466,195,45,56
465,195,47,56
464,195,47,56
463,194,47,56
462,194,48,56
461,193,48,56
460,193,48,56
459,193,49,56
458,193,50,56
457,193,50,56
455,193,51,57
453,192,52,57
454,192,52,58
455,192,52,58
456,192,52,58
457,191,52,58
458,191,52,58
461,190,52,58
466,190,49,59
472,189,47,59
474,190,47,59
476,190,47,59
476,190,42,59
476,190,37,58
474,190,37,58
473,191,37,58
474,191,37,58
474,191,37,58
474,191,37,58
475,191,37,58
478,191,37,58
482,191,37,58
487,191,35,58
493,192,35,58
495,192,35,58
497,193,35,58
496,193,34,58
496,193,34,58
496,193,33,58
495,193,32,58
494,193,32,58
493,193,32,58
492,193,32,58
490,193,32,58
489,194,32,58
488,195,32,58
487,194,30,57
486,194,28,56
484,193,28,56
483,192,28,56
481,192,28,56
479,191,28,56
478,190,28,56
477,190,28,56
476,190,28,56
475,190,28,56
475,190,28,56
474,190,28,56
474,190,28,56
474,191,28,56
473,191,28,56
473,191,28,56
474,191,28,56
475,191,28,56
476,191,28,56
483,192,28,56
488,195,29,56
489,190,30,56
487,190,32,57
487,190,32,57
488,190,32,57
488,190,32,57
493,191,31,57
498,191,30,56
502,190,30,56
506,190,30,56
509,190,30,56
509,190,32,57
512,190,32,57
514,190,32,57
517,190,32,57
518,190,32,57
519,190,32,57
521,190,32,57
524,190,32,57
522,189,32,56
521,188,32,55
521,187,32,55
525,187,32,55
529,187,32,55
533,187,32,55
537,187,32,55
542,186,31,55
541,186,32,55
540,187,32,55
541,189,32,55
543,189,31,55
546,190,32,55
550,188,32,55
558,187,29,51
564,193,25,48
572,194,25,48
578,194,23,48
579,194,25,48
579,194,26,50
577,195,26,50
577,195,26,50
576,196,26,50
575,197,26,50
574,198,26,50
574,198,26,50
573,197,26,50
572,197,27,51
572,197,26,50
569,199,28,53
568,199,27,54
568,200,27,54
567,201,26,54
563,207,28,54
563,208,28,54
562,209,28,54
560,213,29,54
557,216,30,55
556,219,30,56
554,220,30,56
553,220,30,56
550,220,30,56
548,220,30,56
547,221,30,56
