592,192,107,250
592,192,107,250
592,192,107,250
592,192,106,250
592,192,106,250
592,192,106,250
592,192,105,250
592,192,105,250
592,192,104,250
592,192,104,250
592,192,104,250
593,193,103,249
593,193,100,248
594,193,100,247
593,193,99,247
591,193,98,247
590,192,104,247
589,192,102,247
589,192,102,246
588,192,102,245
588,192,102,244
587,192,102,244
587,193,102,244
587,193,102,244
587,193,101,245
587,193,101,245
587,193,101,245
587,193,100,246
587,193,100,246
587,193,100,246
587,193,99,247
587,193,99,247
581,193,99,244
581,193,96,243
581,193,93,242
581,193,91,239
581,193,90,236
578,195,90,234
574,197,90,232
574,197,90,225
560,194,90,225
555,196,90,215
550,196,96,208
548,201,98,200
543,201,98,200
543,214,98,187
538,226,98,187
538,232,98,187
551,238,98,187
551,239,98,197
554,242,98,205
554,242,98,211
554,242,102,211
554,242,106,211
554,246,106,211
555,251,106,211
557,251,106,211
559,251,106,211
561,251,106,211
565,251,106,211
569,251,106,211
570,249,106,211
570,247,106,211
578,248,106,211
578,244,106,215
586,238,106,218
583,237,116,219
580,233,133,222
580,233,138,222
580,233,142,222
580,228,146,222
580,223,151,227
580,225,151,227
580,226,151,227
580,228,151,227
578,228,152,227
576,227,153,228
574,220,142,231
564,213,142,231
564,213,133,231
564,213,118,222
564,212,107,217
564,212,98,217
564,212,83,212
551,218,83,206
541,226,83,199
535,227,83,199
529,229,83,195
528,236,83,195
541,242,88,202
528,255,94,202
553,260,94,208
562,250,94,214
561,256,107,210
564,255,116,210
564,254,116,210
578,252,107,210
589,248,107,213
603,243,103,214
617,238,92,220
617,234,120,219
613,233,131,219
608,231,144,219
607,231,144,219
604,234,158,219
599,232,169,216
595,228,172,218
594,226,172,218
592,226,172,218
586,223,177,219
582,222,181,218
582,221,184,213
580,225,189,211
580,225,192,210
580,227,205,205
580,230,218,200
580,249,227,181
580,254,242,174
593,251,239,182
591,243,242,189
607,251,233,183
618,259,231,179
621,271,248,185
641,270,240,189
632,268,234,196
641,269,238,194
639,269,238,194
636,269,238,194
634,269,238,194
633,265,238,194
623,267,237,192
623,267,230,191
619,265,225,196
618,261,227,201
613,256,220,204
609,257,217,203
609,257,213,203
609,257,208,202
614,251,204,207
614,251,196,205
619,249,191,207
619,249,184,208
619,249,182,207
619,249,182,202
624,240,178,210
621,219,176,225
621,219,182,229
625,220,205,225
625,220,229,228
633,224,238,226
643,229,248,221
657,236,250,217
657,236,256,217
669,249,259,206
682,254,241,204
682,254,237,204
692,264,228,194
692,264,229,197
686,266,232,194
678,268,237,190
666,264,236,194
658,263,224,195
652,259,219,196
648,254,214,201
640,249,210,203
635,243,210,207
631,239,208,211
629,236,201,213
625,234,191,216
631,235,188,213
638,233,174,215
641,233,168,219
643,231,165,221
646,228,162,223
651,227,174,224
651,227,181,224
654,224,185,223
652,220,191,224
652,220,200,218
652,220,210,215
653,222,220,207
657,225,221,206
662,230,230,201
673,233,232,202
681,239,230,201
691,248,224,202
694,254,238,197
694,254,247,200
693,260,252,194
685,263,256,191
676,264,257,186
666,262,267,189
662,263,249,189
652,258,256,191
652,258,255,192
653,251,218,195
651,248,216,198
651,245,196,202
654,243,194,204
656,241,189,205
656,240,191,205
656,240,199,202
656,240,204,190
658,246,201,184
658,246,212,185
666,248,239,172
679,251,251,163
687,252,254,164
696,254,252,174
703,263,245,166
702,265,246,169
704,269,246,169
706,269,244,176
706,269,241,182
695,272,247,182
686,275,249,176
679,275,245,174
675,274,238,175
679,270,234,181
673,266,220,185
672,264,201,183
673,259,201,183
672,254,188,191
676,251,184,198
678,245,174,194
679,244,162,192
675,240,169,195
669,238,169,197
663,236,173,199
656,233,181,202
656,233,192,202
648,233,199,202
643,235,203,202
640,238,207,204
636,245,214,207
634,250,229,207
633,253,248,203
632,261,258,194
632,261,264,196
632,265,251,194
619,264,260,193
615,262,254,196
615,262,255,193
619,254,247,200
619,250,244,203
619,245,242,207
619,241,242,210
616,239,245,212
613,237,248,215
609,235,252,217
603,233,251,212
594,234,256,207
589,236,256,207
587,237,256,207
582,238,250,198
584,244,249,193
585,250,247,187
585,250,247,190
595,258,237,190
604,260,219,190
608,258,215,195
608,258,212,196
608,258,209,199
611,263,207,195
611,263,207,192
607,258,210,197
604,254,213,202
