72,325,96,105
70,324,92,105
69,325,96,104
71,325,95,103
69,324,96,104
68,324,95,104
62,310,97,100
59,268,99,99
59,251,98,106
61,251,84,106
54,253,85,103
50,251,84,104
48,251,79,104
45,248,79,104
38,250,84,103
35,245,82,108
27,241,90,111
23,245,93,108
21,247,99,104
22,247,95,104
27,251,90,99
27,252,90,98
31,253,89,98
35,256,87,97
41,256,78,97
47,254,72,102
47,251,72,105
48,251,84,103
55,249,77,105
64,251,71,104
70,251,65,103
73,250,64,108
78,252,61,106
79,251,70,108
81,251,73,105
85,254,67,104
85,255,68,104
90,253,65,106
93,259,67,103
96,260,57,104
96,261,59,103
95,260,68,104
96,260,62,111
94,262,63,106
89,257,69,114
92,258,63,113
88,261,67,112
86,258,71,116
86,261,73,115
86,262,70,113
87,260,72,117
83,261,79,116
84,264,78,112
82,262,76,114
80,263,81,113
79,261,77,116
79,262,80,117
74,257,83,122
76,261,85,119
76,259,82,119
74,263,87,116
76,266,86,109
73,265,82,112
73,266,85,114
74,265,83,114
76,265,83,110
76,265,82,114
73,264,85,115
73,264,84,114
72,265,85,114
71,265,86,116
72,264,84,116
74,266,85,112
76,265,85,113
76,263,84,115
77,267,86,113
76,264,86,114
79,262,89,117
79,262,88,117
80,261,88,118
82,265,85,113
82,265,85,112
85,260,82,117
86,262,78,115
85,264,80,113
85,258,90,119
87,256,89,121
87,264,96,110
89,262,101,114
88,262,104,112
90,262,104,108
93,262,105,113
93,259,106,117
95,260,106,114
95,259,109,113
104,260,105,115
109,259,101,116
107,257,110,115
111,257,107,114
113,261,113,109
114,258,116,108
112,253,118,114
118,257,121,108
127,260,115,109
133,257,120,109
135,255,127,112
142,260,123,110
150,261,126,108
160,256,127,109
175,258,124,108
186,259,118,109
194,260,137,107
203,256,128,114
217,259,130,111
198,261,129,107
181,261,119,104
159,261,115,111
160,262,124,109
183,262,118,110
202,266,130,106
223,267,129,108
250,267,122,107
266,268,127,108
287,267,130,110
322,269,119,113
338,271,127,112
375,272,122,114
401,277,119,114
383,278,118,111
369,281,120,109
363,283,121,116
354,286,113,109
341,287,119,110
327,288,122,105
315,292,110,103
315,295,110,98
303,296,106,97
287,299,106,94
270,303,112,98
237,304,113,96
218,304,123,92
205,311,114,87
204,312,114,94
179,315,111,88
160,317,107,90
146,319,105,93
128,323,110,99
106,325,118,95
93,326,110,98
81,319,105,97
98,320,111,103
118,325,105,106
129,323,142,119
155,325,130,129
179,327,131,138
195,330,134,135
211,331,137,131
233,334,134,131
246,336,139,132
262,339,142,131
285,341,137,127
303,345,132,124
319,347,129,124
335,352,123,115
361,356,112,111
380,361,109,108
394,364,101,104
405,367,106,102
