257,123,385,337
265,116,390,337
273,109,395,337
282,102,400,337
290,95,404,337
298,87,409,337
295,90,400,322
292,93,391,307
289,96,382,292
286,98,373,276
283,101,365,261
237,111,378,236
191,122,391,210
145,132,405,184
98,142,418,158
52,153,432,132
61,154,423,150
69,156,415,169
77,158,407,187
86,160,398,205
94,161,390,223
102,163,382,241
126,162,382,246
149,162,382,252
173,161,383,258
196,161,383,264
220,160,383,269
243,160,383,275
248,155,367,281
254,151,350,286
259,147,334,291
264,142,317,297
269,138,300,302
274,134,284,308
258,135,303,312
241,136,323,317
224,137,343,322
208,138,363,326
191,139,383,331
174,141,402,335
170,148,396,328
165,156,389,320
161,164,383,312
156,172,376,304
152,179,369,297
147,187,363,289
155,186,363,289
162,186,363,289
170,185,363,289
178,185,363,289
186,184,363,289
193,184,363,289
195,178,374,289
197,172,386,289
199,166,397,289
200,161,409,289
202,155,420,289
204,149,432,289
188,147,432,292
173,145,432,295
157,143,432,298
142,141,432,301
126,139,432,305
111,137,432,308
93,139,416,309
75,141,401,311
57,142,385,313
39,144,370,315
21,146,354,316
3,148,339,318
9,135,346,324
15,123,354,330
21,111,362,336
27,99,370,342
33,87,377,348
39,75,385,354
38,73,382,349
37,71,378,343
36,69,375,338
35,67,371,332
34,65,368,327
33,63,365,322
39,63,359,314
45,63,353,307
51,63,347,299
56,63,342,292
62,63,336,284
68,63,330,277
80,62,328,268
91,61,325,258
103,60,322,249
115,59,320,240
127,58,317,231
138,56,315,222
163,56,306,205
187,56,297,189
211,56,288,173
236,56,279,156
260,56,270,140
284,56,261,124
290,57,261,128
295,57,261,133
300,57,261,138
305,58,261,142
310,58,261,147
315,58,261,151
315,58,273,137
314,58,285,123
314,57,297,109
313,57,309,95
313,57,322,81
312,56,334,67
284,62,344,83
255,68,354,99
227,74,364,115
199,79,374,131
170,85,384,147
142,91,394,163
150,86,367,173
158,80,339,183
166,75,312,193
174,70,285,203
182,65,258,213
190,60,230,224
166,60,269,225
142,60,307,226
119,60,346,228
95,60,384,229
71,60,422,231
47,60,461,232
47,59,437,232
48,59,413,232
48,58,389,232
48,58,366,232
49,57,342,232
49,56,318,232
59,57,326,232
68,58,334,232
78,58,341,232
88,59,349,232
98,59,357,232
107,60,365,232
127,59,358,232
147,59,351,232
167,58,345,232
186,58,338,232
206,57,332,232
226,56,325,232
226,56,318,218
226,56,312,204
226,56,305,190
226,56,299,176
226,56,292,162
226,56,285,148
226,56,285,142
226,56,285,137
226,56,285,132
226,56,285,126
226,56,285,121
226,56,285,115
237,56,274,110
248,56,263,105
260,56,252,101
271,56,241,96
282,56,230,91
293,56,218,86
295,56,217,93
296,56,216,101
297,56,214,108
299,56,213,116
300,56,211,123
302,56,210,131
255,66,240,123
208,75,271,115
162,85,301,107
115,94,331,100
68,104,362,92
21,113,392,84
20,115,375,95
18,118,359,105
16,120,342,115
15,122,326,126
13,125,309,136
11,127,292,146
20,132,288,146
28,137,284,146
37,142,279,146
45,148,275,146
54,153,271,146
63,158,267,146
62,158,267,147
61,159,267,148
60,160,267,148
59,160,267,149
58,161,267,150
57,161,267,150
56,162,267,151
55,162,267,152
54,163,267,153
53,164,267,153
52,164,267,154
51,165,267,155
52,166,267,155
52,168,267,155
53,170,267,155
54,172,267,155
55,173,267,155
56,175,267,155
64,174,260,155
72,173,254,155
81,172,248,155
89,172,242,155
97,171,236,155
106,170,230,155
101,160,245,162
95,151,259,170
90,141,273,178
85,132,288,186
80,123,302,193
75,113,316,201
103,104,297,198
131,95,277,195
160,86,257,192
188,76,237,189
217,67,218,185
245,58,198,182
246,59,199,185
247,59,201,188
248,60,203,191
248,60,205,194
249,61,206,197
250,62,208,199
251,61,211,198
251,61,213,196
252,61,216,194
253,60,214,195
254,60,213,196
255,59,212,198
256,59,210,199
257,58,209,200
258,58,208,201
259,57,206,202
260,57,205,203
243,64,216,198
227,71,228,193
211,79,239,188
195,86,251,183
179,93,262,178
163,101,274,173
147,108,285,169
135,123,258,152
123,138,232,135
151,127,216,161
179,116,201,187
207,105,186,213
235,94,170,239
247,90,170,233
260,87,170,226
272,83,170,220
285,79,170,214
298,76,170,207
310,72,170,201
310,77,173,189
310,83,175,178
310,88,178,166
310,94,181,154
310,99,183,142
310,105,186,131
309,107,186,126
307,110,186,121
305,112,186,116
303,115,186,111
302,117,186,106
300,120,186,101
300,113,186,101
300,105,186,101
300,98,186,101
300,90,186,101
300,83,186,101
300,75,186,101
293,90,186,106
286,105,186,111
279,119,186,116
272,134,186,121
266,148,186,126
259,163,186,131
258,188,176,135
258,213,166,139
258,238,156,144
258,263,147,148
257,288,137,152
257,313,127,156
248,315,135,159
239,317,143,162
229,319,150,165
220,322,158,168
211,324,166,171
202,326,174,174
203,337,165,164
204,348,157,155
205,359,149,145
229,363,147,136
254,367,146,126
279,371,144,117
290,366,144,117
300,361,144,117
310,356,144,117
321,350,144,117
331,345,144,117
341,340,144,117
336,342,144,117
331,343,144,117
326,344,144,117
321,346,144,117
315,347,144,117
310,349,144,117
321,344,144,117
331,338,144,117
341,333,144,117
352,328,144,117
362,323,144,117
372,318,144,117
370,316,144,114
369,314,144,111
367,313,144,108
365,311,144,105
364,309,144,103
362,307,144,100
353,302,147,100
345,296,150,100
336,290,153,100
327,284,156,100
319,279,159,100
310,273,162,100
311,271,158,105
312,268,154,111
313,266,150,117
314,264,147,123
315,262,143,128
315,259,139,134
315,255,139,134
315,250,139,134
315,246,139,134
315,241,139,134
315,236,139,134
315,232,139,134
313,233,140,137
310,234,141,140
307,235,142,144
304,236,143,147
301,237,144,150
298,239,144,153
307,242,144,153
316,245,144,153
325,249,144,153
334,252,144,153
332,246,144,153
331,240,144,153
331,245,154,134
332,249,163,115
317,257,146,123
302,265,128,130
287,273,110,138
272,282,93,146
263,285,96,146
254,288,99,146
245,291,101,146
236,294,104,146
247,292,107,146
259,290,110,146
238,284,110,150
217,279,110,154
197,273,110,158
205,273,110,154
213,273,110,150
221,273,110,146
240,270,115,144
258,267,119,143
270,264,124,141
282,260,128,139
295,257,133,138
307,254,138,136
307,260,142,139
280,265,155,142
254,270,167,145
227,274,179,148
180,283,173,152
133,292,167,155
65,286,185,155
36,280,175,155
7,275,166,155
6,269,157,155
4,263,148,155
3,258,139,155
4,268,162,157
5,278,184,159
6,288,207,161
31,296,229,163
60,304,243,165
88,313,256,167
93,312,248,167
97,311,240,167
102,311,232,167
106,310,224,167
111,310,216,167
115,309,208,167
120,309,200,167
124,308,192,167
128,307,184,167
133,307,176,167
137,306,168,167
142,306,160,167
148,303,165,168
153,301,170,169
159,298,175,170
165,295,181,171
170,293,186,173
176,290,191,174
169,289,192,181
163,289,194,189
184,297,170,183
205,305,147,177
131,275,187,198
57,246,227,219
27,177,201,227
21,159,206,207
40,183,217,183
59,208,227,159
78,232,238,135
77,260,234,121
76,287,230,107
68,292,227,117
59,297,224,127
64,302,225,137
68,307,227,147
72,313,229,157
76,318,230,167
122,317,215,167
167,316,199,167
163,315,207,167
160,314,215,167
156,313,223,167
152,313,230,167
171,334,227,160
190,356,224,152
209,378,221,145
228,400,218,138
247,421,215,131
266,443,211,124
266,484,211,83
266,539,211,35
260,574,0,0
261,572,3,1
262,570,3,3
262,572,1,1
261,572,1,1
262,572,2,0
263,571,0,3
264,570,0,3
247,572,1,2
266,568,4,1
261,569,1,1
257,569,2,1
253,571,1,2
249,571,0,1
245,572,0,1
239,572,2,2
235,572,0,2
228,574,2,0
224,573,2,1
220,574,3,0
216,574,2,0
211,574,1,1
207,574,3,0
203,573,1,2
199,573,1,1
195,571,0,3
191,574,1,1
187,575,0,0
179,575,1,0
176,574,4,1
171,575,1,1
166,575,1,1
162,574,1,1
159,574,1,1
156,574,1,2
152,573,1,2
147,574,2,1
143,575,3,0
138,574,2,1
277,474,199,96
227,429,281,142
178,383,363,189
128,338,445,236
128,327,452,246
128,316,459,257
128,305,466,267
128,294,473,278
128,282,480,289
128,271,487,299
115,274,487,297
103,276,487,295
90,278,487,293
78,280,487,291
65,283,487,289
52,285,487,287
52,291,477,281
52,297,467,276
52,302,457,270
52,308,448,264
52,314,438,258
52,319,428,253
52,311,428,262
52,302,428,271
52,293,428,279
52,284,428,288
52,275,428,297
52,266,428,306
51,252,428,320
50,237,428,334
48,223,428,347
47,209,428,361
45,195,428,375
44,180,428,389
44,175,430,391
44,170,433,394
44,164,435,397
44,159,437,400
44,154,439,403
44,149,441,406
44,143,444,409
44,138,446,412
44,133,448,414
44,128,450,417
44,122,452,420
44,117,455,423
44,112,457,426
44,107,459,429
44,101,461,432
44,96,463,434
44,91,465,437
44,86,468,440
41,90,468,440
37,94,468,440
34,99,468,440
31,103,468,440
28,107,468,440
25,111,468,440
34,121,481,430
43,130,494,419
52,139,507,408
62,148,520,398
71,157,534,387
80,166,547,377
92,168,521,377
105,170,495,377
118,172,469,377
130,174,444,378
143,176,418,378
156,178,392,378
161,184,377,373
166,190,362,367
172,196,347,361
177,201,332,355
183,207,318,350
188,213,303,344
171,216,334,344
154,219,366,344
137,221,397,344
119,224,429,344
102,227,460,344
85,230,492,344
88,241,478,333
91,251,464,322
94,262,450,311
98,272,437,300
101,283,423,289
104,294,409,279
119,285,399,287
133,276,390,295
148,268,380,303
162,259,370,312
177,251,361,320
192,242,351,328
202,250,334,320
212,259,318,312
223,267,302,304
233,275,285,296
243,284,269,288
254,292,253,280
265,295,253,277
276,298,253,275
287,301,253,272
298,303,253,269
309,306,253,266
321,309,253,263
321,299,270,273
322,288,288,283
322,277,305,292
323,267,323,302
323,256,340,312
324,246,358,322
325,248,369,319
326,250,380,317
327,252,391,315
329,255,402,312
330,257,414,310
331,259,425,308
331,256,420,303
331,253,415,297
331,250,410,292
331,247,405,287
331,244,400,282
331,240,395,277
328,240,395,282
325,240,395,287
321,240,395,292
318,240,395,297
315,240,395,303
312,240,395,308
334,228,385,317
357,215,375,326
379,203,365,335
401,190,355,344
424,177,345,354
446,165,335,363
458,167,321,366
470,169,307,369
481,171,292,372
493,173,278,375
505,175,264,379
517,177,249,382
517,188,254,372
517,199,260,363
517,209,265,353
517,220,270,344
517,231,275,334
517,242,280,325
501,230,285,332
486,219,291,339
471,207,296,346
456,195,301,354
441,183,306,361
425,172,311,368
428,168,311,372
431,164,311,376
434,160,311,380
437,156,311,384
440,152,311,388
443,148,311,392
438,148,321,392
433,149,330,392
428,149,340,392
423,150,349,392
418,150,359,392
413,151,368,392
411,153,362,390
408,155,355,389
406,157,349,387
403,159,343,385
401,161,336,383
398,163,330,382
388,145,327,379
377,127,324,377
367,109,321,375
357,91,318,373
346,73,314,370
336,55,311,368
336,55,303,359
336,55,294,350
336,55,285,340
336,55,277,331
336,55,268,322
336,55,260,313
336,62,280,301
336,70,300,290
336,78,320,279
336,86,340,267
336,93,360,256
336,101,380,244
329,123,371,235
323,146,361,225
316,168,352,216
310,190,342,206
303,213,333,197
297,235,323,187
299,236,315,203
302,237,307,218
304,239,299,234
307,240,291,249
309,241,283,265
312,242,275,280
313,244,283,279
314,246,291,277
315,247,299,275
317,249,307,273
318,251,315,272
319,252,323,270
334,236,305,277
349,219,288,284
364,203,270,291
380,186,252,297
395,169,234,304
410,153,217,311
398,140,222,306
386,127,228,301
374,115,234,296
362,102,240,291
350,90,245,285
338,77,251,280
335,75,251,280
333,72,251,280
330,70,251,280
327,68,251,280
325,66,251,280
322,63,251,280
326,62,247,276
330,60,244,272
333,58,240,268
337,56,236,264
341,55,232,260
345,53,229,256
342,53,232,256
340,52,234,256
337,52,237,256
334,52,240,256
332,52,243,256
329,51,246,256
323,51,250,256
318,50,254,256
312,50,259,256
306,49,263,256
301,48,267,256
295,48,272,256
295,49,275,256
295,50,277,256
295,50,280,256
295,51,283,256
295,52,286,256
295,53,289,256
300,62,280,251
306,71,271,245
311,80,261,240
317,90,252,234
322,99,243,229
327,108,234,224
327,108,232,224
327,108,230,224
327,108,229,224
327,108,227,224
327,108,225,224
327,108,224,224
331,123,224,208
334,139,224,193
338,154,224,178
341,170,224,163
345,185,224,148
348,201,224,132
344,210,221,142
341,219,218,152
337,227,216,162
333,236,213,171
329,245,211,181
326,254,208,191
330,250,208,185
334,246,208,178
339,241,208,172
343,237,208,166
347,233,208,159
352,228,208,153
397,218,205,157
442,207,201,161
488,197,198,165
533,186,194,169
579,176,191,173
624,165,187,177
670,154,184,181
654,168,174,188
639,182,164,195
623,196,154,202
608,209,144,209
592,223,134,216
577,237,124,224
560,249,131,219
543,261,139,214
527,274,146,209
510,286,153,204
493,298,161,199
477,311,168,194
460,323,175,189
441,321,175,186
422,319,175,183
403,317,175,181
384,315,175,178
365,313,175,175
346,311,175,172
340,308,175,169
333,306,175,166
326,303,175,162
319,301,175,159
312,298,175,156
305,295,175,153
305,295,177,156
305,295,179,159
305,295,181,162
305,295,182,164
305,295,184,167
305,295,186,170
305,299,183,164
305,303,181,157
305,307,178,150
305,311,175,144
305,315,173,137
305,319,170,131
320,319,166,131
335,319,161,131
350,319,156,131
365,319,152,131
380,319,147,131
395,319,143,131
402,320,140,131
409,320,136,131
416,320,133,131
423,321,130,131
430,321,127,131
438,321,124,131
441,321,124,131
444,321,124,131
448,320,124,131
451,320,124,131
455,320,124,131
458,319,124,131
464,322,134,140
470,325,145,149
475,328,156,158
481,331,166,167
487,334,177,177
493,337,187,186
493,338,187,186
493,339,187,186
493,340,187,186
493,341,187,186
493,342,187,186
493,344,187,186
499,340,179,181
506,336,171,176
513,332,162,171
520,329,154,166
527,325,146,161
534,321,138,156
523,307,142,168
511,294,146,180
500,280,150,192
489,266,154,203
478,252,158,215
467,239,162,227
471,237,162,222
476,235,162,216
481,233,162,211
485,232,162,205
490,230,162,200
494,228,162,194
486,233,160,189
478,238,159,183
469,243,157,178
461,248,156,173
453,253,154,167
444,258,153,162
447,262,151,167
450,266,150,173
453,270,148,178
456,275,146,183
459,279,144,189
462,283,143,194
445,280,146,194
429,276,150,194
413,272,153,194
396,268,156,194
380,265,160,194
364,261,163,194
360,261,172,194
357,261,180,194
