482,115,35,61
481,111,34,65
482,111,33,61
482,108,33,63
482,107,32,62
481,106,30,61
480,104,32,61
481,104,28,60
477,103,32,58
476,102,33,60
476,100,31,59
474,101,31,56
474,100,31,57
471,97,32,60
471,94,27,61
469,96,31,58
466,93,31,57
466,93,29,56
464,94,28,55
462,93,29,55
460,93,31,55
461,92,29,55
462,91,29,54
461,89,31,53
461,86,27,55
461,86,24,56
461,85,27,56
462,83,26,55
459,82,28,54
458,83,30,53
460,82,27,55
460,81,29,54
460,82,26,50
459,81,26,50
459,79,28,52
458,79,28,49
459,78,26,50
458,77,27,50
458,76,28,54
456,77,30,50
458,75,30,54
458,73,29,54
459,73,28,54
462,71,26,55
462,69,26,54
463,71,23,50
464,71,28,50
466,69,24,53
466,70,26,47
469,68,26,50
470,69,24,50
471,67,27,50
475,66,22,51
472,68,28,49
475,66,27,47
477,65,26,50
479,66,23,45
479,65,27,46
480,63,22,46
481,61,24,48
483,63,22,46
484,62,23,47
485,61,24,45
486,61,24,44
487,61,26,46
492,60,20,45
488,61,27,43
494,60,24,44
495,57,24,46
496,59,23,44
500,57,21,40
501,58,22,39
501,56,22,42
504,56,20,45
505,54,21,45
507,56,24,43
510,54,19,43
511,53,19,47
511,54,22,41
513,52,21,43
514,53,22,42
516,55,22,39
518,52,21,44
519,53,20,41
524,50,16,41
524,50,20,40
526,50,20,40
529,48,19,43
530,50,21,41
532,50,19,43
533,45,21,41
535,46,20,42
536,45,19,45
536,51,24,40
539,50,21,35
541,46,22,40
541,45,24,40
543,43,23,43
546,45,20,40
546,43,20,40
548,46,19,38
549,46,19,34
549,44,21,38
552,49,19,36
551,48,20,34
553,46,18,34
553,44,20,35
553,41,21,38
558,40,19,38
557,41,19,39
560,39,17,41
557,43,21,36
559,42,21,35
558,45,21,33
561,41,17,36
559,37,20,38
562,41,19,33
561,41,19,34
560,42,20,33
559,37,22,37
560,35,16,38
559,37,20,37
558,35,22,36
561,33,18,40
560,40,19,31
559,34,22,38
557,30,23,44
553,35,23,35
553,40,19,33
554,34,19,37
552,30,21,40
554,34,21,37
552,33,22,36
552,36,20,33
547,35,19,34
547,34,22,35
545,34,23,37
544,28,24,38
549,34,22,33
546,31,20,32
545,34,22,32
543,30,20,30
541,38,19,29
541,34,21,33
537,34,21,31
537,37,19,31
536,35,21,30
535,31,22,30
537,31,19,34
532,27,24,34
530,24,23,34
534,25,19,34
529,25,23,35
529,24,26,36
521,29,20,31
517,28,20,31
