718,246,59,139
719,250,62,134
720,252,64,137
722,256,67,132
728,259,66,134
730,263,67,132
733,265,67,132
737,266,67,133
740,265,71,129
745,264,72,136
751,266,72,137
762,264,67,139
766,262,68,140
771,263,72,142
777,257,72,143
787,259,67,142
798,259,67,139
798,260,77,141
802,258,86,145
805,260,81,143
803,263,85,141
800,261,89,146
794,260,86,148
795,263,86,146
795,265,80,146
782,260,81,149
787,263,77,145
784,261,73,148
785,263,67,143
792,251,58,158
800,253,57,151
800,251,67,155
803,256,78,146
806,252,90,151
801,255,106,147
815,255,100,147
818,253,111,154
818,257,114,149
823,255,117,149
834,253,110,154
847,256,104,148
850,258,107,145
862,250,95,153
875,253,85,150
879,246,81,155
883,249,77,155
885,253,73,148
876,245,73,153
872,247,77,154
865,251,83,147
856,252,89,150
851,250,91,151
853,251,90,149
851,254,94,149
848,252,100,147
845,252,104,146
854,254,98,145
857,255,100,142
870,252,90,146
875,246,85,154
887,251,73,146
902,256,58,143
912,255,48,140
919,251,41,147
931,256,29,147
939,256,21,118
942,258,18,90
939,248,21,90
939,256,21,84
935,253,25,86
924,251,36,77
924,243,36,75
922,241,38,81
914,239,46,153
907,237,53,163
903,229,57,169
901,230,59,165
898,237,62,159
893,237,67,158
905,236,55,159
910,242,50,160
921,240,39,160
921,242,39,151
923,241,37,154
921,241,39,154
919,241,41,145
926,233,34,150
921,233,39,152
915,232,45,156
916,232,44,151
909,233,51,151
906,236,54,150
907,234,53,151
896,234,64,152
894,236,66,156
885,237,75,150
876,239,79,144
870,239,73,146
866,237,74,149
863,240,72,151
860,243,73,145
861,242,67,151
860,243,65,149
858,241,67,150
847,243,72,148
847,242,74,149
840,239,81,151
837,241,83,148
841,240,76,149
837,243,88,147
843,242,74,150
843,241,74,151
843,241,75,150
842,247,76,145
826,242,95,152
812,240,107,154
812,245,109,148
812,244,108,152
818,245,100,150
828,243,94,151
831,243,83,151
831,244,85,150
828,248,87,148
831,247,84,149
831,249,91,151
831,249,94,148
833,251,96,146
836,246,106,148
848,246,101,148
864,246,93,151
867,246,93,148
881,242,79,150
889,251,71,145
902,249,58,143
913,251,47,141
920,253,40,140
935,246,25,123
941,245,19,116
950,256,10,88
958,283,0,0
957,281,0,0
954,279,0,0
957,279,0,0
956,274,0,0
958,271,0,0
958,269,0,0
956,274,0,0
955,274,0,0
957,269,0,0
958,272,0,0
959,273,0,0
958,270,0,0
958,266,0,0
957,270,0,0
957,266,0,0
955,269,5,32
947,265,13,34
947,267,13,40
940,252,20,105
938,249,22,106
932,243,28,117
924,240,36,137
916,240,44,141
908,246,52,134
897,251,63,124
893,241,67,137
887,250,73,131
886,247,74,129
882,249,78,126
887,249,72,124
877,248,77,128
878,244,64,132
874,247,65,128
867,249,75,127
870,251,73,127
869,254,75,120
864,254,82,123
865,256,86,118
865,256,88,117
865,248,87,123
879,243,76,130
873,247,80,124
883,242,69,131
887,244,69,128
884,250,71,120
889,253,71,123
885,256,75,121
884,256,76,115
871,257,89,123
860,256,95,120
851,263,109,114
836,259,102,120
827,263,88,112
819,261,87,118
807,265,86,110
791,269,93,112
785,269,96,112
778,263,100,122
767,271,104,110
746,261,114,115
739,272,112,114
718,265,113,123
711,264,114,126
707,268,89,121
700,267,87,122
698,264,89,128
687,263,97,126
687,269,100,124
674,266,101,125
666,269,105,122
657,268,85,130
656,267,85,128
654,271,72,123
653,274,59,118
647,274,67,119
648,271,70,121
643,275,77,121
647,278,70,118
648,270,66,128
649,272,60,123
653,269,60,118
648,268,62,125
655,264,48,122
652,266,58,124
644,263,58,129
646,265,58,124
641,268,62,121
635,265,60,125
635,264,58,124
626,255,59,132
624,262,58,129
619,254,54,137
613,256,58,130
606,252,53,136
598,256,53,131
595,263,53,124
586,265,53,123
573,265,62,126
573,262,51,129
565,260,58,134
565,262,58,131
558,260,67,135
559,259,61,137
558,261,65,132
559,262,64,130
555,262,67,132
559,260,58,130
562,260,62,134
562,266,64,125
568,264,68,129
568,264,70,131
575,265,64,130
576,270,78,128
576,266,79,133
581,269,77,134
581,274,78,126
590,274,81,126
595,276,84,129
601,280,90,123
609,276,85,127
610,272,86,129
619,269,79,135
636,272,71,132
649,266,59,141
662,264,49,140
669,262,48,137
663,260,65,138
661,258,74,139
651,260,86,140
646,260,99,136
641,261,104,133
640,266,99,133
638,267,94,131
639,269,83,129
