309,302,103,170
306,296,102,172
304,294,100,169
305,296,97,162
302,293,99,163
300,288,99,165
297,288,100,163
297,287,98,165
295,285,98,166
293,283,98,166
292,281,97,159
290,277,96,163
290,281,95,154
285,276,95,162
286,274,94,152
283,270,94,157
284,271,95,156
279,272,97,161
278,269,96,163
278,265,94,150
276,264,93,153
273,266,94,149
273,261,89,151
269,260,93,148
270,259,90,146
269,259,90,145
269,256,89,147
268,253,88,145
268,251,87,145
268,253,87,140
268,249,88,140
269,248,86,138
272,246,85,138
276,246,85,134
280,246,80,129
281,244,82,134
282,241,80,135
281,238,83,134
281,239,81,137
279,235,82,127
280,233,83,129
283,230,80,134
281,230,81,130
280,228,77,130
311,226,80,128
323,224,81,132
323,225,78,127
325,222,78,130
323,221,81,126
325,219,81,128
327,220,80,127
328,218,79,127
331,214,78,130
334,214,74,128
333,215,77,127
333,215,76,131
334,213,74,128
334,211,76,125
336,210,74,129
338,211,77,129
339,209,70,130
338,205,72,120
339,205,73,122
341,206,71,119
341,204,71,120
343,202,72,117
347,201,69,111
350,202,64,110
350,201,64,113
349,198,68,114
350,196,68,112
350,196,67,106
349,196,67,99
348,193,66,109
347,192,67,107
347,192,68,115
347,194,65,108
345,189,65,105
341,188,69,104
341,188,69,105
338,188,69,103
337,186,68,108
333,185,71,113
338,184,63,108
341,183,61,110
336,183,67,107
333,179,66,106
335,180,62,103
332,182,65,102
330,182,65,100
326,179,65,103
321,177,68,102
321,177,66,103
320,177,66,108
320,175,64,105
318,174,63,100
319,175,62,102
317,174,59,101
313,173,63,102
312,171,61,97
309,172,64,99
310,172,61,94
310,171,57,95
308,171,60,89
304,171,61,93
305,171,59,82
303,169,60,80
301,167,57,86
302,167,63,84
303,167,61,79
300,166,63,87
301,165,61,87
302,165,60,83
301,165,61,82
302,164,59,81
302,162,57,84
302,161,59,82
303,162,57,86
302,161,56,87
301,159,57,77
302,160,56,82
302,159,55,83
300,159,57,82
305,158,49,79
305,156,50,83
300,155,59,89
297,156,60,78
295,154,63,80
298,154,60,77
297,155,60,82
294,154,62,77
300,152,53,75
301,151,52,78
299,151,56,72
299,151,57,75
300,150,54,73
300,149,54,69
299,150,54,71
296,149,57,72
296,147,55,71
296,146,57,72
297,147,54,71
297,147,55,74
296,145,56,66
297,145,55,68
298,145,52,65
297,146,52,66
295,145,55,70
297,144,51,71
295,145,51,74
298,145,50,70
299,143,53,75
298,142,54,79
298,142,52,77
299,144,51,79
298,142,53,81
300,140,50,81
302,140,51,79
303,140,50,78
304,140,51,75
305,140,45,72
308,139,44,80
308,138,43,80
308,137,40,82
306,136,45,80
308,135,44,79
311,135,41,78
311,136,43,79
309,134,47,80
305,134,52,77
309,134,53,81
311,135,44,82
310,134,47,82
310,132,50,75
312,134,47,72
313,134,44,77
312,133,49,80
312,131,49,78
314,130,47,77
315,130,46,78
317,130,43,74
315,130,46,76
318,130,44,76
319,130,46,77
319,130,47,73
322,128,46,72
322,128,48,71
325,128,46,70
326,128,48,73
327,128,46,70
329,126,45,73
329,126,45,71
330,127,47,73
331,125,45,73
333,124,48,69
337,124,45,72
337,125,47,71
339,124,46,71
341,122,48,77
344,123,46,75
346,123,48,74
345,122,51,71
347,120,51,70
350,120,48,72
351,123,50,70
355,119,47,74
356,119,44,76
358,119,45,79
360,119,44,73
361,119,44,77
364,118,41,71
363,118,43,71
363,119,47,71
362,119,47,71
364,117,46,67
364,116,44,73
364,117,45,74
365,117,43,71
368,114,43,75
370,114,43,72
370,114,44,72
369,114,44,70
372,114,41,71
371,113,40,75
372,112,43,75
373,113,40,72
375,112,41,73
375,111,43,71
376,111,41,72
377,112,43,70
375,111,46,68
378,109,44,69
378,108,45,72
379,110,47,71
379,108,46,71
381,108,45,75
383,107,39,76
384,108,39,66
386,108,39,68
388,107,36,71
386,107,38,65
386,107,40,67
386,108,44,65
387,106,47,68
387,107,44,63
389,106,41,66
392,106,39,64
393,105,39,63
393,104,39,65
393,104,41,66
396,105,38,66
395,104,38,68
395,103,44,67
395,103,48,71
395,103,45,69
398,104,39,66
397,102,41,67
399,102,41,68
396,103,45,64
398,103,45,63
400,101,41,68
401,102,41,61
402,101,38,66
402,101,40,66
401,101,43,64
401,100,41,66
404,98,41,65
405,100,39,65
404,100,43,64
405,100,41,65
408,99,39,66
408,98,39,63
410,99,38,61
408,98,43,62
411,98,41,65
409,98,45,64
413,98,40,57
414,97,41,66
415,97,39,60
414,98,39,58
416,98,38,57
418,97,35,59
418,96,35,60
417,98,37,61
418,98,37,57
417,97,40,56
418,94,38,61
419,94,39,58
420,96,38,56
418,95,39,58
420,94,39,57
422,94,37,62
425,94,36,60
427,94,36,55
426,93,39,58
427,94,36,54
427,94,38,57
428,93,36,54
428,94,35,53
429,93,37,57
428,93,38,54
431,93,38,53
431,93,38,53
432,93,37,54
433,93,37,56
436,93,36,51
435,93,37,53
436,92,36,53
437,92,36,54
439,93,36,53
442,91,35,56
442,89,35,60
443,91,35,54
444,92,35,51
444,91,35,50
445,90,35,53
445,88,35,55
446,88,37,55
448,88,34,54
449,89,33,54
448,88,36,50
449,89,34,52
448,88,37,52
449,89,37,52
452,88,35,56
451,87,37,54
453,88,38,51
455,86,36,58
456,87,36,55
458,88,30,52
456,87,32,50
455,85,37,52
459,85,32,52
461,87,34,51
462,87,35,50
461,87,35,48
464,86,33,50
464,86,33,50
466,86,32,53
468,83,30,54
470,84,30,51
471,85,30,50
472,85,30,50
475,84,31,48
477,85,28,48
477,85,27,47
475,82,31,53
475,82,34,49
478,82,32,50
477,82,29,50
480,82,33,47
480,82,32,53
479,82,34,51
481,83,33,50
481,82,34,48
482,81,34,52
482,82,37,47
484,82,34,50
486,81,32,49
489,81,29,50
488,81,32,47
491,82,30,48
488,81,34,49
492,82,29,48
491,81,31,47
493,80,29,48
495,81,29,48
496,80,29,47
496,79,30,48
499,80,27,47
495,82,29,46
496,81,27,50
496,81,28,49
496,82,29,45
497,82,29,45
499,81,28,45
498,80,31,45
498,80,33,45
499,80,31,45
501,81,31,46
501,80,31,45
501,80,30,44
502,80,33,46
505,79,31,46
505,80,31,43
507,78,31,46
509,79,29,43
511,81,28,41
512,78,30,44
513,79,28,44
515,80,27,43
513,80,31,44
513,78,32,45
514,77,33,46
513,76,36,43
513,77,37,45
513,78,36,42
513,77,38,45
513,76,38,56
513,75,38,56
515,77,38,55
512,76,43,55
520,75,36,55
522,76,34,55
524,77,33,52
525,76,34,49
527,75,30,44
529,76,28,44
527,77,33,49
529,75,31,49
528,74,33,46
528,74,32,47
531,74,31,41
530,76,34,47
532,75,32,45
534,75,30,43
536,75,27,45
533,76,30,41
534,74,31,45
538,75,28,41
539,75,27,41
537,74,29,42
538,75,27,40
538,73,28,44
538,74,31,43
539,74,24,40
542,74,29,43
541,73,29,43
542,72,30,44
543,72,29,45
543,73,29,40
539,72,31,40
539,72,32,39
542,72,30,41
544,72,30,43
539,71,33,41
544,71,30,40
545,73,30,40
546,72,29,40
548,73,26,38
545,70,31,41
546,71,30,42
546,71,31,39
544,71,35,40
548,71,30,40
551,71,29,35
551,71,31,40
548,71,34,40
552,71,32,40
555,71,29,37
555,71,29,40
555,71,30,39
558,71,29,40
559,71,27,35
561,71,29,37
560,71,30,36
562,70,29,35
562,70,29,36
564,71,28,37
565,71,26,36
567,69,24,39
566,68,27,42
564,69,31,41
565,69,29,39
563,69,32,40
566,69,27,37
565,69,31,40
570,68,26,39
569,69,29,37
570,68,28,38
569,69,30,38
570,68,31,38
569,68,30,38
572,67,26,39
571,67,28,38
574,67,26,37
578,68,24,40
577,67,26,36
577,68,27,33
578,67,26,37
580,67,22,38
580,67,24,37
580,67,23,39
559,67,26,42
524,67,28,42
496,66,30,42
497,67,27,36
499,66,24,35
498,65,26,38
500,66,21,40
500,66,23,39
500,67,26,38
500,67,26,38
502,67,24,37
499,66,28,40
