567,328,155,175
561,310,150,186
557,320,142,173
550,317,142,170
541,310,140,174
539,310,131,171
526,304,141,174
518,307,137,169
513,302,132,166
509,300,126,167
490,296,141,166
484,293,137,164
477,288,141,164
478,294,128,158
473,292,124,155
471,292,115,152
468,290,113,151
462,289,113,147
455,286,110,145
452,287,107,142
446,278,106,149
444,277,104,147
440,278,100,143
434,273,101,145
427,276,104,140
421,272,102,140
420,275,98,132
417,271,97,135
414,269,93,133
404,266,97,131
407,268,89,127
403,266,88,127
395,265,92,126
395,264,88,122
390,263,85,122
386,261,87,122
383,257,84,121
378,258,87,120
378,254,82,121
377,255,79,119
372,252,80,118
368,250,79,117
364,248,80,118
357,247,80,116
355,241,80,120
357,241,76,118
355,247,73,111
352,244,71,110
346,240,75,113
344,242,73,109
343,243,70,104
339,238,70,106
335,236,71,107
334,235,69,105
333,237,66,101
329,234,66,102
326,231,69,104
322,230,70,106
322,227,66,103
316,226,70,105
316,226,65,104
313,226,67,100
311,224,65,101
308,219,66,103
307,220,65,100
303,221,65,99
300,218,66,99
298,218,66,98
299,220,62,94
297,218,61,96
293,219,62,92
291,214,63,95
288,213,62,95
285,212,61,94
285,212,60,93
284,213,58,93
276,209,63,94
276,209,61,92
271,205,63,98
276,208,57,92
272,206,57,94
267,204,58,95
267,204,56,89
265,204,56,90
262,202,58,91
259,201,57,91
258,200,58,89
256,199,56,90
256,198,52,89
249,196,58,90
249,196,57,89
246,193,57,91
245,194,56,88
242,197,57,85
241,194,53,86
236,191,58,87
234,191,56,86
233,193,53,82
228,193,60,74
229,190,53,84
228,191,51,81
224,189,52,82
220,188,53,82
219,188,52,80
215,187,53,81
214,191,51,75
211,188,52,78
210,189,49,76
207,186,51,77
206,189,49,71
202,186,48,77
201,185,47,76
193,187,52,70
192,188,49,69
193,188,47,70
189,187,48,70
183,186,52,69
179,181,53,74
179,186,51,69
176,186,51,69
172,180,49,75
170,183,48,70
167,183,49,70
164,182,45,70
161,184,47,69
158,180,48,71
153,182,48,69
152,181,45,68
141,179,53,70
141,180,52,67
142,180,48,67
139,180,48,66
136,180,47,65
135,177,47,68
130,176,48,68
127,174,48,69
123,179,47,64
126,178,41,64
123,182,41,60
122,176,49,66
119,173,48,68
117,179,45,62
113,177,47,64
110,175,45,66
107,177,44,62
105,173,48,64
101,173,44,64
98,173,44,63
97,171,48,67
95,175,41,62
89,176,43,60
87,172,43,62
85,174,43,60
82,172,44,62
79,171,44,62
76,173,47,59
75,171,43,60
71,171,45,58
69,172,44,57
67,169,44,59
63,169,49,57
61,168,49,58
58,170,43,57
54,168,40,59
53,168,44,59
