423,393,58,102
431,399,58,100
432,401,68,100
435,401,65,101
447,400,63,105
453,400,63,107
461,400,62,106
471,397,58,105
473,396,57,109
469,395,68,106
473,392,79,108
465,392,83,104
468,397,84,110
479,401,74,106
487,403,63,104
491,401,65,105
507,400,62,107
515,398,60,111
507,398,68,110
500,399,74,110
495,401,78,109
499,403,78,105
502,401,68,110
500,404,71,110
499,406,68,106
500,406,65,106
500,403,65,111
491,401,76,114
479,401,86,114
471,402,86,114
473,402,78,114
484,407,65,106
492,407,58,111
507,405,49,108
494,403,57,108
478,403,70,109
474,402,78,113
469,406,84,110
474,405,79,113
466,407,76,114
461,410,65,107
453,409,76,108
457,408,71,111
457,408,71,111
471,404,70,112
471,401,73,111
469,402,76,109
479,406,76,110
471,409,74,108
455,410,65,106
466,409,58,107
460,404,63,110
460,402,70,109
457,401,81,115
468,402,73,111
473,401,87,113
484,405,78,109
495,406,66,109
492,406,66,108
494,404,65,111
502,400,58,112
492,400,65,110
482,399,73,112
476,397,87,113
478,400,79,114
497,404,53,111
471,405,58,109
463,406,55,104
448,403,65,106
434,403,65,108
431,404,66,108
411,402,87,108
410,406,89,102
411,404,84,109
414,404,84,109
426,402,74,107
444,404,53,105
463,401,53,107
460,401,57,107
457,400,68,107
455,400,74,104
457,403,65,103
463,404,63,104
465,404,60,101
476,402,50,105
466,398,65,110
468,400,63,105
466,397,70,107
461,397,78,104
461,400,71,105
460,399,71,105
453,402,70,101
455,401,57,104
450,400,55,106
445,400,57,103
432,399,66,106
427,397,70,101
429,398,70,98
434,396,60,102
444,397,50,101
440,396,47,101
453,398,42,99
460,394,45,101
460,392,52,103
455,390,63,102
460,389,65,102
453,393,73,100
455,393,66,98
463,394,62,99
465,395,60,98
491,393,39,100
494,390,49,101
499,391,50,102
502,391,57,98
515,390,53,97
520,392,50,95
523,391,47,98
525,394,47,93
537,394,39,95
539,393,45,97
533,392,53,96
525,391,63,95
518,396,74,96
521,400,66,90
521,399,63,95
534,401,49,93
537,397,44,84
552,397,39,91
550,398,44,93
547,397,50,92
550,394,47,91
554,396,55,86
563,397,55,95
573,398,47,91
581,399,39,91
588,399,45,91
594,398,42,90
584,397,47,93
568,397,62,88
568,397,58,89
552,401,60,84
531,399,62,89
520,397,53,89
515,399,49,81
507,399,49,88
491,396,52,87
482,392,52,91
491,394,50,85
497,394,45,84
499,395,47,84
502,397,39,78
497,395,40,84
500,395,42,76
503,390,39,86
497,389,42,84
499,387,52,85
500,387,60,86
512,388,49,83
518,388,40,83
518,390,42,81
518,393,39,76
523,393,37,76
525,397,37,79
529,402,34,71
531,406,36,78
525,404,37,78
516,403,34,78
502,402,40,76
495,406,36,71
492,404,34,73
482,401,42,76
479,393,40,80
481,387,37,81
478,384,40,77
478,383,45,77
478,379,44,77
481,381,40,75
482,378,37,80
489,382,32,74
491,378,31,75
491,376,32,75
494,375,31,75
494,375,34,74
499,375,31,75
497,376,29,70
499,376,36,73
499,375,39,75
502,372,36,65
502,371,34,67
508,369,32,68
513,373,29,67
513,370,34,69
516,371,34,73
516,371,36,67
515,372,37,63
516,370,36,69
521,369,36,67
526,371,36,68
521,370,42,67
523,370,39,68
523,370,34,60
525,365,37,71
525,367,36,65
528,365,28,65
528,364,32,68
526,365,26,65
533,366,26,63
533,368,28,58
537,368,28,59
541,367,29,63
539,363,31,58
539,362,28,64
537,361,29,65
539,358,29,63
547,362,31,59
546,362,32,60
546,362,32,60
552,362,29,60
547,359,26,62
549,361,31,65
554,362,26,68
554,363,26,60
555,361,28,66
559,361,28,69
559,358,26,65
559,357,28,66
560,357,24,67
562,357,26,63
563,359,24,59
563,359,29,59
565,359,28,62
567,358,26,66
568,357,24,62
567,356,29,65
568,357,24,63
570,355,28,66
568,357,28,61
568,357,29,68
567,359,29,68
565,361,32,62
