576,389,24,25
574,387,22,25
573,386,23,26
572,389,25,25
568,388,26,26
568,390,23,23
564,390,25,23
562,389,30,26
563,389,23,26
564,392,21,21
563,392,21,22
561,391,21,22
557,390,24,24
556,391,23,23
553,390,26,23
552,390,24,26
550,389,24,26
550,390,24,25
547,390,26,26
545,389,26,27
544,392,22,26
543,393,24,24
535,395,27,26
534,396,17,24
527,399,25,21
522,397,24,23
517,397,21,21
512,396,24,21
513,399,21,17
511,396,20,24
508,396,19,21
507,396,19,21
503,397,25,27
502,399,26,26
501,398,26,26
501,400,22,22
497,400,26,26
498,402,24,25
499,400,24,23
497,401,27,21
495,402,26,22
494,400,26,20
494,403,24,24
490,400,23,26
491,399,22,26
488,403,26,26
486,401,25,28
485,403,25,26
484,402,27,27
482,402,26,22
479,403,25,27
477,404,26,26
473,404,27,23
473,403,26,22
468,403,24,25
464,402,24,26
461,400,26,28
457,404,26,21
453,402,26,25
449,403,29,26
446,404,29,25
443,404,26,25
438,404,26,23
434,404,29,27
434,405,31,26
432,406,30,28
436,407,25,24
436,407,24,25
434,406,26,25
433,409,26,26
432,409,26,23
433,409,22,21
429,408,24,24
429,408,22,26
427,409,27,26
425,409,28,27
426,409,27,24
424,410,25,26
424,410,28,27
421,413,26,23
418,409,27,26
415,411,28,26
413,412,26,28
409,412,31,27
407,411,27,25
405,413,28,26
404,413,26,27
400,410,28,30
398,412,26,28
397,411,28,27
397,413,26,25
392,412,29,29
391,413,30,27
388,413,30,29
387,413,29,30
386,416,30,25
387,415,30,29
383,416,28,27
379,417,30,30
378,420,31,26
374,420,26,30
366,424,30,26
362,422,31,28
362,422,30,32
360,422,32,30
360,423,28,26
356,423,33,31
355,425,31,30
352,425,34,30
353,423,33,30
352,426,31,30
352,427,30,25
351,427,30,28
350,427,29,28
349,426,29,29
343,427,29,31
343,425,27,28
341,427,28,28
335,425,32,30
334,426,35,29
336,427,30,32
334,427,30,33
333,426,29,30
332,425,33,30
332,426,29,29
331,427,28,28
330,427,30,26
327,427,33,28
327,427,30,31
330,430,29,27
328,429,30,30
331,427,26,31
329,429,30,28
330,428,28,29
329,429,33,30
327,430,31,28
327,427,33,33
328,427,30,32
327,430,32,30
328,430,29,32
324,430,32,34
322,430,31,35
327,429,29,34
325,432,29,29
322,432,30,30
318,433,31,31
318,431,31,32
318,434,27,28
316,435,28,29
313,435,29,30
311,435,30,30
306,435,30,34
304,436,28,29
301,435,30,32
306,436,24,29
299,434,28,32
300,435,27,30
298,435,27,31
294,436,28,30
296,436,27,33
294,436,28,33
289,435,35,35
293,436,30,37
293,437,30,30
294,436,28,33
294,436,29,32
297,434,29,35
304,434,27,33
309,434,25,33
314,434,26,30
313,434,26,32
316,432,26,30
315,434,26,27
309,434,30,31
308,432,30,33
304,432,33,35
304,434,30,32
308,432,27,34
307,435,30,35
304,432,31,34
304,433,29,32
304,435,28,30
301,432,31,35
297,436,32,35
299,438,29,30
291,435,32,32
294,437,28,32
288,437,31,30
290,437,27,30
289,436,26,30
287,437,31,30
283,434,35,37
286,437,29,26
284,436,28,34
281,436,30,33
280,437,30,37
281,438,26,32
280,435,29,35
