508,203,103,270
507,203,103,270
507,203,103,270
506,204,103,270
505,204,103,270
505,204,103,270
504,204,103,270
504,204,103,270
503,204,103,270
502,205,103,270
502,205,103,270
501,205,103,270
501,205,103,270
501,205,103,271
501,205,103,271
501,205,104,272
501,205,104,272
501,205,104,273
501,205,104,273
501,205,104,273
501,205,105,274
501,205,105,274
501,205,105,274
501,205,105,273
501,205,105,273
501,205,105,273
501,205,105,273
501,205,105,273
501,205,105,272
501,205,105,272
501,205,105,272
501,205,105,272
501,205,105,272
501,205,105,271
501,205,105,271
501,205,105,271
501,205,105,271
501,205,105,271
501,205,105,270
501,205,105,270
501,205,104,270
501,205,104,270
501,205,104,270
501,205,104,270
502,205,104,270
502,205,103,270
502,205,103,270
502,205,103,270
502,205,103,270
503,205,103,270
503,205,102,270
503,205,102,270
503,205,102,270
504,205,102,270
504,205,101,270
504,205,101,270
504,205,101,270
504,205,101,270
505,205,101,270
505,205,100,270
505,205,100,270
505,205,100,270
505,205,100,270
506,205,100,270
506,205,99,270
506,205,99,270
506,201,100,275
506,201,101,276
506,201,101,277
506,200,102,278
506,205,103,274
510,200,101,279
514,196,99,283
514,196,100,282
514,196,102,281
514,196,103,280
514,196,104,279
514,196,105,279
514,196,107,278
515,195,106,278
517,194,105,279
519,193,105,280
521,192,104,281
523,189,103,284
525,186,103,287
525,187,103,286
525,188,103,285
525,189,103,284
525,190,103,283
527,190,105,282
529,190,107,281
531,190,108,279
533,190,110,278
535,190,112,277
538,190,114,276
537,190,119,276
536,190,123,276
535,190,128,276
534,190,132,276
533,190,137,276
532,190,142,276
536,190,139,276
541,190,137,276
545,189,135,276
549,189,132,276
553,189,130,276
557,189,127,276
562,188,125,276
563,188,125,276
564,188,125,276
565,188,125,276
567,188,125,276
568,188,125,276
569,188,125,276
570,189,125,275
570,189,125,275
571,189,125,274
572,190,125,273
572,190,125,273
573,190,125,272
573,190,125,272
573,190,124,272
573,190,124,272
573,190,124,272
573,190,123,272
573,190,123,272
573,190,123,270
573,190,123,268
573,190,123,266
573,190,123,265
573,190,123,263
573,190,123,261
574,190,122,260
574,190,121,259
575,190,120,258
576,190,119,256
576,190,118,255
578,189,114,257
580,187,111,259
582,186,108,261
584,184,104,263
586,183,101,265
588,183,98,263
591,183,96,261
593,183,94,259
596,183,91,257
598,183,89,255
601,183,86,254
601,182,86,252
601,181,86,251
601,180,86,250
601,179,86,249
601,178,86,247
601,177,86,246
599,176,86,247
598,176,86,248
596,175,86,249
595,174,86,251
593,174,86,252
593,174,86,252
593,174,87,252
592,174,87,252
592,174,87,252
592,174,88,252
591,174,88,252
589,174,87,247
588,174,87,242
586,174,86,237
584,174,85,232
582,174,84,228
581,171,84,230
579,169,83,233
577,166,82,235
576,164,82,237
574,161,81,240
573,159,81,242
571,158,81,242
570,156,81,242
568,155,81,242
567,154,81,242
565,153,81,242
565,153,80,241
565,153,80,239
565,153,80,237
565,153,79,235
565,153,79,233
565,153,79,231
561,153,83,230
557,153,87,228
552,153,92,226
548,153,96,225
544,153,100,223
539,153,105,221
535,153,109,220
531,153,113,218
526,153,118,216
526,153,115,216
525,153,113,215
524,153,111,215
523,153,109,214
522,153,107,213
521,153,105,213
520,151,103,214
520,149,102,215
519,147,100,216
518,144,98,216
518,142,97,217
517,140,95,218
516,135,91,217
515,129,87,215
514,124,82,214
514,118,78,212
513,112,74,211
512,107,69,209
505,102,73,210
497,98,77,210
490,93,81,211
483,89,84,211
476,84,88,212
469,80,92,212
462,75,95,213
460,75,94,212
458,74,92,210
456,73,90,209
454,73,88,208
452,72,86,207
451,72,84,205
448,73,84,203
446,75,84,201
444,77,83,199
442,79,83,196
439,81,82,194
437,81,83,194
435,82,84,193
432,82,84,192
430,82,85,192
427,82,86,191
425,83,86,191
424,83,85,189
424,83,84,188
424,84,83,187
424,84,82,186
423,84,81,185
423,84,80,184
423,85,79,183
422,84,79,183
421,84,80,183
414,83,86,183
407,82,93,183
400,82,100,183
393,81,107,183
386,81,114,183
386,82,114,183
386,83,114,183
386,84,114,183
386,85,114,183
386,86,114,183
386,87,114,183
386,88,114,183
385,90,114,184
384,92,115,185
384,94,115,185
383,96,115,186
382,98,116,187
382,99,116,187
382,101,116,187
382,103,116,187
382,105,116,187
382,107,116,187
382,109,116,187
382,114,116,188
383,120,116,189
383,125,116,190
384,131,116,191
384,136,116,192
384,139,116,191
384,141,116,189
384,143,116,188
384,145,116,186
384,147,116,185
384,149,116,183
384,155,116,179
384,160,116,174
384,165,116,169
384,170,116,165
384,176,116,160
384,181,116,155
384,183,115,154
385,184,115,152
385,186,114,151
386,187,114,149
387,189,113,147
387,190,113,146
388,192,112,144
388,193,112,144
389,194,111,144
389,194,110,143
390,195,110,143
390,196,109,143
391,197,109,143
391,198,108,142
392,198,108,142
392,199,108,141
393,199,108,141
393,200,108,140
394,200,108,140
394,201,108,139
395,201,108,139
395,201,108,140
395,201,108,141
396,201,108,141
396,200,107,142
396,200,107,143
396,200,107,144
397,200,107,145
397,199,107,146
397,196,107,150
397,192,107,154
397,188,107,157
397,185,107,161
397,181,107,165
397,177,107,168
397,172,105,173
397,168,104,178
397,163,102,183
397,158,101,188
397,153,99,192
396,149,98,195
396,146,97,198
396,142,96,201
395,138,95,204
395,135,94,207
395,131,94,211
395,127,94,215
395,124,94,219
395,120,94,224
395,116,94,228
395,114,93,230
395,112,92,232
395,110,91,234
395,107,90,236
395,105,89,238
395,103,88,241
395,102,88,241
395,101,88,242
395,100,88,243
395,99,88,244
395,98,88,245
395,98,88,246
395,100,90,245
396,103,92,243
396,105,94,241
396,107,97,240
397,110,99,238
397,112,101,237
396,111,101,237
394,109,100,237
393,107,100,237
392,105,100,237
391,103,99,237
389,101,99,237
389,100,98,237
388,99,98,237
387,98,97,237
386,96,97,237
385,95,96,237
384,94,95,237
382,96,95,238
380,98,95,239
377,99,94,240
375,101,94,241
373,103,94,241
371,105,94,242
