47,129,35,42
53,133,36,43
60,135,35,42
65,135,33,41
70,136,34,41
70,136,34,41
70,136,34,41
70,136,34,41
92,135,34,48
92,135,34,48
100,137,36,48
105,137,35,47
111,140,34,45
115,142,32,45
118,142,33,45
122,143,31,47
127,145,30,46
130,145,30,48
133,145,31,50
134,145,31,46
136,146,32,45
140,147,30,47
143,149,32,49
144,143,32,52
145,147,34,52
146,148,35,51
146,150,38,51
143,147,38,56
144,150,39,52
146,149,36,51
146,151,34,50
145,151,36,52
138,153,41,52
142,152,38,54
142,156,38,53
140,154,37,55
143,156,35,53
134,154,38,57
139,160,36,52
136,160,40,53
136,161,38,55
135,161,40,55
137,162,36,54
138,163,39,56
137,164,41,58
138,165,37,57
136,167,40,57
136,168,40,53
133,169,39,55
133,169,38,58
131,171,39,59
132,172,37,58
133,172,37,59
132,173,39,63
133,175,39,59
131,176,40,60
130,178,41,61
131,179,40,61
129,180,43,61
127,182,45,63
127,182,43,65
124,183,44,66
124,184,45,66
124,185,45,66
122,187,44,67
122,188,40,68
121,188,40,70
117,192,47,71
117,194,41,69
115,195,46,71
116,197,47,72
114,198,48,74
117,201,48,73
116,203,49,71
117,204,50,73
115,207,56,73
120,209,47,72
121,210,48,75
120,212,54,74
122,214,53,74
122,215,52,76
123,217,55,75
124,219,56,77
127,223,57,78
129,225,55,78
131,225,57,82
133,229,56,82
133,231,56,82
136,234,59,82
140,235,56,84
140,237,56,87
146,242,62,87
148,243,57,90
150,245,66,93
151,246,67,95
156,251,68,95
159,253,69,98
162,258,77,99
166,260,73,101
173,264,70,102
176,267,71,104
182,273,61,103
183,277,54,107
193,278,59,114
200,283,56,108
200,284,59,117
202,289,63,117
212,295,61,119
217,299,59,121
225,304,57,124
229,309,62,126
240,315,64,128
246,319,66,130
258,326,66,130
269,332,67,133
279,338,69,141
292,343,69,138
