261,122,20,40
266,122,20,40
271,122,20,40
275,122,20,40
280,122,20,40
279,121,27,45
285,121,26,42
294,121,20,40
299,121,20,40
300,121,24,43
308,121,20,40
311,121,20,40
310,120,26,45
305,120,34,49
322,120,20,40
321,120,24,45
326,119,24,48
333,119,20,40
337,119,20,40
341,119,20,40
344,119,20,40
348,119,20,40
351,119,20,40
355,119,20,40
358,119,20,40
362,119,20,40
365,120,20,40
369,120,20,40
372,120,20,40
376,120,20,40
379,120,20,40
383,120,20,40
386,116,28,49
391,119,20,40
394,117,20,40
398,116,20,40
402,114,20,40
406,113,20,40
375,115,20,40
333,115,20,40
299,119,20,40
276,122,20,40
262,133,20,40
266,119,20,40
269,132,21,40
272,131,21,41
275,131,21,41
279,130,21,42
282,129,21,42
286,129,22,43
289,128,22,43
292,127,22,44
296,127,22,44
299,126,22,44
299,126,22,44
306,125,23,45
309,124,23,46
313,124,23,46
316,123,23,47
320,122,23,47
323,122,24,48
326,121,24,48
330,120,24,48
333,120,24,49
337,119,24,49
341,119,24,50
343,118,24,50
347,117,24,51
350,117,24,51
354,116,24,52
358,115,26,52
360,115,26,52
364,114,26,53
364,114,26,53
371,113,26,54
373,112,26,54
377,112,27,55
381,111,27,55
384,110,27,56
388,110,27,56
391,109,27,56
395,109,27,56
398,109,27,56
402,109,27,56
406,108,27,56
409,108,27,56
413,108,27,56
417,108,27,56
420,108,27,56
424,108,27,56
428,108,27,56
432,108,27,56
435,107,27,56
439,107,27,56
443,107,27,56
446,107,27,56
450,107,27,56
454,107,27,56
456,107,27,56
461,107,27,56
