420,59,32,50
418,59,31,48
419,59,30,48
419,60,29,48
420,60,28,49
419,59,29,49
413,59,34,49
417,60,29,52
417,59,29,54
415,61,31,53
415,61,32,52
415,62,31,51
415,62,31,54
414,62,32,54
414,61,31,56
412,61,32,56
413,63,30,51
413,62,29,55
412,62,31,52
411,61,30,54
412,62,29,55
412,63,32,54
411,63,32,54
412,64,31,52
411,62,31,55
411,64,28,55
409,64,32,53
406,63,33,56
406,63,34,54
406,64,29,52
405,64,30,55
405,65,31,54
403,66,32,53
401,65,33,55
400,65,31,56
400,66,30,56
398,69,32,56
401,67,29,56
401,68,28,55
397,65,34,59
398,65,31,58
399,66,31,57
398,67,33,61
398,66,32,61
397,68,32,56
397,68,32,56
395,68,35,60
395,68,32,56
395,68,32,59
395,67,33,56
393,67,36,56
396,69,33,56
394,70,37,52
394,69,37,56
395,70,34,56
391,70,34,58
389,71,35,56
389,69,34,56
389,69,35,57
389,70,35,58
387,68,35,59
386,70,37,58
387,68,35,61
386,68,36,59
387,67,35,60
386,69,36,57
387,67,36,60
387,69,35,56
386,66,35,59
386,66,35,59
389,66,32,60
388,67,33,62
378,68,34,58
355,66,39,59
337,67,35,58
317,71,38,60
296,71,34,58
276,71,37,60
259,70,35,61
243,72,35,61
227,75,35,57
228,73,34,61
228,76,33,61
227,78,34,62
228,80,33,58
225,78,32,58
225,77,34,59
223,77,35,57
222,77,36,56
222,77,36,58
226,79,33,52
226,79,33,53
226,79,33,52
226,79,34,56
225,78,34,56
225,81,35,51
225,78,34,52
225,78,36,52
225,79,35,53
227,80,38,57
230,79,34,56
230,80,34,53
231,79,34,53
231,81,34,56
229,82,34,55
227,82,37,56
225,82,36,51
225,82,39,55
225,83,39,55
230,81,34,56
228,81,37,53
228,82,35,50
230,82,35,51
229,84,35,50
227,84,37,52
226,83,35,51
226,84,38,53
227,87,34,49
226,87,37,48
227,88,33,46
225,87,36,52
226,87,34,48
225,88,36,49
225,88,34,49
223,88,37,48
223,87,35,48
243,87,35,49
276,87,36,55
299,86,36,56
321,85,35,56
335,86,37,56
349,84,40,53
368,82,41,52
385,81,41,52
386,83,38,51
392,82,36,52
392,82,35,55
392,82,38,55
392,82,39,55
392,82,39,55
389,83,41,55
389,84,40,56
389,86,39,56
389,85,37,56
387,83,40,59
387,84,39,56
388,86,40,61
389,86,40,65
389,84,41,65
392,86,39,65
391,85,40,65
391,87,38,60
392,87,36,55
391,87,38,58
392,86,39,65
395,87,38,62
396,88,39,62
397,87,39,64
397,87,40,60
399,87,40,61
400,91,38,54
401,91,39,53
403,89,38,54
404,88,37,53
404,92,39,52
408,93,39,50
412,93,39,50
411,92,40,54
412,92,39,53
412,93,40,53
411,93,40,54
413,93,39,53
413,91,39,55
416,93,40,55
417,96,38,52
418,96,39,53
420,96,38,51
420,98,39,55
421,99,39,52
419,99,41,57
419,98,40,57
419,98,40,60
421,99,40,61
421,101,39,56
424,103,40,55
427,103,39,58
427,103,41,60
427,103,43,58
430,103,38,53
428,104,40,53
432,104,39,53
433,103,39,55
436,103,39,55
436,104,40,59
437,101,40,65
443,100,39,55
443,101,39,55
447,102,40,66
447,102,40,66
448,103,40,68
445,103,40,67
443,101,41,68
444,101,40,71
443,102,40,69
442,102,40,70
442,103,39,67
441,103,39,68
442,103,38,66
441,103,39,67
442,106,38,63
442,103,40,66
441,103,40,66
443,103,41,66
458,107,40,68
458,108,41,66
461,108,41,67
461,106,40,70
461,108,40,70
462,109,44,69
463,109,41,69
463,108,43,69
465,109,45,69
465,111,44,67
467,109,44,70
469,109,41,70
472,110,41,68
474,109,41,69
475,109,43,70
475,110,40,71
472,112,44,71
478,110,40,72
479,111,45,71
480,110,41,73
481,111,45,73
483,111,43,74
484,109,45,75
484,112,45,74
485,113,41,76
485,114,43,71
486,112,44,74
488,114,44,72
491,114,46,75
491,115,44,74
492,115,46,74
492,118,45,73
491,118,47,75
492,118,45,72
491,118,45,74
494,118,45,74
494,118,46,77
494,119,46,75
497,119,45,73
496,120,46,71
497,119,44,75
497,120,48,76
496,121,47,77
496,122,48,76
496,121,48,79
497,121,49,77
499,122,47,77
499,125,47,75
502,127,47,77
503,126,46,74
505,127,47,76
507,126,45,77
508,126,46,77
509,126,45,80
505,127,47,75
505,128,46,74
504,126,49,77
507,129,48,75
509,130,48,77
510,129,49,79
512,129,49,79
512,130,50,79
513,132,49,79
515,133,50,77
515,132,48,79
516,131,49,82
518,132,48,84
519,135,47,77
517,135,51,79
520,136,50,77
520,135,52,79
521,137,51,80
524,139,51,79
530,138,46,80
530,137,49,82
531,140,50,78
534,139,49,81
536,141,49,80
538,141,49,80
539,142,50,84
542,140,50,87
538,143,52,84
541,142,50,84
541,141,49,81
543,140,51,87
543,140,51,88
547,142,51,86
547,142,54,86
550,141,52,85
552,141,52,87
532,142,59,89
521,145,53,81
502,148,57,84
487,145,60,85
468,148,52,89
455,151,51,85
438,151,52,88
420,152,59,87
406,151,57,90
394,152,56,88
373,153,52,93
355,155,60,82
338,154,62,87
319,154,62,92
308,156,62,88
290,159,61,89
280,158,61,90
275,158,54,93
279,160,57,92
278,160,61,93
278,161,61,93
280,161,57,91
285,162,54,90
286,163,57,89
287,162,59,93
289,162,60,91
295,164,54,90
296,163,55,93
298,163,55,94
300,165,55,89
301,167,54,89
298,165,57,91
304,166,53,94
302,166,57,96
305,169,59,92
311,169,60,92
311,167,57,94
313,168,55,93
314,168,56,95
319,170,56,97
318,170,59,96
318,168,57,98
319,168,59,98
320,168,56,96
325,168,59,101
327,170,55,98
331,171,60,97
329,169,59,102
334,170,57,98
338,172,56,99
338,174,63,99
341,173,60,98
343,174,59,96
344,174,60,99
347,173,57,102
347,175,66,103
354,176,57,100
355,174,65,105
360,174,57,105
360,177,63,103
362,177,63,106
361,177,64,106
361,178,61,103
365,179,64,101
366,180,64,105
371,182,66,105
376,181,66,108
379,182,64,104
381,184,65,106
382,186,67,108
384,186,68,108
388,186,62,107
388,187,66,104
389,186,69,106
396,188,64,109
403,187,64,111
408,185,64,111
414,183,61,114
414,184,61,114
414,188,64,109
417,193,63,109
419,196,67,108
424,195,64,108
425,194,70,107
430,196,66,108
432,195,67,111
437,198,68,110
444,197,66,110
449,196,64,111
452,199,68,111
454,198,65,116
454,195,68,119
460,197,68,115
462,193,65,122
467,194,68,121
474,198,63,122
479,199,64,120
480,199,69,121
484,201,66,119
488,203,68,124
493,207,69,119
495,206,67,119
498,206,69,120
507,206,67,121
512,208,68,120
515,209,70,121
522,211,66,121
528,209,61,124
533,211,65,121
541,212,64,120
545,214,64,123
551,215,64,124
560,216,63,124
563,215,63,124
554,223,70,124
545,227,71,121
535,226,65,123
514,227,72,123
501,230,69,124
489,230,71,126
474,231,76,121
466,231,69,121
450,232,72,123
442,232,70,124
433,232,73,120
426,232,68,127
415,232,72,130
401,233,74,123
385,239,73,129
371,240,74,124
355,240,78,122
347,239,76,121
334,241,76,126
318,245,81,125
309,244,79,130
293,244,80,130
276,248,80,131
260,252,80,130
243,254,82,130
232,256,80,126
216,256,81,126
203,258,83,130
188,259,80,135
175,263,77,133
156,264,81,133
143,263,85,129
128,264,79,136
111,266,87,143
94,265,87,143
85,271,85,138
88,273,80,133
94,273,83,137
101,275,88,138
107,276,83,139
114,275,85,139
118,275,85,144
122,274,84,142
129,276,82,149
134,277,80,149
142,278,81,150
151,281,81,145
156,281,82,151
167,281,72,153
173,281,72,151
184,279,74,153
187,278,82,161
189,280,87,161
196,281,84,161
205,276,79,168
214,283,88,160
226,286,88,161
233,288,82,162
246,283,85,160
252,274,93,161
261,265,87,154
269,251,89,168
280,237,94,162
286,225,94,165
293,216,89,164
300,214,97,162
309,204,94,164
320,202,94,168
325,200,97,172
333,206,94,176
342,210,90,172
349,211,84,173
362,211,92,176
370,213,94,178
382,216,99,173
389,216,96,176
400,205,99,178
406,205,100,180
415,209,101,177
424,213,100,181
431,214,101,179
444,213,99,182
450,214,105,180
462,218,99,180
469,220,109,183
483,220,105,185
492,219,104,184
487,222,105,188
479,226,104,186
471,226,99,189
461,230,100,183
450,226,105,186
444,229,101,188
442,233,93,185
432,235,99,186
430,232,102,192
416,231,110,194
411,234,109,201
404,239,100,198
395,243,103,195
388,242,105,195
382,241,105,198
383,242,102,200
367,241,110,205
367,240,113,208
365,244,110,206
354,247,119,207
353,248,106,205
353,253,99,201
348,252,107,206
355,252,100,202
350,257,107,198
343,259,100,202
330,259,118,206
334,261,111,197
330,259,111,204
326,262,105,209
319,267,109,207
319,269,107,207
317,266,113,209
317,266,111,207
315,269,111,202
320,272,106,203
329,274,119,202
350,271,115,204
366,270,110,209
376,275,110,203
393,276,112,205
411,282,117,199
429,278,112,200
438,277,122,204
452,274,115,207
456,267,139,205
467,256,135,209
493,235,120,209
505,226,116,219
