579,79,117,224
575,81,126,221
574,90,128,214
570,91,114,216
566,93,100,217
554,99,101,210
543,100,105,220
526,102,119,220
535,102,107,224
543,102,97,216
555,102,79,218
543,101,89,220
531,101,98,222
514,101,90,233
497,104,80,232
495,106,84,234
493,108,87,237
491,110,91,242
490,113,94,246
487,103,96,256
503,116,100,240
509,114,92,244
495,112,103,249
477,111,104,246
467,118,115,239
459,118,119,232
452,118,123,226
452,113,117,225
453,109,111,224
452,109,114,224
452,110,117,225
451,111,121,219
451,111,124,213
450,116,137,210
450,120,150,206
449,119,142,204
449,119,133,202
449,118,125,202
448,117,117,202
448,117,110,203
447,116,104,204
451,117,101,200
456,117,99,196
455,118,100,194
455,119,100,189
451,122,90,183
454,118,91,186
440,122,103,175
426,127,116,164
421,127,122,162
416,126,127,160
423,126,114,162
430,126,100,163
432,126,91,162
435,126,83,161
437,126,75,166
440,126,67,170
440,126,70,171
440,127,74,171
436,127,85,170
432,128,97,168
433,129,95,158
433,129,114,147
448,130,103,146
462,130,92,145
463,131,106,146
463,132,120,147
464,132,128,146
464,133,137,146
465,134,146,145
465,134,154,145
466,135,163,144
466,135,152,144
466,135,141,144
466,135,131,144
463,142,119,140
463,141,108,139
464,140,98,139
466,136,86,142
469,131,74,145
468,132,72,146
468,133,71,147
469,134,74,147
469,135,78,146
476,135,80,149
482,135,82,151
483,135,87,153
483,135,92,155
482,140,98,149
481,145,105,143
483,146,102,143
484,146,99,143
485,147,96,143
487,148,92,144
490,150,86,139
493,152,80,135
492,144,88,138
492,137,96,141
491,140,101,138
490,142,107,135
494,144,104,134
498,146,102,132
493,145,95,131
488,143,89,130
487,139,81,132
486,134,74,134
482,138,74,132
477,141,74,131
471,145,76,129
466,149,78,127
465,150,81,127
464,151,84,128
469,152,78,126
475,153,72,124
476,155,71,125
477,157,69,126
473,158,69,125
469,159,69,123
467,161,67,124
465,163,65,124
465,163,67,126
465,164,69,127
465,165,71,129
465,165,72,130
466,166,74,132
466,166,76,133
461,166,83,130
457,166,90,127
462,153,80,139
466,155,76,137
471,157,72,135
476,158,63,132
480,157,64,133
485,156,66,133
490,159,70,130
494,163,74,126
499,166,70,120
504,163,67,121
508,159,63,122
513,156,59,123
519,153,57,124
524,150,55,124
526,151,53,125
528,152,51,126
530,153,49,128
532,153,47,129
534,154,45,130
536,155,43,132
535,155,46,129
534,154,49,127
533,154,53,124
532,153,56,122
530,153,61,121
528,152,65,121
526,151,70,120
528,151,69,118
530,150,68,115
533,150,68,113
535,149,68,114
538,149,68,115
540,148,69,116
560,148,52,117
559,147,62,117
557,146,72,117
556,146,73,114
555,145,73,112
553,144,74,110
552,144,75,108
551,143,76,106
549,142,77,108
548,142,78,111
547,141,79,114
545,140,80,117
545,141,75,117
545,142,70,118
545,142,65,118
544,143,61,119
544,145,60,118
544,147,60,116
544,149,60,114
543,151,60,113
543,153,59,111
543,153,59,113
543,152,59,114
542,151,58,115
542,151,58,116
542,150,58,117
542,150,57,119
550,149,51,117
559,149,44,115
568,148,38,113
568,149,41,112
568,150,44,111
568,150,47,111
569,151,50,110
569,152,53,110
569,152,56,109
570,153,59,109
570,154,63,108
568,153,62,110
565,153,62,112
563,153,61,114
560,153,61,117
562,153,44,115
564,154,42,113
566,154,43,110
569,154,44,109
571,154,45,108
573,154,46,107
575,154,47,105
577,154,48,104
579,154,49,103
581,155,50,101
583,155,51,100
586,155,52,99
588,155,53,98
590,155,54,96
592,156,54,94
595,157,54,92
598,158,54,90
601,159,55,88
603,160,55,86
607,162,56,87
611,163,56,87
615,165,57,88
619,167,57,88
620,168,62,89
621,168,67,90
622,168,71,90
624,169,74,91
625,169,76,91
626,170,79,92
627,170,81,93
627,170,80,87
627,161,80,92
627,151,80,98
627,153,77,97
627,154,74,97
627,155,71,96
627,156,68,95
627,157,65,95
627,158,62,94
627,160,59,93
627,161,56,92
627,162,56,92
627,163,56,91
627,164,56,90
627,165,56,90
627,166,57,89
627,168,57,88
627,169,57,88
627,170,57,87
626,166,58,88
625,163,59,90
625,163,62,87
625,163,64,84
625,163,67,81
625,164,69,78
625,164,72,76
625,164,74,73
626,164,71,72
627,165,67,71
628,165,64,70
629,165,60,69
629,165,58,69
629,166,55,69
629,166,52,69
629,166,49,69
629,169,41,67
630,172,43,64
630,174,46,62
630,176,50,61
630,177,55,60
629,179,59,58
629,180,63,57
629,182,68,56
629,180,65,57
628,178,63,58
628,177,60,59
628,175,57,61
627,173,58,64
627,172,59,67
627,170,59,70
627,170,62,73
627,170,65,76
628,170,68,78
628,170,70,81
628,171,68,80
629,171,66,78
629,171,64,77
629,171,61,76
630,171,59,75
630,171,57,73
630,171,55,72
631,172,52,71
631,172,55,71
631,172,57,70
632,172,59,70
632,172,61,70
632,172,63,70
633,172,66,69
633,172,68,69
633,173,63,69
634,173,58,69
634,173,53,68
634,173,48,68
634,173,45,68
635,173,42,68
635,173,40,67
635,173,37,67
636,174,34,67
636,174,31,67
638,174,33,66
640,174,34,66
642,175,35,66
644,175,36,65
646,175,37,65
648,175,38,64
648,176,40,64
648,176,42,64
649,176,44,63
649,177,43,62
649,177,42,62
649,177,41,61
649,177,40,60
650,178,39,59
648,178,39,59
647,178,40,59
646,179,40,59
645,179,40,59
643,179,41,59
644,179,42,59
645,179,44,60
646,179,45,60
647,179,47,60
648,178,48,60
649,178,50,60
649,178,51,60
650,178,53,61
651,178,54,61
652,178,56,61
653,177,57,61
652,177,55,61
651,177,53,61
651,177,51,61
650,177,49,61
649,177,47,61
648,177,45,61
648,177,43,61
647,177,41,61
646,177,39,61
645,177,36,61
645,177,39,61
644,177,41,61
643,177,43,61
642,177,46,61
642,177,48,61
644,178,47,60
646,179,45,60
647,180,44,59
649,181,43,58
651,182,41,58
653,183,40,57
655,184,39,56
657,185,37,56
659,186,36,55
659,187,36,56
659,188,36,58
659,189,36,59
659,190,37,60
658,191,37,62
658,192,37,63
660,192,37,62
662,191,37,62
664,191,37,61
665,190,37,61
667,190,37,60
669,190,37,60
671,189,37,59
672,189,37,58
674,188,37,58
676,188,38,57
677,187,38,57
679,187,38,58
681,187,39,59
683,186,39,61
684,186,40,62
686,185,40,63
688,185,41,65
688,184,41,65
689,184,42,65
689,184,43,65
690,183,44,65
690,183,44,65
691,182,45,65
691,182,46,65
691,181,46,65
692,181,47,65
692,181,48,65
693,180,49,65
693,180,49,65
693,179,50,65
694,178,49,65
694,177,49,65
694,176,48,65
694,174,48,65
694,173,47,65
694,172,46,65
695,171,46,65
695,169,45,65
695,168,44,65
695,167,44,65
695,166,43,65
695,164,43,65
695,165,45,64
695,165,47,63
695,165,49,62
695,166,51,61
695,166,53,61
694,166,56,60
694,166,54,59
694,167,52,58
694,167,50,57
694,167,48,56
694,168,46,55
694,168,44,55
693,168,43,54
693,168,42,53
692,169,41,53
691,169,40,53
690,169,39,52
689,170,38,52
688,170,37,52
687,170,36,52
686,171,35,51
685,171,34,51
684,171,33,51
683,172,38,50
682,172,43,50
681,172,44,50
680,173,46,51
679,173,47,51
678,173,48,51
677,174,50,51
676,174,51,52
675,175,53,52
674,175,54,52
673,175,56,52
672,176,57,53
671,176,59,53
670,177,60,53
669,177,62,53
668,177,63,54
666,178,59,54
664,178,55,54
663,178,51,53
661,178,47,53
660,178,43,53
658,179,40,53
657,179,36,53
655,179,32,53
654,179,28,53
652,179,28,53
651,180,29,53
649,180,30,52
648,180,30,52
646,180,31,52
644,180,31,52
643,181,32,52
641,181,33,52
640,181,33,52
639,181,34,52
639,181,36,52
638,181,37,53
638,182,38,53
637,182,39,53
637,182,40,53
636,182,41,54
636,182,42,54
635,182,43,54
635,182,45,54
634,182,46,55
634,183,47,55
633,183,48,55
633,183,49,55
632,183,48,56
633,183,47,55
634,183,47,55
635,183,46,55
636,183,45,54
636,183,45,54
637,183,44,53
638,183,43,53
639,183,43,53
640,183,42,52
640,183,41,52
641,183,41,52
642,183,40,51
643,183,39,51
644,183,38,51
645,183,38,50
645,183,37,50
