604,258,23,20
595,253,22,23
591,247,21,26
587,247,23,26
590,251,23,27
594,253,23,20
600,254,23,20
600,253,23,20
593,253,23,19
580,252,21,19
569,248,20,23
563,244,22,25
561,242,21,25
561,241,21,27
564,246,22,24
567,247,23,19
565,247,23,19
561,246,22,22
550,242,21,19
542,239,22,19
537,236,23,21
535,233,23,20
538,234,23,21
542,237,21,22
544,241,23,19
545,240,22,19
539,238,22,19
533,235,21,20
527,234,23,20
528,231,21,21
528,228,22,21
530,231,22,19
535,234,22,19
535,233,22,19
533,230,22,19
526,228,20,20
522,225,20,20
517,222,23,21
517,219,23,23
519,221,23,20
522,224,22,20
526,225,20,21
528,227,20,19
524,224,20,19
513,221,21,20
510,218,20,21
503,217,23,20
502,214,24,20
502,216,23,20
505,218,22,22
508,219,21,21
510,219,20,22
504,219,19,19
497,216,19,20
487,213,23,20
482,212,23,20
480,209,23,19
482,210,23,20
485,213,22,20
489,212,20,21
489,213,19,20
483,212,20,20
476,210,21,19
469,209,21,17
467,204,21,20
468,203,22,20
468,207,24,19
470,206,22,21
474,207,21,19
470,205,21,19
463,204,22,18
458,201,21,19
455,200,21,18
454,196,21,20
455,193,22,22
456,198,22,18
463,199,19,19
463,199,22,20
467,198,21,21
463,197,22,19
459,195,18,20
450,194,21,19
448,189,20,19
447,188,24,21
449,190,22,20
454,194,21,19
460,194,17,20
460,194,19,19
454,193,19,18
448,193,21,19
444,190,20,18
439,187,21,20
437,184,23,20
439,185,21,20
441,188,21,19
444,191,23,15
449,189,18,18
447,189,21,16
445,186,21,13
439,188,21,13
435,186,21,13
434,184,21,17
437,184,21,14
439,185,20,15
446,182,21,18
447,182,20,16
449,183,18,16
447,181,17,15
441,180,21,17
441,182,18,14
437,180,19,14
437,180,18,16
436,179,20,17
436,179,18,15
437,180,19,17
434,181,19,18
430,179,19,17
430,179,20,14
421,174,17,16
421,171,18,18
418,171,17,17
421,167,16,19
420,170,16,14
422,165,15,17
419,165,17,17
413,174,15,16
410,175,18,14
411,174,16,14
411,175,17,14
413,174,17,16
411,174,18,14
415,173,16,17
417,177,15,11
418,174,16,14
417,174,13,14
416,170,14,17
415,172,15,13
412,168,18,18
411,169,19,17
413,170,21,17
413,171,19,16
413,172,18,13
415,172,20,14
413,170,19,14
415,169,21,13
417,167,17,18
416,167,19,18
418,167,19,14
420,167,18,15
421,167,16,19
419,168,17,14
417,164,16,15
412,164,18,14
409,161,19,17
410,161,18,19
411,161,19,19
412,164,18,15
414,163,20,21
415,165,14,19
412,163,19,20
409,161,16,14
404,159,20,17
402,156,19,16
404,155,17,20
408,156,12,20
410,158,18,19
414,158,18,17
411,160,21,13
406,158,17,17
400,156,18,15
397,152,16,19
395,151,19,17
397,151,16,19
399,156,18,15
405,157,17,17
408,156,19,14
409,156,17,14
401,157,17,13
397,155,15,14
392,151,18,17
392,148,18,19
393,150,18,17
397,155,18,17
401,156,16,17
404,155,17,18
401,155,18,17
391,154,20,18
387,152,20,12
387,148,18,15
389,147,18,16
393,150,17,13
394,151,17,16
398,153,16,15
398,151,18,14
397,150,20,15
395,150,15,15
388,149,19,13
387,147,18,13
388,145,19,14
391,146,19,13
395,148,17,14
398,147,17,14
400,147,17,13
398,145,18,15
395,145,17,16
392,145,16,16
388,145,16,14
387,140,19,16
391,143,18,13
395,145,16,14
399,145,17,15
399,145,18,14
398,145,18,18
393,144,19,15
389,143,20,16
389,139,21,18
349,138,16,16
322,140,18,18
286,144,24,15
249,145,23,11
256,148,14,14
259,150,17,13
255,151,15,12
247,149,16,15
245,146,18,16
245,142,17,15
246,143,19,13
248,147,18,13
252,150,15,11
256,150,16,12
252,148,20,12
249,146,15,17
246,145,14,13
239,143,18,17
242,143,17,13
246,143,15,13
249,145,16,13
252,147,15,13
253,148,17,10
253,145,15,12
250,145,16,15
244,144,16,13
242,140,16,16
242,139,18,16
245,143,19,14
247,145,17,12
250,145,14,13
248,145,15,10
248,144,14,13
244,141,15,14
242,141,16,11
239,140,19,12
240,137,17,15
243,141,19,13
246,141,14,15
248,144,15,12
247,140,17,13
240,142,17,13
242,140,13,12
238,139,17,13
236,137,20,14
238,137,18,13
244,140,15,15
245,140,15,14
248,132,13,13
246,140,14,17
243,140,16,14
240,139,16,12
238,136,17,14
238,135,17,14
239,136,20,13
242,137,16,13
245,138,16,13
246,138,16,10
245,138,18,10
243,136,16,13
239,135,16,13
237,135,17,12
