280,132,15,29
278,130,16,30
278,130,17,34
276,130,19,37
272,133,24,35
271,135,22,34
268,131,22,36
267,131,19,41
265,136,21,37
264,130,20,43
262,132,20,44
260,133,19,44
256,133,20,44
253,135,21,36
252,136,19,33
251,135,19,35
249,136,19,35
248,135,18,35
247,137,16,35
245,136,19,39
244,138,18,37
243,138,19,34
240,138,21,36
242,139,15,37
239,139,17,37
237,139,18,37
235,139,18,42
235,141,17,36
234,141,16,37
231,140,18,40
230,141,17,37
227,142,18,41
223,142,19,38
223,144,18,39
220,144,23,42
219,143,18,41
217,145,21,41
216,145,18,39
213,145,18,37
211,145,17,38
209,146,19,40
206,147,17,40
204,147,18,40
200,149,20,41
199,150,18,40
195,149,20,40
192,150,22,39
190,150,19,40
186,150,22,40
185,152,19,40
181,153,19,40
179,151,19,41
175,153,21,39
173,153,20,40
171,155,19,39
169,157,20,40
166,159,20,40
164,159,20,41
162,160,21,43
160,160,21,40
157,160,22,39
156,161,22,39
156,161,20,40
155,161,22,40
154,162,20,40
153,161,22,39
150,161,23,40
149,162,22,40
149,162,22,41
144,163,24,40
144,163,21,42
144,162,24,47
137,165,23,41
134,165,24,45
135,167,20,43
129,169,24,40
127,169,23,41
122,170,26,40
120,170,24,40
116,172,24,40
113,172,23,40
111,174,22,41
110,174,22,40
105,177,21,36
106,178,19,39
102,178,22,40
100,182,22,43
96,177,24,48
93,179,24,45
90,179,26,45
87,179,27,53
86,181,26,53
84,182,27,46
83,183,26,47
82,185,27,47
82,187,28,45
82,187,27,45
82,190,26,45
80,188,28,49
80,189,29,52
81,190,28,52
82,190,29,56
82,193,27,55
82,193,27,55
81,194,28,52
80,195,28,54
79,197,30,56
78,198,29,58
74,198,32,59
74,199,29,56
72,201,29,56
69,203,30,54
68,204,31,64
66,206,30,64
65,208,27,64
60,214,34,61
59,211,31,65
56,213,28,68
53,214,30,69
51,214,27,70
49,217,28,71
44,219,33,72
44,222,31,69
39,222,32,70
36,222,35,73
35,225,32,75
35,229,28,70
31,228,33,77
31,228,33,77
23,233,35,80
22,235,34,77
19,236,34,78
19,239,32,77
15,241,36,77
13,244,35,77
12,246,36,79
10,248,35,80
10,248,35,80
7,251,35,76
2,256,37,87
3,257,37,87
21,262,37,83
36,262,40,85
52,263,39,78
64,265,39,82
64,267,40,93
62,269,41,97
62,272,38,98
61,275,39,99
55,278,41,103
53,281,43,101
50,283,44,107
50,283,44,107
43,291,47,108
40,293,45,110
40,293,45,110
30,300,46,112
30,300,46,112
30,300,46,112
51,314,62,109
51,314,62,109
62,314,56,114
74,318,62,121
80,321,65,122
78,325,71,119
78,325,71,119
63,332,95,121
50,333,102,125
37,335,110,126
37,335,110,126
7,335,115,128
4,348,107,116
0,346,109,115
1,336,83,123
0,334,80,120
0,331,62,127
