379,78,19,34
379,78,19,35
379,78,18,35
378,79,18,35
378,79,18,35
381,80,14,35
381,80,15,35
380,80,15,35
379,81,15,35
379,81,16,35
378,82,16,35
377,82,16,35
377,82,17,35
376,83,17,35
375,83,17,35
375,84,18,35
374,84,18,35
373,84,18,35
373,85,19,34
372,85,19,34
372,86,19,35
371,86,19,35
371,87,19,36
371,87,19,36
370,88,18,36
370,88,18,37
370,89,18,37
369,89,18,38
369,90,18,38
369,90,18,38
368,91,18,39
368,91,18,39
368,92,18,40
367,92,18,40
367,93,18,40
367,93,18,40
366,94,18,41
366,94,18,41
366,95,19,41
365,95,19,41
366,96,19,41
367,96,19,42
368,97,19,42
368,97,19,42
369,98,19,43
370,98,19,43
370,99,19,43
371,99,20,44
372,100,20,44
373,100,20,44
373,101,20,45
374,101,20,45
375,102,20,45
375,102,20,46
376,103,20,46
377,103,20,46
378,104,21,47
378,104,22,47
379,105,23,47
380,105,23,48
381,106,23,47
382,106,22,47
383,107,21,47
384,107,20,46
386,108,19,46
386,108,20,47
386,109,20,47
386,109,21,48
387,110,21,49
387,110,21,50
387,111,22,50
388,111,22,51
388,112,23,52
388,112,23,53
388,113,23,54
389,113,24,54
389,114,24,55
389,114,25,56
390,115,25,57
390,115,25,58
390,116,25,58
389,118,25,58
389,119,25,58
389,120,25,58
389,121,25,58
388,122,24,59
388,123,24,59
388,125,24,59
388,126,24,59
388,127,24,59
384,128,28,59
384,129,27,60
384,130,27,60
384,132,27,60
385,133,27,60
385,134,28,60
385,135,28,60
385,136,28,61
385,137,29,61
385,139,29,61
388,140,28,62
390,141,28,63
393,142,27,64
395,143,26,65
397,144,26,66
400,146,25,67
402,147,24,68
405,148,24,69
407,149,23,69
408,150,32,70
414,151,27,71
414,152,27,72
415,154,27,73
416,155,28,74
417,156,28,75
417,157,28,76
418,158,29,77
418,159,30,78
418,161,30,79
419,162,31,80
415,164,32,80
412,166,33,81
408,168,34,82
405,170,35,82
405,172,35,83
401,174,36,81
397,176,37,80
394,178,36,81
390,180,35,82
386,182,35,83
383,184,32,83
379,186,30,84
375,188,32,85
372,191,33,86
368,193,34,87
365,195,36,88
361,197,37,89
357,199,38,90
354,201,36,91
350,203,33,92
344,205,35,94
337,207,36,96
331,209,37,99
328,213,34,99
316,216,41,97
311,220,40,99
304,223,41,100
296,227,42,101
289,230,43,101
284,234,43,103
276,237,43,104
269,240,45,106
263,244,46,107
253,247,47,109
244,251,49,111
234,254,50,113
224,258,51,116
215,261,52,118
205,265,53,120
196,268,53,122
179,273,59,120
163,279,63,121
153,284,63,123
141,289,63,125
124,294,65,125
106,299,68,124
91,305,70,127
71,310,74,129
54,315,72,132
31,320,78,134
11,325,79,139
1,330,70,143
