323,318,81,150
341,315,74,143
351,310,76,145
360,304,79,145
367,299,78,142
380,294,73,145
392,291,74,138
404,285,71,137
413,284,70,130
422,281,68,128
431,275,66,130
439,270,64,130
448,267,65,128
452,266,66,124
463,260,65,124
471,256,64,122
479,251,62,119
480,248,64,119
486,243,63,119
492,241,57,118
495,241,60,116
498,239,60,112
500,235,57,114
503,231,59,111
505,225,59,112
509,223,56,114
513,222,54,110
510,222,57,107
516,219,54,104
518,214,57,105
518,214,56,105
521,213,55,101
521,209,57,102
524,208,55,104
524,205,56,102
526,203,54,101
522,198,56,98
526,198,59,95
525,197,53,97
525,196,49,93
524,193,52,95
526,191,51,97
525,189,52,96
529,189,47,93
528,187,48,92
527,186,51,92
530,184,49,88
526,183,53,87
533,182,46,87
532,177,49,92
532,177,49,90
533,177,48,87
536,177,47,85
533,177,48,84
535,173,47,83
538,172,45,84
537,171,47,85
537,171,47,79
536,170,49,79
537,169,44,79
536,167,40,80
538,167,43,76
536,167,43,77
537,165,39,74
536,161,41,77
537,161,38,75
534,162,44,71
534,161,43,76
533,158,43,73
533,158,39,71
534,160,37,71
531,156,39,69
532,156,33,70
530,155,36,69
529,152,37,71
528,153,38,66
530,151,36,71
530,151,36,70
526,149,38,70
525,148,40,64
526,146,35,71
526,147,35,66
524,146,35,65
524,145,35,62
522,143,35,66
524,142,32,66
527,142,28,64
526,142,30,66
525,141,31,66
526,141,29,63
525,140,31,61
526,139,29,61
526,139,28,59
525,138,31,61
524,137,29,61
522,136,30,59
522,137,31,56
522,136,28,59
522,136,27,57
521,135,29,57
519,134,31,52
520,133,26,54
518,132,29,53
513,130,29,53
513,128,28,55
515,132,24,48
514,130,26,41
514,129,23,45
513,125,24,46
513,128,26,46
510,128,28,53
508,124,29,54
505,125,29,53
507,125,27,50
509,125,24,51
508,124,24,51
507,125,27,48
508,124,22,50
504,125,27,47
504,123,23,50
502,124,24,45
501,121,23,45
499,120,23,50
497,119,26,48
494,118,27,50
494,118,23,47
492,116,24,50
491,118,22,45
487,116,26,51
483,115,26,50
480,114,28,49
478,114,27,51
477,115,28,48
470,114,30,51
470,113,26,49
466,114,23,41
461,111,28,45
461,112,23,47
456,111,26,45
454,111,26,47
453,110,22,44
449,111,26,37
443,110,27,42
446,112,23,45
442,111,24,45
441,111,22,40
436,109,22,45
434,109,22,42
431,109,24,40
428,108,24,40
427,109,23,42
422,108,23,38
421,108,24,43
418,108,22,43
418,108,22,39
418,108,20,38
417,108,21,36
415,106,22,40
416,105,20,37
412,103,26,42
412,105,23,38
410,106,24,40
410,106,23,40
410,105,21,40
408,104,21,39
406,105,23,34
405,105,23,34
404,106,22,39
402,105,26,34
403,105,21,35
404,105,22,35
403,103,22,36
402,103,22,35
403,103,21,35
401,100,21,39
404,100,20,38
405,100,20,34
405,101,18,36
408,101,21,35
408,102,21,34
408,98,19,36
412,100,19,34
412,98,18,35
416,99,20,37
416,99,16,34
417,100,19,34
419,100,19,36
420,98,18,33
422,98,18,37
420,98,18,34
422,97,16,30
426,95,17,33
426,94,19,35
425,94,20,37
425,96,18,34
424,93,19,37
425,95,21,39
427,96,19,34
426,94,21,37
