615,359,33,67
615,357,33,69
615,355,33,70
615,355,33,70
614,354,33,70
614,354,33,69
614,353,33,69
614,353,33,69
614,352,33,68
614,352,33,68
614,351,33,68
613,351,33,67
613,350,33,67
613,349,33,67
613,347,33,69
613,344,33,70
613,345,33,72
612,346,33,73
612,346,33,75
611,347,33,76
611,348,33,78
610,345,33,78
609,343,33,78
607,340,33,78
608,340,33,78
608,340,33,78
609,340,33,78
610,340,33,78
610,340,33,78
611,340,33,78
611,340,33,78
612,340,33,78
612,340,33,78
613,340,33,78
613,340,33,78
614,339,33,77
614,339,33,77
615,339,33,77
615,338,33,76
616,338,33,76
616,337,33,76
631,337,33,78
636,337,33,78
641,338,33,78
646,339,33,78
646,339,33,77
645,339,33,77
645,339,33,76
644,340,33,76
643,340,33,75
643,340,33,74
642,341,33,74
642,341,33,73
641,341,33,73
641,341,33,72
640,342,33,72
639,342,33,71
639,342,33,70
636,343,33,70
634,343,33,70
631,343,33,70
629,343,33,70
627,344,33,70
624,344,33,70
625,344,31,71
626,344,28,71
622,344,30,71
618,344,31,72
615,344,33,72
616,344,33,72
617,344,33,72
618,344,33,72
618,344,33,72
619,344,33,72
620,344,33,72
621,344,33,72
622,344,33,72
620,344,33,72
618,343,33,72
617,343,33,71
615,343,33,71
613,343,33,71
611,342,33,70
607,342,36,71
604,341,38,71
600,341,40,72
596,340,43,72
595,341,40,72
594,341,38,72
593,341,36,72
593,342,34,72
592,342,32,72
591,342,30,72
589,342,30,72
586,342,30,72
584,341,30,72
582,341,30,72
580,341,30,72
578,341,30,72
576,340,30,72
574,341,30,72
573,341,30,72
572,341,30,72
570,341,30,72
569,341,30,72
567,342,30,72
566,342,30,72
564,342,30,72
563,342,30,72
561,342,30,72
558,342,30,72
556,342,30,72
553,342,30,72
551,342,30,72
549,342,30,72
546,342,30,72
544,342,30,72
543,343,30,72
541,343,30,72
539,343,30,72
537,343,30,72
535,344,30,72
533,344,30,72
531,344,30,72
530,344,30,72
529,344,30,72
527,344,30,72
526,344,30,72
525,344,30,72
523,344,30,72
522,344,30,72
520,344,30,72
517,345,30,72
515,345,30,72
513,345,30,72
510,345,30,72
508,346,30,72
506,346,30,72
502,346,30,72
499,345,30,72
496,345,30,72
493,345,30,72
490,344,30,72
487,344,30,72
484,344,31,73
481,343,33,73
479,343,35,74
476,342,37,74
475,342,37,74
475,342,37,74
474,341,37,74
473,341,37,74
473,341,37,74
472,340,37,74
470,341,37,74
468,342,37,74
466,343,37,74
463,343,37,74
461,344,37,74
457,343,37,74
454,343,37,74
450,342,37,74
446,341,37,74
443,340,37,74
442,339,35,76
441,339,33,78
440,338,31,80
439,337,30,81
437,340,30,78
435,343,30,75
433,346,30,72
430,345,31,72
428,345,33,71
425,345,35,71
422,344,37,70
422,344,35,71
422,344,32,72
422,344,30,73
422,344,28,74
419,344,28,74
416,344,28,74
413,344,28,74
410,344,28,74
407,344,28,74
405,344,28,74
403,344,28,74
400,344,28,74
398,344,28,74
396,344,28,75
393,343,28,75
391,343,28,75
389,342,28,76
386,342,30,76
383,342,31,76
380,342,33,76
378,342,35,76
376,343,35,75
374,344,34,73
372,345,34,72
370,346,33,70
368,345,33,70
367,343,33,70
365,342,33,70
363,340,33,70
361,342,32,72
359,343,31,73
357,344,30,74
355,344,31,74
352,344,33,73
350,344,35,73
347,344,37,73
344,344,39,72
342,345,37,72
340,345,35,72
337,345,33,72
335,346,31,72
332,346,32,72
330,346,33,72
327,346,34,72
324,346,35,72
322,346,35,73
319,345,35,75
317,345,35,76
314,345,35,77
312,344,35,78
309,344,35,80
306,344,35,80
304,344,35,80
301,344,35,80
298,344,35,80
295,344,35,80
293,344,35,80
290,344,35,80
288,344,35,80
286,344,35,80
283,344,35,80
282,344,33,78
281,343,31,77
280,343,30,75
280,342,28,74
277,345,28,74
275,347,28,74
272,350,28,74
267,349,31,74
261,348,34,74
255,348,37,74
255,348,36,74
254,348,36,74
254,348,35,74
