173	55	10	20
173	55	10	20
174	55	9	19
174	54	9	20
174	55	10	19
173	54	11	20
175	54	9	21
174	55	10	19
174	56	10	19
173	56	10	20
174	56	10	19
175	56	9	20
175	56	9	19
174	57	10	18
175	56	9	19
175	55	10	22
175	55	9	21
175	56	10	21
175	55	10	24
176	57	8	21
175	58	10	19
176	57	10	20
176	57	10	21
176	57	10	21
177	58	10	20
177	57	9	21
177	57	10	21
178	58	10	21
179	58	9	22
177	58	11	21
177	58	11	21
178	58	10	20
178	59	10	21
179	58	10	22
178	59	11	21
179	58	10	22
180	59	9	21
180	59	10	20
180	59	10	21
181	59	9	21
180	58	11	22
180	58	11	21
181	60	9	20
180	58	11	23
180	58	11	21
182	60	9	20
182	60	9	20
181	59	10	21
183	59	8	22
181	59	12	21
182	60	11	21
181	60	12	20
182	60	10	22
182	61	10	20
182	60	10	22
182	60	10	21
182	61	11	21
183	60	11	20
183	60	11	21
184	60	10	22
183	60	10	21
183	61	11	20
184	61	10	20
184	59	10	22
184	61	9	20
184	62	11	22
184	62	10	22
184	62	11	21
185	62	10	21
184	63	10	20
185	61	11	22
186	63	10	21
185	63	12	22
185	62	12	21
186	62	9	22
185	63	12	20
186	64	12	20
186	64	12	20
187	64	10	20
188	64	9	21
188	64	12	21
186	64	12	20
188	64	11	22
189	64	9	20
189	64	10	21
190	64	10	21
191	65	9	20
190	65	10	21
190	64	9	23
191	66	9	20
191	65	10	21
191	64	10	23
191	66	11	21
191	65	11	22
191	65	10	22
191	66	11	22
191	67	10	20
191	67	11	20
192	66	10	20
192	66	11	20
192	67	11	19
193	66	10	22
191	67	11	21
193	66	10	23
192	67	10	21
192	68	11	21
191	68	12	21
192	68	11	21
192	70	11	20
193	68	11	19
194	69	9	20
194	68	10	21
193	69	12	21
194	69	10	22
194	69	10	21
194	70	11	20
194	70	10	20
194	70	11	21
195	70	11	23
195	69	11	24
195	69	12	23
195	71	12	22
195	70	13	22
196	69	12	23
197	70	12	22
197	71	11	22
197	70	12	22
197	71	12	22
198	72	12	20
198	71	12	24
199	70	12	24
200	72	11	23
200	71	12	23
201	71	11	25
201	71	11	24
201	71	12	24
202	72	11	22
203	73	10	20
202	72	11	22
203	73	11	22
203	72	13	23
205	73	10	24
205	72	10	23
205	73	11	23
206	72	9	22
207	74	8	21
206	74	9	21
205	74	10	22
205	73	10	23
205	74	10	21
206	74	9	22
205	74	11	22
205	74	12	22
205	75	11	21
204	74	12	23
205	73	12	25
205	75	11	22
207	76	9	22
205	73	11	24
205	75	11	22
205	75	12	23
206	75	10	24
205	76	12	22
206	76	10	23
207	75	10	24
206	76	12	22
207	77	10	23
