370,76,73,51
372,77,73,50
373,77,73,50
377,78,71,48
380,76,71,50
382,77,71,50
382,77,72,50
386,77,72,51
387,77,72,50
389,77,72,50
392,77,70,50
394,77,70,50
405,76,70,50
411,76,67,50
413,75,65,50
416,75,65,50
416,75,65,50
419,75,63,49
421,75,63,51
423,74,63,51
427,74,62,51
430,74,59,51
430,74,59,51
435,74,58,51
435,73,59,52
438,73,59,52
440,73,58,52
444,73,56,52
447,73,55,50
448,73,55,50
452,73,53,50
452,73,53,50
456,73,50,51
457,72,50,51
458,72,50,51
461,72,49,50
464,72,47,50
466,72,47,50
467,72,47,50
469,71,47,50
471,71,46,50
473,71,46,50
473,71,46,50
477,71,42,50
477,71,44,50
478,70,44,50
480,70,44,50
480,70,44,50
482,70,44,50
483,70,44,50
486,70,42,49
487,70,41,49
487,70,41,49
489,70,41,49
490,69,40,51
491,68,40,51
494,68,39,51
494,68,39,51
496,68,39,51
496,68,39,51
497,68,39,50
499,68,37,50
499,68,37,50
500,68,37,50
503,67,37,50
503,67,37,50
503,67,37,50
504,67,36,49
504,67,36,49
506,67,36,50
507,66,36,50
507,66,36,50
508,67,36,48
508,66,36,50
512,66,32,50
512,66,33,50
513,66,33,50
515,65,33,50
515,65,33,50
515,66,35,49
517,66,33,49
517,66,33,49
518,65,33,49
520,65,33,49
520,65,33,49
521,65,33,49
521,65,33,49
523,65,33,49
523,65,33,49
524,65,33,49
525,65,33,49
525,65,33,49
526,65,33,49
528,64,33,49
530,63,33,49
530,63,33,49
530,64,33,49
531,64,32,49
531,64,32,49
533,64,33,48
533,64,33,48
535,64,33,48
535,64,33,48
537,64,31,48
538,64,31,48
538,64,31,48
540,63,31,48
540,63,31,48
541,63,31,48
541,63,31,48
545,63,29,48
545,63,30,48
545,63,30,48
547,63,30,48
547,63,30,48
547,63,30,48
549,62,30,48
549,62,30,48
551,62,30,48
551,62,30,46
551,62,30,46
552,62,30,46
552,62,30,46
554,62,29,45
555,62,29,45
555,62,29,45
557,62,29,45
557,62,31,45
557,62,31,45
559,61,31,45
559,61,31,45
562,61,29,45
562,61,29,45
562,61,29,45
562,60,30,47
562,60,30,47
564,60,28,46
564,60,28,46
565,60,28,46
565,60,28,46
568,60,27,45
568,60,27,45
569,59,27,45
569,59,27,45
571,58,27,45
571,58,27,45
571,58,29,46
571,58,29,46
571,58,29,45
572,57,29,47
574,57,29,47
574,57,29,47
574,57,29,47
576,57,28,45
576,57,28,45
577,57,28,46
577,57,28,46
579,57,28,45
579,57,28,45
579,57,30,45
579,57,30,45
580,57,30,45
580,57,30,45
583,57,28,45
583,57,28,45
583,57,28,45
583,56,28,45
583,56,28,45
586,55,27,45
586,55,27,45
586,55,27,45
588,56,29,45
588,56,29,45
588,56,29,45
588,56,28,44
589,56,28,44
589,56,28,44
590,56,28,44
590,56,28,44
590,56,28,44
590,55,28,44
590,55,28,44
592,54,28,45
592,54,28,45
593,55,27,43
593,55,27,43
596,55,27,43
596,55,27,43
596,53,28,45
596,53,28,45
598,53,25,44
598,53,25,44
599,54,25,44
599,54,25,44
600,54,25,44
600,54,25,44
601,53,25,44
601,53,25,44
601,53,27,43
601,53,27,43
601,53,27,43
602,53,27,43
602,53,27,43
603,52,25,44
603,52,25,44
603,52,25,44
605,52,25,44
605,52,25,44
605,52,24,43
605,52,24,43
607,52,22,43
607,52,22,43
607,52,22,43
607,52,22,43
609,52,20,43
609,52,20,43
608,52,21,41
608,52,21,41
608,52,21,41
610,49,19,45
610,49,19,45
611,49,18,45
611,49,18,45
611,49,18,45
613,51,16,42
613,51,16,42
613,51,16,42
613,51,16,42
