313,28,38,52
314,31,38,52
314,31,38,52
316,32,38,52
316,34,38,52
316,34,38,52
317,34,38,52
316,36,41,56
316,36,41,56
316,38,41,56
316,40,41,56
316,43,41,56
316,41,42,60
316,44,42,60
316,47,44,61
316,47,44,61
314,48,44,61
314,52,44,61
313,52,45,64
313,52,45,64
314,53,45,64
313,56,45,64
314,58,45,64
314,60,45,67
314,63,45,67
316,64,45,67
314,65,45,67
314,66,45,70
314,67,45,70
296,69,45,70
276,71,45,70
249,72,54,72
214,76,54,72
199,80,54,72
199,81,54,72
198,81,57,77
199,84,57,77
200,87,57,77
200,88,57,77
195,92,57,77
161,94,57,77
159,98,61,80
161,97,61,80
164,98,61,80
163,103,64,83
165,105,66,90
173,112,62,88
172,114,67,92
172,114,67,92
175,120,67,91
175,120,67,91
178,126,67,91
181,130,70,96
188,108,70,96
191,71,67,102
194,28,67,105
197,6,67,105
195,1,74,86
195,1,72,80
198,0,76,89
198,0,76,89
201,0,76,92
201,0,79,99
205,0,81,102
206,0,87,111
211,3,90,116
218,9,93,120
222,14,97,120
224,15,97,120
225,19,103,128
233,24,103,128
234,28,103,128
239,29,103,128
239,34,113,132
245,37,113,132
253,44,112,136
254,46,112,136
259,51,120,140
262,55,120,140
265,58,120,140
274,45,122,149
286,12,122,152
296,0,120,135
302,0,127,135
307,0,135,138
313,0,142,148
319,0,143,154
331,3,146,165
333,2,151,170
345,13,151,170
353,14,157,175
353,21,164,175
370,28,165,180
370,34,173,186
384,39,173,186
398,48,178,191
406,56,178,191
419,65,185,198
436,50,190,205
