294,112,38,46
294,112,38,46
292,112,38,46
290,114,38,46
287,114,38,46
287,114,38,48
285,114,38,48
285,114,38,48
284,114,38,48
283,114,38,48
280,114,38,48
280,113,40,52
277,113,40,52
276,113,40,52
273,115,40,52
273,115,40,52
268,114,40,52
268,115,40,52
266,114,40,52
263,115,40,52
263,117,40,52
260,117,40,52
258,117,40,52
253,117,40,52
253,117,40,52
253,117,40,52
249,119,40,52
246,119,42,53
245,119,42,53
243,119,42,53
240,119,42,53
240,119,42,53
240,119,42,53
236,122,42,53
233,122,42,53
231,122,42,53
229,122,42,53
226,123,42,53
224,123,45,56
246,121,45,56
285,121,45,56
300,121,49,59
300,121,49,59
296,122,49,59
293,121,49,59
291,123,49,59
288,124,49,59
287,126,49,59
284,126,48,57
280,127,48,57
280,127,48,57
277,127,48,57
276,129,48,57
271,130,48,57
267,130,48,57
267,130,48,57
267,130,48,57
267,130,48,57
260,129,48,60
258,131,48,60
254,131,53,61
248,132,53,61
248,132,53,61
248,132,53,61
242,132,53,61
237,131,53,63
237,131,53,63
237,133,53,63
258,135,53,63
296,136,53,63
316,135,53,63
320,138,53,63
320,138,54,64
320,138,54,64
320,138,54,64
316,140,54,64
314,136,54,64
309,136,54,67
309,139,54,67
305,143,54,67
305,143,54,67
305,143,54,67
305,143,54,67
305,143,54,67
299,144,54,67
299,144,54,67
290,146,54,67
290,146,54,67
290,146,54,67
290,146,54,67
280,150,54,67
280,150,54,67
280,151,58,67
280,151,58,67
278,153,58,67
278,155,58,67
276,153,62,70
274,153,62,70
274,153,62,70
269,152,62,70
269,152,62,70
269,152,62,76
269,152,62,76
269,152,62,76
265,155,62,76
265,160,62,76
261,160,69,77
261,160,69,77
261,160,69,77
261,160,69,77
259,160,69,77
257,163,69,77
257,165,69,77
257,167,69,77
254,166,71,78
252,167,71,78
254,167,71,78
254,167,71,78
254,167,71,78
249,168,75,87
249,168,75,87
249,169,75,87
249,175,75,87
251,172,78,91
251,172,78,91
251,172,78,91
251,176,78,91
251,176,78,91
251,180,78,91
251,180,78,91
254,144,78,91
256,126,78,91
252,109,82,96
254,97,82,96
254,97,82,96
254,97,82,96
256,102,88,98
256,102,88,98
254,105,88,98
259,105,89,106
259,107,89,106
263,109,89,106
267,115,89,106
269,115,89,106
269,123,89,106
276,123,89,106
278,123,89,106
280,128,89,106
278,123,92,110
280,128,98,119
280,128,98,119
280,128,98,119
287,131,98,119
293,132,98,119
293,139,98,119
297,142,101,119
299,142,101,119
299,142,110,127
299,142,110,127
308,151,110,127
311,151,110,127
321,161,110,127
321,161,110,127
321,156,116,137
331,163,116,137
335,164,116,137
346,176,116,137
351,176,125,139
356,180,125,139
362,186,125,139
367,186,130,142
370,191,130,142
375,195,142,149
388,201,142,149
395,202,146,156
401,203,147,161
406,206,157,163
423,215,157,163
430,217,158,172
441,225,158,172
466,235,158,172
470,241,158,172
