215,224,25,76
215,224,25,76
215,224,25,76
215,224,25,76
217,226,25,76
217,226,25,76
217,226,25,76
217,226,25,76
217,226,25,76
222,226,25,76
222,226,25,76
222,226,25,76
222,226,25,76
222,226,25,76
225,226,25,76
225,226,25,76
225,226,25,76
225,226,25,76
225,226,25,76
225,226,25,76
225,226,25,76
225,226,25,76
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,22,81
226,226,26,82
226,226,26,82
226,226,26,82
226,226,26,82
226,226,26,82
226,226,26,82
226,226,26,82
226,226,26,82
226,226,26,82
226,226,26,82
226,226,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
227,230,26,82
229,230,26,82
229,230,26,82
229,230,26,82
229,230,26,82
229,230,26,82
229,230,26,82
229,230,26,82
229,230,26,82
229,230,26,82
229,230,26,82
236,233,26,82
236,233,26,82
236,233,26,82
236,233,26,82
236,233,26,82
236,233,26,82
236,233,26,82
241,233,26,82
241,233,26,82
241,233,26,82
241,233,26,82
241,233,26,82
241,233,26,82
241,233,26,82
242,234,26,82
242,234,26,82
242,234,26,82
242,234,26,82
242,234,26,82
242,234,26,82
242,234,26,82
242,234,26,82
242,234,26,82
242,234,26,82
242,234,26,82
242,234,26,82
242,234,26,82
242,234,26,82
247,238,26,82
247,238,26,82
247,238,26,82
247,238,26,82
247,238,26,82
247,238,26,82
247,238,26,82
247,238,26,82
247,238,26,82
247,238,26,82
247,238,26,82
249,238,26,82
249,238,26,82
249,238,26,82
249,238,26,82
249,238,26,82
249,238,26,82
249,238,26,82
249,238,26,82
249,238,26,88
249,238,26,88
249,238,26,88
249,238,26,88
249,238,26,88
249,238,26,88
249,238,26,88
249,238,26,88
249,238,26,88
249,238,26,88
249,238,26,88
249,238,26,88
249,238,26,88
250,211,26,88
252,191,26,88
251,167,26,88
252,150,26,88
252,132,26,88
253,115,26,88
254,96,26,88
254,77,26,88
256,63,26,88
257,43,26,92
256,25,26,92
256,11,26,92
256,26,26,92
257,45,26,92
257,62,26,92
257,80,26,92
257,101,26,92
257,117,26,92
259,133,26,96
258,151,26,96
259,168,26,96
259,189,26,96
259,207,26,96
259,225,26,96
258,246,25,88
258,234,25,88
258,213,27,86
257,197,27,86
258,186,27,86
257,162,27,86
257,144,27,86
