291	140	16	29
284	137	15	29
281	135	14	28
274	131	14	27
269	129	15	27
265	128	14	26
257	126	15	24
254	124	15	24
247	118	15	27
243	117	14	26
239	114	15	26
240	115	14	26
233	113	14	25
230	111	14	27
224	110	14	27
221	106	14	28
221	107	14	27
217	105	13	27
213	103	14	29
211	102	13	28
206	98	13	30
205	96	11	30
204	97	13	29
201	96	13	25
199	93	13	25
196	92	13	24
194	89	11	23
193	89	12	24
192	88	11	22
188	87	12	19
185	84	12	22
184	84	12	21
181	88	9	14
182	90	8	13
175	78	14	27
174	78	13	24
169	77	14	24
168	80	9	15
165	76	10	19
163	73	11	21
163	73	10	20
161	72	10	20
158	74	12	15
157	71	10	16
155	69	11	18
154	68	11	17
153	69	11	16
150	66	11	17
149	63	12	19
147	62	10	19
145	62	12	17
144	61	11	17
144	61	11	18
142	58	11	19
140	58	12	17
139	56	10	19
138	55	10	19
138	55	10	18
136	54	11	18
136	54	9	18
134	52	11	18
134	51	10	16
133	49	11	18
133	51	11	17
131	49	12	20
