178,80,62,75
177,79,62,75
177,79,62,75
177,76,62,75
176,76,64,74
177,76,64,74
177,76,63,76
178,77,63,76
178,79,63,76
178,79,63,76
182,79,63,76
182,78,63,76
182,78,63,76
184,79,62,78
185,80,62,78
185,78,62,78
185,79,62,78
185,79,62,78
187,79,62,78
186,80,63,78
187,78,63,78
187,78,63,78
188,80,63,78
188,80,63,78
188,80,63,78
190,80,63,79
188,80,66,79
188,80,66,79
190,80,66,79
190,80,67,81
190,82,67,81
194,78,64,83
194,78,64,83
194,78,64,83
197,80,64,83
197,80,64,83
200,80,64,83
200,82,64,83
200,80,64,83
200,81,64,83
200,79,64,83
200,79,64,83
202,79,64,83
203,79,64,83
205,77,64,83
205,79,64,83
205,79,64,83
207,81,64,83
206,81,66,84
206,81,66,84
209,81,66,84
207,81,66,84
212,83,66,84
211,83,66,84
212,81,66,88
214,83,66,88
214,83,66,88
214,81,71,88
214,81,71,88
214,81,71,88
215,82,71,88
215,82,71,88
215,82,71,88
217,84,71,88
219,84,71,88
219,84,71,88
219,84,71,88
223,86,71,88
219,82,74,90
219,82,74,90
224,85,73,91
224,85,73,91
226,85,73,91
227,84,74,94
227,84,74,94
227,84,74,94
228,83,74,94
228,83,74,94
231,84,74,94
233,82,74,94
235,82,74,94
233,84,74,94
234,84,74,94
236,84,74,94
234,84,76,98
237,84,75,100
239,84,75,100
239,84,75,100
239,84,76,100
239,84,76,100
241,84,76,100
241,86,76,100
241,84,79,101
239,84,79,101
242,85,79,101
242,85,79,101
244,87,79,101
246,85,79,101
246,87,79,101
248,86,79,101
246,86,79,101
250,88,79,101
252,88,79,101
253,86,79,106
253,86,79,106
253,83,81,110
253,85,81,110
255,83,81,110
253,83,84,110
255,83,84,110
253,83,84,110
253,83,89,112
255,83,89,112
259,84,83,111
261,84,83,111
257,86,86,111
262,86,82,112
262,86,84,112
263,86,84,112
265,87,84,112
267,87,84,112
267,87,84,112
270,87,84,112
268,89,88,112
270,89,88,112
272,90,88,112
272,90,88,112
272,90,88,112
277,90,88,112
277,90,88,112
275,91,89,115
277,91,92,116
279,91,90,116
279,91,90,116
280,92,90,116
282,93,90,119
282,93,97,121
280,93,97,121
280,93,97,121
282,93,97,121
282,91,97,124
282,91,97,124
284,94,97,124
284,94,97,124
284,94,97,124
284,92,99,130
284,92,99,130
286,92,97,130
284,94,101,130
284,94,101,130
284,94,101,130
284,94,101,131
286,96,101,131
286,96,108,132
284,101,109,128
284,99,109,128
285,100,110,130
285,100,110,131
285,100,110,131
280,105,116,131
280,105,116,131
280,105,116,131
280,105,118,131
280,106,118,131
280,106,118,131
280,106,120,135
280,106,120,135
276,106,125,138
273,108,127,145
273,108,127,145
270,113,131,143
268,113,133,143
265,113,133,148
265,113,133,148
263,115,133,148
262,117,133,148
260,117,135,149
260,117,135,151
257,122,138,151
254,122,138,151
250,122,142,155
250,122,142,155
245,123,146,159
245,123,146,159
243,126,146,159
241,126,146,159
235,127,150,163
231,127,155,163
229,126,152,169
229,126,152,169
223,125,148,174
223,125,148,174
217,129,149,171
217,129,149,171
219,131,143,173
220,131,142,176
220,131,142,176
214,131,144,182
212,134,144,182
208,134,149,186
199,135,149,186
200,136,149,186
193,139,149,190
184,139,155,194
178,140,155,197
176,141,155,197
171,143,155,197
165,145,157,200
161,147,157,200
157,147,161,201
154,149,161,205
148,150,161,205
142,150,164,207
140,150,164,209
131,150,163,215
125,151,168,215
114,157,168,215
114,161,168,215
104,162,168,221
98,164,168,221
89,164,177,226
79,168,177,226
70,170,177,230
63,173,177,230
53,172,182,239
45,176,183,242
36,178,183,242
23,178,186,250
16,180,186,250
2,186,186,252
