99	51	27	20
99	51	27	20
103	53	23	20
103	53	23	20
101	53	27	20
102	55	26	19
102	55	26	19
103	54	26	19
103	54	26	19
104	56	26	21
104	56	26	21
104	56	28	19
104	56	28	19
104	56	27	19
103	56	26	20
103	56	26	20
105	57	27	21
105	57	27	21
106	58	26	20
106	58	26	20
106	58	24	19
108	59	26	19
108	59	26	19
107	59	25	20
106	60	28	18
106	60	28	18
109	61	31	22
109	61	31	22
110	61	30	20
110	61	30	20
112	63	30	20
112	63	30	20
113	63	27	19
111	62	29	22
111	62	29	22
109	60	26	27
109	60	26	27
109	60	27	28
111	61	25	26
111	61	25	26
111	61	26	28
111	62	26	27
111	62	26	27
113	63	25	27
113	63	25	27
114	64	27	27
114	64	27	27
113	63	27	29
116	65	25	27
116	65	25	27
117	66	25	26
117	66	25	26
117	66	25	27
117	66	25	27
117	66	26	29
118	67	26	27
118	67	26	27
118	68	27	28
118	68	27	28
119	69	28	28
119	69	28	28
120	69	27	29
121	71	27	28
121	71	27	28
121	71	28	29
121	71	28	29
122	71	27	29
123	71	28	31
123	71	28	31
123	73	28	28
123	73	28	28
124	72	29	30
125	72	28	33
125	72	28	33
126	74	28	31
126	74	28	31
126	74	28	30
127	75	29	30
127	75	29	30
127	77	30	30
127	77	30	30
130	78	29	30
130	78	29	30
129	78	30	31
130	80	29	29
130	80	29	29
132	79	29	31
132	79	29	31
132	78	29	32
133	81	29	31
133	81	29	31
134	81	29	33
134	81	29	33
135	83	31	33
135	83	31	33
135	82	30	35
136	83	30	35
136	83	30	35
139	84	30	36
139	84	30	36
137	84	31	34
140	86	32	35
140	86	32	35
141	88	31	34
141	88	31	34
141	87	31	33
143	89	31	34
143	89	31	34
146	92	34	28
146	92	34	28
145	93	36	25
147	95	33	24
147	95	33	24
150	96	34	27
150	96	34	27
148	95	35	29
148	95	35	29
148	95	33	27
152	99	36	27
152	99	36	27
153	98	36	31
153	98	36	31
154	98	34	31
152	99	37	30
152	99	37	30
156	100	35	32
156	100	35	32
159	103	35	31
159	103	35	31
157	103	36	31
158	105	39	30
158	105	39	30
161	106	37	32
161	106	37	32
163	107	38	30
163	107	38	30
164	107	34	30
165	109	37	31
165	109	37	31
166	110	37	33
166	110	37	33
169	112	37	35
169	112	37	35
170	112	34	33
170	112	34	33
170	112	38	34
170	112	38	34
171	114	37	32
171	114	37	32
174	116	40	35
174	116	40	35
174	116	41	34
174	116	41	34
174	117	42	34
172	120	45	33
172	120	45	33
176	120	44	34
176	120	44	34
178	120	41	37
180	122	43	36
180	122	43	36
183	122	40	37
183	122	40	37
186	123	40	36
186	123	40	36
185	124	43	37
189	126	41	37
189	126	41	37
189	126	41	36
194	127	38	36
194	127	38	36
194	129	41	36
194	129	41	36
196	132	43	35
196	132	43	35
197	130	39	34
200	132	39	32
200	132	39	32
201	134	41	37
201	134	41	37
202	132	38	34
206	133	40	40
206	133	40	40
201	133	48	43
201	133	48	43
202	135	47	45
202	135	47	45
202	136	50	45
202	136	50	45
202	136	52	45
202	136	52	45
202	136	52	45
202	136	52	45
226	156	32	32
226	156	32	32
230	152	30	37
230	152	30	37
227	149	35	44
227	149	35	44
228	148	34	46
229	151	34	43
229	151	34	43
237	155	30	43
237	155	30	43
236	154	31	50
236	154	31	50
238	157	32	45
239	157	34	48
239	157	34	48
242	160	35	47
242	160	35	47
244	162	35	49
244	162	35	49
242	162	40	50
246	165	37	52
246	165	37	52
244	164	41	52
244	167	42	50
244	167	42	50
248	171	43	49
248	171	43	49
250	171	42	49
249	174	46	51
249	174	46	51
253	176	43	51
253	176	43	51
257	178	48	52
257	178	48	52
258	179	47	51
262	181	43	53
262	181	43	53
262	186	50	51
262	186	50	51
263	186	49	52
265	187	51	50
265	187	51	50
269	192	52	51
269	192	52	51
271	194	54	51
271	194	54	51
275	196	54	58
275	196	54	58
274	196	54	56
280	202	51	57
280	202	51	57
283	203	54	65
283	203	54	63
284	203	53	62
289	207	53	66
289	207	53	67
