104	114	17	33
105	114	16	33
107	115	16	31
109	115	14	31
110	115	14	33
112	116	14	33
112	117	15	32
114	118	14	31
115	118	15	31
115	117	15	33
117	118	14	31
117	117	15	34
119	118	14	32
120	118	15	32
121	119	16	32
122	119	16	32
122	120	17	31
124	120	16	31
126	119	15	32
128	120	15	31
128	120	16	31
130	120	16	33
133	121	14	32
132	122	17	31
134	122	16	32
135	122	16	32
136	122	16	32
139	122	14	33
140	123	16	32
141	122	17	34
143	124	17	30
143	124	17	31
145	124	17	32
146	124	18	33
149	123	15	34
150	123	15	34
151	124	15	34
152	125	16	35
153	127	17	32
155	127	16	33
157	127	15	33
157	126	16	33
159	126	17	34
161	126	15	35
163	126	13	34
163	127	17	35
163	127	18	35
164	127	18	35
166	128	17	33
168	128	16	34
169	127	17	35
170	128	17	35
171	129	16	35
173	129	16	36
175	129	15	36
176	130	15	37
177	130	15	36
178	130	16	36
180	130	15	35
181	130	15	36
182	131	16	36
184	131	16	38
184	131	17	38
185	131	17	38
187	132	17	37
189	132	16	36
190	131	15	38
191	132	16	38
192	133	16	38
194	135	15	36
193	135	18	37
195	137	17	36
197	137	17	36
198	137	17	37
199	136	17	38
200	138	17	35
201	138	18	36
202	140	19	36
203	140	18	38
203	140	19	38
206	141	16	36
206	140	17	39
207	140	17	39
208	142	16	37
207	143	19	37
209	145	18	37
209	145	18	39
210	147	16	37
210	147	17	38
210	147	18	38
210	148	19	36
210	147	18	37
212	149	16	36
212	149	18	38
211	149	19	39
211	149	19	42
213	150	17	40
211	150	19	40
213	150	18	40
212	151	18	40
213	152	18	41
214	153	16	44
212	154	19	43
212	154	19	43
213	154	17	44
212	155	18	41
212	155	18	42
211	155	19	43
211	156	20	41
212	157	18	43
213	158	18	42
212	158	19	44
213	158	18	45
213	158	19	44
214	158	18	44
214	159	18	44
214	158	18	45
213	160	19	45
213	160	18	45
212	160	20	45
212	159	20	48
213	160	20	46
214	160	18	47
214	160	19	46
214	161	18	48
214	160	19	47
215	160	18	48
214	161	20	46
216	162	18	44
215	161	20	45
215	162	20	45
215	162	20	45
215	163	20	45
216	165	19	44
216	166	20	45
216	168	18	44
214	168	20	45
215	168	20	45
213	167	21	45
216	168	18	44
215	170	19	42
216	171	20	44
215	173	21	45
215	174	21	45
216	173	21	46
216	174	21	44
218	174	20	47
218	174	20	45
219	175	20	48
219	177	20	46
218	178	20	47
217	179	21	49
218	181	20	46
217	181	21	45
218	181	21	47
218	183	21	45
217	183	22	49
217	186	22	49
217	187	22	50
218	188	22	50
218	188	22	49
221	188	19	50
219	190	21	47
