552,238,37,96
543,236,37,96
524,233,32,89
512,234,32,89
506,227,32,89
494,228,32,89
488,230,32,89
482,230,32,89
478,227,32,89
469,225,32,89
464,227,32,89
457,225,32,89
448,225,32,89
430,223,30,86
424,223,30,86
420,223,30,86
417,222,30,86
410,222,30,86
404,221,30,86
399,220,30,86
394,219,28,85
385,219,28,85
380,221,28,85
373,221,28,85
369,221,28,85
365,220,28,85
361,218,28,85
354,217,29,84
334,215,29,84
322,211,29,84
317,211,29,84
309,211,29,84
287,212,27,80
280,212,27,80
281,212,27,80
270,211,27,80
267,211,27,78
260,210,27,78
257,211,27,78
249,209,27,78
244,208,27,78
237,208,27,78
232,206,27,78
228,207,27,78
223,206,27,78
219,206,27,78
215,208,27,78
210,208,27,78
203,207,27,78
196,208,27,78
177,205,24,78
179,213,24,78
171,211,24,78
161,206,24,78
156,206,24,78
156,211,24,78
146,213,24,78
145,213,24,78
141,215,24,78
136,213,24,78
132,215,24,78
126,215,24,78
121,213,24,78
115,215,24,78
109,215,24,78
103,214,24,78
99,216,24,78
95,215,24,78
86,214,24,78
80,213,24,78
71,211,24,78
58,209,24,78
47,207,24,78
42,206,24,78
38,204,24,78
29,207,25,74
22,207,25,74
