188	73	12	23
193	72	12	20
196	72	12	18
199	72	11	21
202	73	12	24
205	71	12	24
207	70	13	26
206	70	14	26
209	70	15	26
214	72	13	22
216	69	14	25
220	69	13	25
222	69	14	24
227	71	12	22
230	70	11	23
229	69	12	25
233	69	14	23
233	69	15	24
237	68	13	24
240	67	14	25
243	68	14	24
243	67	14	26
246	68	13	25
249	68	13	26
252	66	13	26
253	67	15	24
256	66	14	25
259	66	12	23
261	66	12	21
260	66	12	22
262	65	13	23
266	65	12	24
264	64	13	24
267	64	12	26
268	64	13	23
269	63	15	26
270	64	15	24
271	63	15	26
272	63	13	26
273	64	12	23
274	65	13	23
274	62	15	26
274	64	14	24
274	65	14	23
274	65	14	24
275	65	13	23
275	66	13	23
276	67	11	22
274	66	12	24
276	67	11	22
274	67	13	22
274	65	11	25
273	64	12	28
272	66	13	24
271	64	14	25
270	65	14	25
270	66	13	26
269	66	12	22
268	66	12	23
266	66	13	23
266	65	12	25
264	67	12	23
264	66	12	25
263	67	12	24
260	67	14	24
259	67	12	25
257	69	13	23
254	68	15	24
252	69	14	25
250	68	15	24
250	68	16	26
248	69	13	26
247	71	13	23
244	69	13	26
241	69	13	26
239	69	12	27
237	69	13	25
237	69	13	25
236	70	12	25
230	69	15	27
230	71	13	25
227	70	14	27
224	72	14	25
222	73	14	24
219	71	14	26
221	73	13	23
218	73	14	24
215	73	15	23
213	73	15	22
211	76	14	22
207	74	16	24
206	75	15	23
206	75	13	25
204	74	13	26
202	74	14	26
202	73	13	23
201	74	12	23
199	74	12	23
199	75	10	17
197	75	12	19
197	75	11	19
196	76	11	16
195	76	10	18
193	75	12	17
192	77	11	15
191	76	11	16
189	77	11	21
188	77	12	23
188	76	12	24
187	76	12	24
185	77	11	22
184	79	12	20
184	78	11	24
183	79	11	21
181	79	11	18
180	81	11	16
180	81	10	14
180	80	9	16
180	80	9	14
