323	235	67	50
320	233	63	43
315	230	63	44
308	224	64	44
307	220	59	44
300	215	60	44
294	211	58	42
290	209	58	38
289	204	54	40
286	206	57	36
283	203	53	36
278	198	54	38
273	193	53	35
270	189	53	37
266	186	51	35
263	182	50	36
259	179	50	34
252	174	53	35
250	171	52	34
247	170	48	33
247	168	49	34
243	167	49	32
238	163	49	30
234	159	49	30
232	157	48	32
230	155	46	30
224	151	47	29
221	146	44	32
217	145	46	29
216	143	45	28
212	142	43	28
208	137	43	27
208	137	44	28
206	134	41	29
202	134	42	26
200	132	41	25
197	126	41	28
193	125	41	26
190	124	41	24
188	122	39	24
188	121	38	27
185	121	39	24
179	113	39	25
179	113	38	27
178	112	35	27
175	110	36	26
172	107	37	27
170	105	35	26
167	103	35	27
166	103	32	25
162	100	34	24
163	101	32	23
160	97	33	25
158	96	31	24
156	94	32	23
152	92	33	23
151	90	33	22
149	88	33	22
146	85	33	21
145	84	34	20
143	82	33	22
143	81	35	23
140	80	33	21
140	78	31	22
136	78	34	21
135	76	31	20
133	75	31	19
131	73	29	20
127	71	32	20
128	71	31	18
128	71	30	18
125	68	33	19
125	65	31	22
122	64	32	20
121	63	32	19
119	61	32	20
118	60	29	20
116	56	30	23
115	58	28	18
113	57	29	19
112	55	29	19
110	55	30	20
108	53	31	20
107	53	32	19
107	51	30	19
106	50	28	19
104	49	29	18
104	48	27	18
102	47	29	19
101	45	28	19
99	45	29	19
99	45	29	18
99	45	26	17
98	43	27	18
96	42	28	17
95	41	27	17
93	39	29	19
93	39	27	17
93	38	27	17
92	38	27	18
91	37	26	18
89	36	28	17
88	36	28	15
87	34	26	16
86	34	26	15
83	32	30	16
83	32	29	15
84	31	26	16
84	31	25	14
81	29	28	16
81	30	27	14
80	28	26	15
79	26	26	16
79	27	27	14
78	25	27	14
78	25	25	14
77	23	25	17
77	23	25	15
75	23	27	15
74	20	27	16
72	19	25	16
74	20	25	14
74	20	25	14
71	19	21	17
71	18	20	16
71	18	22	16
69	17	21	16
69	15	21	17
69	16	21	16
68	16	23	15
69	14	21	17
69	14	19	17
67	12	20	18
68	12	18	18
67	12	18	18
65	12	17	15
65	11	17	15
65	12	18	15
65	11	17	14
63	11	19	15
64	8	17	16
64	8	14	15
63	8	15	15
62	8	16	15
54	5	27	13
54	5	27	13
59	5	17	16
57	5	17	13
58	5	16	16
57	5	15	14
56	3	16	15
56	2	16	15
55	2	16	16
54	2	16	15
54	2	16	14
54	1	15	14
