249	221	47	35
246	217	47	34
246	217	47	34
246	219	46	33
243	216	46	31
243	216	46	31
241	212	45	33
241	212	45	33
238	209	44	32
238	209	44	32
235	207	43	31
235	207	43	31
231	205	43	30
231	205	43	30
228	201	43	31
228	201	43	31
227	197	40	33
227	197	40	33
228	199	40	32
224	197	41	29
224	197	41	29
221	191	40	32
221	191	40	32
218	189	38	31
218	189	38	31
219	186	35	31
217	184	32	30
217	184	32	30
219	185	33	29
216	182	32	28
216	182	32	28
211	178	32	29
211	178	32	29
207	177	34	28
207	177	34	28
206	174	32	30
206	174	32	30
199	175	37	24
199	175	37	24
201	171	32	27
201	171	32	27
197	169	32	27
197	169	32	27
195	167	32	26
195	167	32	26
193	165	31	26
193	165	31	26
190	164	31	24
190	164	31	24
184	161	34	22
184	161	34	22
185	161	34	22
181	158	36	23
181	158	36	23
177	157	35	21
177	157	35	21
175	154	34	22
175	154	34	22
172	150	34	25
172	150	34	25
169	150	35	23
169	150	35	23
168	146	34	25
168	146	34	25
166	146	33	25
166	146	33	25
164	144	33	25
164	144	33	25
162	143	33	23
162	143	33	23
161	141	31	22
161	141	31	22
159	138	31	23
159	138	31	23
157	137	32	23
157	137	32	23
154	135	32	22
154	135	32	22
154	134	29	22
154	134	29	22
150	131	32	23
150	131	32	23
151	130	31	24
149	131	31	21
149	131	31	21
148	128	29	23
145	127	31	22
145	127	31	22
145	126	28	22
145	126	28	22
145	126	29	21
142	124	28	21
142	124	28	21
140	121	31	23
140	121	31	23
139	120	27	21
139	120	27	21
137	118	28	21
137	118	28	21
139	118	25	21
139	118	25	21
133	116	29	21
135	116	27	21
133	116	27	20
133	116	27	20
133	114	26	21
133	114	26	21
131	111	26	22
131	111	26	22
128	113	28	20
128	113	28	20
127	110	27	21
127	110	27	21
126	109	26	21
126	109	26	21
125	109	25	20
125	109	25	20
123	107	26	20
123	107	26	20
121	107	28	19
121	107	28	19
122	104	25	21
122	104	25	21
120	104	24	19
120	104	24	19
120	105	25	19
118	103	26	18
118	103	26	18
118	101	25	19
115	100	25	19
115	100	25	19
115	100	24	18
115	100	24	18
115	97	24	19
115	97	24	19
114	99	24	18
112	97	24	18
112	97	24	18
112	97	22	17
112	97	22	17
109	95	25	18
109	95	25	18
108	95	25	17
108	95	25	17
110	94	22	17
110	94	22	17
107	92	24	18
107	92	24	18
106	91	25	19
106	91	25	19
107	91	22	18
107	91	22	18
106	91	22	17
105	90	23	17
105	90	23	17
103	88	24	17
102	89	23	17
102	89	23	17
102	87	21	16
102	87	21	16
101	86	21	16
101	86	21	16
100	87	23	15
101	85	21	18
101	85	21	18
98	85	22	16
97	84	23	15
97	84	23	15
99	83	20	16
97	82	22	17
97	82	22	17
