81	79	26	19
85	81	23	19
88	83	24	20
88	85	25	17
93	88	24	18
96	90	26	19
100	92	24	18
102	95	27	17
107	97	26	18
111	100	28	20
112	102	28	18
116	104	30	18
121	107	30	20
127	110	30	21
132	113	30	21
139	115	28	22
142	120	32	21
150	122	31	25
154	127	34	23
160	130	35	25
168	134	35	25
174	139	35	25
181	142	38	28
187	148	39	26
196	150	39	29
199	155	41	27
213	161	41	31
218	166	42	31
227	173	42	31
234	177	45	33
242	186	46	32
252	192	45	33
260	199	47	34
271	207	49	40
278	216	52	40
288	225	52	41
297	232	55	45
303	240	54	42
314	248	56	37
328	260	48	26
