540,328,59,122
540,328,52,123
540,328,41,123
534,328,41,123
526,325,41,123
523,325,41,123
523,325,41,123
509,326,48,122
509,326,45,122
506,326,42,122
501,326,42,122
496,326,42,122
490,326,42,122
490,324,42,122
486,324,42,122
486,324,42,122
482,324,42,122
482,324,42,122
477,324,42,122
456,322,41,123
456,322,41,123
456,322,37,123
443,321,49,123
437,321,49,123
437,321,49,123
437,321,49,123
437,321,46,123
428,320,46,123
428,320,42,123
419,321,42,123
419,320,36,123
419,320,36,123
405,322,44,120
405,322,44,120
393,322,44,120
389,322,44,120
382,320,44,120
378,320,44,120
373,320,44,120
373,320,44,120
364,320,44,120
361,320,44,120
352,320,44,120
352,324,44,120
345,321,44,120
345,319,44,120
336,316,42,120
330,316,42,120
326,324,42,120
322,325,40,116
320,325,40,116
314,326,40,116
310,324,40,116
304,324,40,116
304,322,40,116
297,318,40,116
297,318,40,116
291,316,40,116
291,316,40,116
283,316,40,116
277,313,40,116
273,313,40,116
270,313,40,116
266,313,40,116
262,313,40,116
262,313,40,116
251,312,40,116
251,312,40,116
242,316,40,116
242,316,40,116
239,316,40,116
237,314,40,116
229,312,40,116
229,312,40,116
224,310,40,116
224,312,40,116
222,312,40,116
222,312,36,115
216,314,36,115
216,314,36,115
216,314,36,115
214,316,36,115
210,318,36,115
203,308,36,115
203,308,36,115
198,313,36,115
198,313,36,115
204,315,31,110
201,314,31,110
201,316,31,110
201,312,31,110
201,314,31,110
201,314,31,110
199,314,31,110
199,314,31,110
201,314,31,110
203,314,31,110
203,316,31,110
201,315,31,110
203,311,31,110
201,313,31,110
201,313,31,110
201,309,31,110
199,315,31,110
199,313,31,110
199,315,31,110
195,317,31,110
195,315,31,110
197,315,31,110
195,316,32,110
195,320,32,110
199,318,32,110
199,312,32,110
199,314,32,110
197,302,32,110
199,304,32,110
195,308,32,110
193,312,32,110
191,314,32,110
189,316,32,110
188,317,32,110
190,313,32,110
186,311,32,110
182,317,32,110
178,315,32,110
178,298,32,110
176,300,32,110
174,304,32,110
174,306,32,110
176,306,32,110
176,300,32,110
178,302,32,110
180,298,32,110
172,294,32,110
178,294,32,110
184,294,32,110
176,294,32,110
180,294,32,110
180,292,32,110
176,294,32,110
182,294,32,110
180,294,32,110
176,294,32,110
176,294,32,110
172,294,32,110
172,294,32,110
170,294,32,110
164,298,32,110
163,298,32,110
160,300,32,110
160,300,36,110
158,294,36,110
152,294,36,110
155,297,36,110
157,303,32,104
155,303,32,104
153,305,32,104
157,305,32,104
157,305,32,104
155,305,32,104
155,307,32,104
153,307,32,104
152,309,30,102
154,303,30,102
155,311,30,102
154,310,30,102
150,308,30,102
146,308,30,102
141,304,37,103
141,302,37,103
137,296,37,103
137,300,37,103
135,302,37,103
137,298,37,103
137,298,37,103
135,294,37,103
135,302,37,103
137,298,37,103
137,302,37,103
139,298,37,103
139,299,37,103
141,301,37,103
137,295,39,110
135,283,39,110
135,282,39,110
135,282,39,110
133,282,39,110
135,282,39,110
135,288,39,110
135,286,39,110
133,288,39,110
133,286,39,110
135,286,39,110
135,290,39,110
137,292,39,110
135,288,39,110
137,288,39,110
135,288,39,110
138,285,39,110
138,281,39,110
140,279,39,110
138,269,39,110
140,271,40,109
140,271,40,109
140,271,40,109
141,266,40,109
144,262,40,109
143,256,40,109
144,256,40,109
144,256,40,109
148,256,36,110
150,256,36,110
150,256,36,110
146,256,36,110
150,254,29,106
152,254,29,106
150,248,29,106
150,248,29,106
150,247,29,106
148,247,29,106
152,247,29,106
150,247,29,106
150,247,29,104
150,247,31,98
150,242,31,98
146,242,31,98
148,242,31,98
150,238,31,98
150,238,31,98
150,238,31,98
148,238,31,98
150,238,31,98
150,238,31,98
152,233,31,98
146,233,31,98
148,233,31,98
148,233,31,98
150,230,31,98
148,230,31,98
148,230,31,98
146,226,31,100
146,226,31,100
146,226,31,100
148,222,31,100
144,222,31,100
146,222,31,100
146,222,31,100
146,222,31,100
144,222,31,100
144,222,31,100
144,214,31,100
142,214,31,100
139,209,31,100
137,209,31,100
137,209,31,100
133,209,31,100
131,207,31,98
131,207,31,98
131,207,31,98
127,206,31,98
127,206,31,98
129,203,31,98
131,203,31,98
131,203,31,98
131,203,31,98
131,203,31,98
131,203,31,98
131,202,31,98
131,202,31,98
131,201,31,98
127,201,31,98
127,201,31,98
126,197,31,98
126,197,31,98
117,195,31,98
123,195,31,98
123,195,31,98
123,195,31,98
114,186,38,97
116,195,36,88
112,193,36,88
110,193,36,88
110,193,36,88
109,193,36,88
107,193,36,88
107,191,36,88
103,190,36,88
105,188,36,88
103,190,36,88
97,192,36,88
95,188,36,88
93,188,36,88
88,187,36,88
88,181,33,94
88,181,33,94
75,179,48,93
70,179,48,93
69,184,48,93
69,184,48,93
58,184,48,93
58,184,48,93
56,182,48,93
56,182,39,93
56,182,39,93
58,184,39,93
58,182,39,93
56,186,39,93
56,184,39,93
58,184,39,93
58,182,39,93
59,184,39,93
63,186,39,93
65,186,39,93
67,176,39,93
70,176,39,93
74,176,39,93
75,176,39,93
75,176,39,93
78,173,39,93
78,173,39,93
78,177,39,93
82,174,39,93
84,174,39,93
84,174,39,93
86,172,39,93
86,172,39,93
89,168,39,93
93,168,39,93
95,167,39,93
93,169,39,93
97,167,35,90
97,163,35,90
99,163,35,90
102,165,35,90
102,161,35,90
102,161,35,90
99,160,35,90
99,160,35,90
99,160,35,90
99,157,35,90
99,157,35,90
99,158,35,80
101,164,35,80
101,166,35,80
101,164,35,80
101,153,35,80
101,153,35,80
103,153,35,80
101,155,35,80
100,152,35,80
102,150,35,80
97,148,38,86
97,142,38,86
97,143,38,86
99,143,38,86
97,141,38,86
97,135,38,86
101,135,38,86
103,135,38,86
101,135,38,82
103,135,38,82
105,132,36,82
103,132,36,82
107,127,36,82
107,127,36,82
105,130,36,85
105,130,36,85
107,130,36,85
107,124,36,85
109,124,36,85
109,124,36,85
109,121,35,89
110,121,35,89
114,125,35,89
112,123,35,89
116,121,35,89
116,123,35,89
116,123,35,89
116,121,35,89
118,117,35,85
118,119,35,85
122,114,35,85
122,116,35,85
124,114,35,85
125,117,35,82
125,117,35,82
127,115,35,82
125,115,35,82
125,114,35,82
125,114,35,82
127,112,35,82
125,116,35,82
127,116,35,82
127,118,30,82
127,116,30,82
129,116,30,82
127,116,30,82
130,120,30,82
127,116,30,82
130,118,30,82
130,122,30,82
130,96,30,82
130,96,30,82
130,96,30,82
130,96,30,82
130,96,30,82
130,96,30,74
130,96,30,74
130,92,30,74
130,92,30,74
130,92,30,74
130,92,30,74
134,90,25,69
134,90,25,69
144,96,25,69
144,97,25,69
143,95,25,69
144,97,25,69
144,97,25,69
143,96,25,69
139,94,25,69
139,96,25,69
140,97,25,69
140,95,25,69
136,95,25,69
136,93,25,69
134,93,25,69
134,93,25,69
134,93,25,69
